seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_07_29_milmlb_sfnmlb_1,T,408241,Jake Peavy,gid_2015_07_29_milmlb_sfnmlb_1T
2015,gid_2015_07_29_milmlb_sfnmlb_1,B,571666,Mike Fiers,gid_2015_07_29_milmlb_sfnmlb_1B
2015,gid_2015_07_29_atlmlb_balmlb_1,T,501957,Chris Tillman,gid_2015_07_29_atlmlb_balmlb_1T
2015,gid_2015_07_29_atlmlb_balmlb_1,B,592314,Mike Foltynewicz,gid_2015_07_29_atlmlb_balmlb_1B
2015,gid_2015_07_29_phimlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_07_29_phimlb_tormlb_1T
2015,gid_2015_07_29_phimlb_tormlb_1,B,425532,Jerome Williams,gid_2015_07_29_phimlb_tormlb_1B
2015,gid_2015_07_29_chamlb_bosmlb_1,T,519144,Rick Porcello,gid_2015_07_29_chamlb_bosmlb_1T
2015,gid_2015_07_29_chamlb_bosmlb_1,B,500779,Jose Quintana,gid_2015_07_29_chamlb_bosmlb_1B
2015,gid_2015_07_29_sdnmlb_nynmlb_1,T,112526,Bartolo Colon,gid_2015_07_29_sdnmlb_nynmlb_1T
2015,gid_2015_07_29_sdnmlb_nynmlb_1,B,475115,Tyson Ross,gid_2015_07_29_sdnmlb_nynmlb_1B
2015,gid_2015_07_29_wasmlb_miamlb_1,T,543408,Tom Koehler,gid_2015_07_29_wasmlb_miamlb_1T
2015,gid_2015_07_29_wasmlb_miamlb_1,B,450729,Doug Fister,gid_2015_07_29_wasmlb_miamlb_1B
2015,gid_2015_07_29_nyamlb_texmlb_1,T,407890,Colby Lewis,gid_2015_07_29_nyamlb_texmlb_1T
2015,gid_2015_07_29_nyamlb_texmlb_1,B,547888,Masahiro Tanaka,gid_2015_07_29_nyamlb_texmlb_1B
2015,gid_2015_07_29_anamlb_houmlb_1,T,621121,Lance McCullers,gid_2015_07_29_anamlb_houmlb_1T
2015,gid_2015_07_29_anamlb_houmlb_1,B,572070,Garrett Richards,gid_2015_07_29_anamlb_houmlb_1B
2015,gid_2015_07_29_cinmlb_slnmlb_1,T,407793,John Lackey,gid_2015_07_29_cinmlb_slnmlb_1T
2015,gid_2015_07_29_cinmlb_slnmlb_1,B,543101,Anthony DeSclafani,gid_2015_07_29_cinmlb_slnmlb_1B
2015,gid_2015_07_29_oakmlb_lanmlb_1,T,502211,Mike Bolsinger,gid_2015_07_29_oakmlb_lanmlb_1T
2015,gid_2015_07_29_oakmlb_lanmlb_1,B,445926,Jesse Chavez,gid_2015_07_29_oakmlb_lanmlb_1B
2015,gid_2015_07_30_sdnmlb_nynmlb_1,T,477003,Jon Niese,gid_2015_07_30_sdnmlb_nynmlb_1T
2015,gid_2015_07_30_sdnmlb_nynmlb_1,B,488768,Andrew Cashner,gid_2015_07_30_sdnmlb_nynmlb_1B
2015,gid_2015_07_30_wasmlb_miamlb_1,T,429717,Dan Haren,gid_2015_07_30_wasmlb_miamlb_1T
2015,gid_2015_07_30_wasmlb_miamlb_1,B,453286,Max Scherzer,gid_2015_07_30_wasmlb_miamlb_1B
2015,gid_2015_07_30_atlmlb_phimlb_1,T,421685,Aaron Harang,gid_2015_07_30_atlmlb_phimlb_1T
2015,gid_2015_07_30_atlmlb_phimlb_1,B,571946,Shelby Miller,gid_2015_07_30_atlmlb_phimlb_1B
2015,gid_2015_07_30_detmlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2015_07_30_detmlb_balmlb_1T
2015,gid_2015_07_30_detmlb_balmlb_1,B,430580,Alfredo Simon,gid_2015_07_30_detmlb_balmlb_1B
2015,gid_2015_07_30_kcamlb_tormlb_1,T,462136,Marco Estrada,gid_2015_07_30_kcamlb_tormlb_1T
2015,gid_2015_07_30_kcamlb_tormlb_1,B,518633,Danny Duffy,gid_2015_07_30_kcamlb_tormlb_1B
2015,gid_2015_07_30_chamlb_bosmlb_1,T,453214,Steven Wright,gid_2015_07_30_chamlb_bosmlb_1T
2015,gid_2015_07_30_chamlb_bosmlb_1,B,519242,Chris Sale,gid_2015_07_30_chamlb_bosmlb_1B
2015,gid_2015_07_30_pitmlb_cinmlb_1,T,571787,David Holmberg,gid_2015_07_30_pitmlb_cinmlb_1T
2015,gid_2015_07_30_pitmlb_cinmlb_1,B,150359,A.J. Burnett,gid_2015_07_30_pitmlb_cinmlb_1B
2015,gid_2015_07_30_colmlb_slnmlb_1,T,593372,Carlos Martinez,gid_2015_07_30_colmlb_slnmlb_1T
2015,gid_2015_07_30_colmlb_slnmlb_1,B,543734,Chris Rusin,gid_2015_07_30_colmlb_slnmlb_1B
2015,gid_2015_07_30_nyamlb_texmlb_1,T,451596,Yovani Gallardo,gid_2015_07_30_nyamlb_texmlb_1T
2015,gid_2015_07_30_nyamlb_texmlb_1,B,282332,CC Sabathia,gid_2015_07_30_nyamlb_texmlb_1B
2015,gid_2015_07_30_anamlb_houmlb_1,T,431148,Scott Kazmir,gid_2015_07_30_anamlb_houmlb_1T
2015,gid_2015_07_30_anamlb_houmlb_1,B,533167,Matt Shoemaker,gid_2015_07_30_anamlb_houmlb_1B
2015,gid_2015_07_30_chnmlb_milmlb_1,T,519076,Jimmy Nelson,gid_2015_07_30_chnmlb_milmlb_1T
2015,gid_2015_07_30_chnmlb_milmlb_1,B,453562,Jake Arrieta,gid_2015_07_30_chnmlb_milmlb_1B
2015,gid_2015_07_30_seamlb_minmlb_1,T,461833,Phil Hughes,gid_2015_07_30_seamlb_minmlb_1T
2015,gid_2015_07_30_seamlb_minmlb_1,B,457918,J.A. Happ,gid_2015_07_30_seamlb_minmlb_1B
2015,gid_2015_07_30_clemlb_oakmlb_1,T,605135,Chris Bassitt,gid_2015_07_30_clemlb_oakmlb_1T
2015,gid_2015_07_30_clemlb_oakmlb_1,B,471911,Carlos Carrasco,gid_2015_07_30_clemlb_oakmlb_1B
2015,gid_2015_07_31_atlmlb_phimlb_1,T,571527,David Buchanan,gid_2015_07_31_atlmlb_phimlb_1T
2015,gid_2015_07_31_atlmlb_phimlb_1,B,554234,Williams Perez,gid_2015_07_31_atlmlb_phimlb_1B
2015,gid_2015_07_31_detmlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2015_07_31_detmlb_balmlb_1T
2015,gid_2015_07_31_detmlb_balmlb_1,B,571656,Buck Farmer,gid_2015_07_31_detmlb_balmlb_1B
2015,gid_2015_07_31_kcamlb_tormlb_1,T,571800,Drew Hutchison,gid_2015_07_31_kcamlb_tormlb_1T
2015,gid_2015_07_31_kcamlb_tormlb_1,B,456501,Johnny Cueto,gid_2015_07_31_kcamlb_tormlb_1B
2015,gid_2015_07_31_pitmlb_cinmlb_1,T,547179,Michael Lorenzen,gid_2015_07_31_pitmlb_cinmlb_1T
2015,gid_2015_07_31_pitmlb_cinmlb_1,B,502046,Jeff Locke,gid_2015_07_31_pitmlb_cinmlb_1B
2015,gid_2015_07_31_sdnmlb_miamlb_1,T,475479,David Phelps,gid_2015_07_31_sdnmlb_miamlb_1T
2015,gid_2015_07_31_sdnmlb_miamlb_1,B,453178,Ian Kennedy,gid_2015_07_31_sdnmlb_miamlb_1B
2015,gid_2015_07_31_tbamlb_bosmlb_1,T,593958,Eduardo Rodriguez,gid_2015_07_31_tbamlb_bosmlb_1T
2015,gid_2015_07_31_tbamlb_bosmlb_1,B,541640,Erasmo Ramirez,gid_2015_07_31_tbamlb_bosmlb_1B
2015,gid_2015_07_31_wasmlb_nynmlb_1,T,518774,Matt Harvey,gid_2015_07_31_wasmlb_nynmlb_1T
2015,gid_2015_07_31_wasmlb_nynmlb_1,B,461829,Gio Gonzalez,gid_2015_07_31_wasmlb_nynmlb_1B
2015,gid_2015_07_31_sfnmlb_texmlb_1,T,607259,Nick Martinez,gid_2015_07_31_sfnmlb_texmlb_1T
2015,gid_2015_07_31_sfnmlb_texmlb_1,B,518516,Madison Bumgarner,gid_2015_07_31_sfnmlb_texmlb_1B
2015,gid_2015_07_31_arimlb_houmlb_1,T,444857,Scott Feldman,gid_2015_07_31_arimlb_houmlb_1T
2015,gid_2015_07_31_arimlb_houmlb_1,B,523989,Rubby De La Rosa,gid_2015_07_31_arimlb_houmlb_1B
2015,gid_2015_07_31_chnmlb_milmlb_1,T,543380,Taylor Jungmann,gid_2015_07_31_chnmlb_milmlb_1T
2015,gid_2015_07_31_chnmlb_milmlb_1,B,434628,Jason Hammel,gid_2015_07_31_chnmlb_milmlb_1B
2015,gid_2015_07_31_nyamlb_chamlb_1,T,607074,Carlos Rodon,gid_2015_07_31_nyamlb_chamlb_1T
2015,gid_2015_07_31_nyamlb_chamlb_1,B,543135,Nathan Eovaldi,gid_2015_07_31_nyamlb_chamlb_1B
2015,gid_2015_07_31_seamlb_minmlb_1,T,543548,Tommy Milone,gid_2015_07_31_seamlb_minmlb_1T
2015,gid_2015_07_31_seamlb_minmlb_1,B,592836,Taijuan Walker,gid_2015_07_31_seamlb_minmlb_1B
2015,gid_2015_07_31_colmlb_slnmlb_1,T,608379,Michael Wacha,gid_2015_07_31_colmlb_slnmlb_1T
2015,gid_2015_07_31_colmlb_slnmlb_1,B,452718,Kyle Kendrick,gid_2015_07_31_colmlb_slnmlb_1B
2015,gid_2015_07_31_clemlb_oakmlb_1,T,608665,Kendall Graveman,gid_2015_07_31_clemlb_oakmlb_1T
2015,gid_2015_07_31_clemlb_oakmlb_1,B,517593,Danny Salazar,gid_2015_07_31_clemlb_oakmlb_1B
2015,gid_2015_07_31_anamlb_lanmlb_1,T,425844,Zack Greinke,gid_2015_07_31_anamlb_lanmlb_1T
2015,gid_2015_07_31_anamlb_lanmlb_1,B,502327,Hector Santiago,gid_2015_07_31_anamlb_lanmlb_1B
2015,gid_2015_08_01_kcamlb_tormlb_1,T,279824,Mark Buehrle,gid_2015_08_01_kcamlb_tormlb_1T
2015,gid_2015_08_01_kcamlb_tormlb_1,B,570649,Yordano Ventura,gid_2015_08_01_kcamlb_tormlb_1B
2015,gid_2015_08_01_tbamlb_bosmlb_1,T,523260,Joe Kelly,gid_2015_08_01_tbamlb_bosmlb_1T
2015,gid_2015_08_01_tbamlb_bosmlb_1,B,519043,Matt Moore,gid_2015_08_01_tbamlb_bosmlb_1B
2015,gid_2015_08_01_anamlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2015_08_01_anamlb_lanmlb_1T
2015,gid_2015_08_01_anamlb_lanmlb_1,B,571760,Andrew Heaney,gid_2015_08_01_anamlb_lanmlb_1B
2015,gid_2015_08_01_atlmlb_phimlb_1,T,605400,Aaron Nola,gid_2015_08_01_atlmlb_phimlb_1T
2015,gid_2015_08_01_atlmlb_phimlb_1,B,605538,Matt Wisler,gid_2015_08_01_atlmlb_phimlb_1B
2015,gid_2015_08_01_detmlb_balmlb_1,T,592332,Kevin Gausman,gid_2015_08_01_detmlb_balmlb_1T
2015,gid_2015_08_01_detmlb_balmlb_1,B,434671,Anibal Sanchez,gid_2015_08_01_detmlb_balmlb_1B
2015,gid_2015_08_01_arimlb_houmlb_1,T,572971,Dallas Keuchel,gid_2015_08_01_arimlb_houmlb_1T
2015,gid_2015_08_01_arimlb_houmlb_1,B,476451,Jeremy Hellickson,gid_2015_08_01_arimlb_houmlb_1B
2015,gid_2015_08_01_chnmlb_milmlb_1,T,490063,Matt Garza,gid_2015_08_01_chnmlb_milmlb_1T
2015,gid_2015_08_01_chnmlb_milmlb_1,B,543294,Kyle Hendricks,gid_2015_08_01_chnmlb_milmlb_1B
2015,gid_2015_08_01_nyamlb_chamlb_1,T,433579,John Danks,gid_2015_08_01_nyamlb_chamlb_1T
2015,gid_2015_08_01_nyamlb_chamlb_1,B,571951,Bryan Mitchell,gid_2015_08_01_nyamlb_chamlb_1B
2015,gid_2015_08_01_pitmlb_cinmlb_1,T,628452,Raisel Iglesias,gid_2015_08_01_pitmlb_cinmlb_1T
2015,gid_2015_08_01_pitmlb_cinmlb_1,B,543037,Gerrit Cole,gid_2015_08_01_pitmlb_cinmlb_1B
2015,gid_2015_08_01_sdnmlb_miamlb_1,T,570632,Jose Urena,gid_2015_08_01_sdnmlb_miamlb_1T
2015,gid_2015_08_01_sdnmlb_miamlb_1,B,628333,Odrisamer Despaigne,gid_2015_08_01_sdnmlb_miamlb_1B
2015,gid_2015_08_01_seamlb_minmlb_1,T,502043,Kyle Gibson,gid_2015_08_01_seamlb_minmlb_1T
2015,gid_2015_08_01_seamlb_minmlb_1,B,543557,Mike Montgomery,gid_2015_08_01_seamlb_minmlb_1B
2015,gid_2015_08_01_wasmlb_nynmlb_1,T,594798,Jacob deGrom,gid_2015_08_01_wasmlb_nynmlb_1T
2015,gid_2015_08_01_wasmlb_nynmlb_1,B,605452,Joe Ross,gid_2015_08_01_wasmlb_nynmlb_1B
2015,gid_2015_08_01_colmlb_slnmlb_1,T,458681,Lance Lynn,gid_2015_08_01_colmlb_slnmlb_1T
2015,gid_2015_08_01_colmlb_slnmlb_1,B,407822,Jorge De La Rosa,gid_2015_08_01_colmlb_slnmlb_1B
2015,gid_2015_08_01_sfnmlb_texmlb_1,T,430935,Cole Hamels,gid_2015_08_01_sfnmlb_texmlb_1T
2015,gid_2015_08_01_sfnmlb_texmlb_1,B,518790,Chris Heston,gid_2015_08_01_sfnmlb_texmlb_1B
2015,gid_2015_08_01_clemlb_oakmlb_1,T,605156,Aaron Brooks,gid_2015_08_01_clemlb_oakmlb_1T
2015,gid_2015_08_01_clemlb_oakmlb_1,B,594736,Cody Anderson,gid_2015_08_01_clemlb_oakmlb_1B
2015,gid_2015_08_02_kcamlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_08_02_kcamlb_tormlb_1T
2015,gid_2015_08_02_kcamlb_tormlb_1,B,450172,Edinson Volquez,gid_2015_08_02_kcamlb_tormlb_1B
2015,gid_2015_08_02_pitmlb_cinmlb_1,T,572102,Keyvius Sampson,gid_2015_08_02_pitmlb_cinmlb_1T
2015,gid_2015_08_02_pitmlb_cinmlb_1,B,450203,Charlie Morton,gid_2015_08_02_pitmlb_cinmlb_1B
2015,gid_2015_08_02_sdnmlb_miamlb_1,T,605228,Jose Fernandez,gid_2015_08_02_sdnmlb_miamlb_1T
2015,gid_2015_08_02_sdnmlb_miamlb_1,B,448306,James Shields,gid_2015_08_02_sdnmlb_miamlb_1B
2015,gid_2015_08_02_atlmlb_phimlb_1,T,605388,Adam Morgan,gid_2015_08_02_atlmlb_phimlb_1T
2015,gid_2015_08_02_atlmlb_phimlb_1,B,527054,Julio Teheran,gid_2015_08_02_atlmlb_phimlb_1B
2015,gid_2015_08_02_detmlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2015_08_02_detmlb_balmlb_1T
2015,gid_2015_08_02_detmlb_balmlb_1,B,596057,Daniel Norris,gid_2015_08_02_detmlb_balmlb_1B
2015,gid_2015_08_02_tbamlb_bosmlb_1,T,489119,Wade Miley,gid_2015_08_02_tbamlb_bosmlb_1T
2015,gid_2015_08_02_tbamlb_bosmlb_1,B,543606,Jake Odorizzi,gid_2015_08_02_tbamlb_bosmlb_1B
2015,gid_2015_08_02_arimlb_houmlb_1,T,543521,Collin McHugh,gid_2015_08_02_arimlb_houmlb_1T
2015,gid_2015_08_02_arimlb_houmlb_1,B,592662,Robbie Ray,gid_2015_08_02_arimlb_houmlb_1B
2015,gid_2015_08_02_chnmlb_milmlb_1,T,346798,Kyle Lohse,gid_2015_08_02_chnmlb_milmlb_1T
2015,gid_2015_08_02_chnmlb_milmlb_1,B,453385,Clayton Richard,gid_2015_08_02_chnmlb_milmlb_1B
2015,gid_2015_08_02_nyamlb_chamlb_1,T,502188,Jeff Samardzija,gid_2015_08_02_nyamlb_chamlb_1T
2015,gid_2015_08_02_nyamlb_chamlb_1,B,467100,Ivan Nova,gid_2015_08_02_nyamlb_chamlb_1B
2015,gid_2015_08_02_seamlb_minmlb_1,T,460059,Mike Pelfrey,gid_2015_08_02_seamlb_minmlb_1T
2015,gid_2015_08_02_seamlb_minmlb_1,B,547874,Hisashi Iwakuma,gid_2015_08_02_seamlb_minmlb_1B
2015,gid_2015_08_02_colmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2015_08_02_colmlb_slnmlb_1T
2015,gid_2015_08_02_colmlb_slnmlb_1,B,456071,Yohan Flande,gid_2015_08_02_colmlb_slnmlb_1B
2015,gid_2015_08_02_sfnmlb_texmlb_1,T,527048,Martin Perez,gid_2015_08_02_sfnmlb_texmlb_1T
2015,gid_2015_08_02_sfnmlb_texmlb_1,B,502190,Mike Leake,gid_2015_08_02_sfnmlb_texmlb_1B
2015,gid_2015_08_02_clemlb_oakmlb_1,T,543243,Sonny Gray,gid_2015_08_02_clemlb_oakmlb_1T
2015,gid_2015_08_02_clemlb_oakmlb_1,B,545333,Trevor Bauer,gid_2015_08_02_clemlb_oakmlb_1B
2015,gid_2015_08_02_anamlb_lanmlb_1,T,502009,Mat Latos,gid_2015_08_02_anamlb_lanmlb_1T
2015,gid_2015_08_02_anamlb_lanmlb_1,B,474284,Cory Rasmus,gid_2015_08_02_anamlb_lanmlb_1B
2015,gid_2015_08_02_wasmlb_nynmlb_1,T,592789,Noah Syndergaard,gid_2015_08_02_wasmlb_nynmlb_1T
2015,gid_2015_08_02_wasmlb_nynmlb_1,B,519455,Jordan Zimmermann,gid_2015_08_02_wasmlb_nynmlb_1B
2015,gid_2015_08_03_minmlb_tormlb_1,T,456034,David Price,gid_2015_08_03_minmlb_tormlb_1T
2015,gid_2015_08_03_minmlb_tormlb_1,B,429722,Ervin Santana,gid_2015_08_03_minmlb_tormlb_1B
2015,gid_2015_08_03_arimlb_wasmlb_1,T,450729,Doug Fister,gid_2015_08_03_arimlb_wasmlb_1T
2015,gid_2015_08_03_arimlb_wasmlb_1,B,643327,Zack Godley,gid_2015_08_03_arimlb_wasmlb_1B
2015,gid_2015_08_03_nynmlb_miamlb_1,T,543408,Tom Koehler,gid_2015_08_03_nynmlb_miamlb_1T
2015,gid_2015_08_03_nynmlb_miamlb_1,B,112526,Bartolo Colon,gid_2015_08_03_nynmlb_miamlb_1B
2015,gid_2015_08_03_sfnmlb_atlmlb_1,T,592314,Mike Foltynewicz,gid_2015_08_03_sfnmlb_atlmlb_1T
2015,gid_2015_08_03_sfnmlb_atlmlb_1,B,430912,Matt Cain,gid_2015_08_03_sfnmlb_atlmlb_1B
2015,gid_2015_08_03_houmlb_texmlb_1,T,407890,Colby Lewis,gid_2015_08_03_houmlb_texmlb_1T
2015,gid_2015_08_03_houmlb_texmlb_1,B,621121,Lance McCullers,gid_2015_08_03_houmlb_texmlb_1B
2015,gid_2015_08_03_sdnmlb_milmlb_1,T,503449,Wily Peralta,gid_2015_08_03_sdnmlb_milmlb_1T
2015,gid_2015_08_03_sdnmlb_milmlb_1,B,475115,Tyson Ross,gid_2015_08_03_sdnmlb_milmlb_1B
2015,gid_2015_08_03_tbamlb_chamlb_1,T,500779,Jose Quintana,gid_2015_08_03_tbamlb_chamlb_1T
2015,gid_2015_08_03_tbamlb_chamlb_1,B,501992,Nathan Karns,gid_2015_08_03_tbamlb_chamlb_1B
2015,gid_2015_08_03_seamlb_colmlb_1,T,572750,Eddie Butler,gid_2015_08_03_seamlb_colmlb_1T
2015,gid_2015_08_03_seamlb_colmlb_1,B,433587,Felix Hernandez,gid_2015_08_03_seamlb_colmlb_1B
2015,gid_2015_08_03_balmlb_oakmlb_1,T,445926,Jesse Chavez,gid_2015_08_03_balmlb_oakmlb_1T
2015,gid_2015_08_03_balmlb_oakmlb_1,B,592869,Tyler Wilson,gid_2015_08_03_balmlb_oakmlb_1B
2015,gid_2015_08_03_clemlb_anamlb_1,T,572070,Garrett Richards,gid_2015_08_03_clemlb_anamlb_1T
2015,gid_2015_08_03_clemlb_anamlb_1,B,446372,Corey Kluber,gid_2015_08_03_clemlb_anamlb_1B
2015,gid_2015_08_04_arimlb_wasmlb_1,T,453286,Max Scherzer,gid_2015_08_04_arimlb_wasmlb_1T
2015,gid_2015_08_04_arimlb_wasmlb_1,B,571578,Patrick Corbin,gid_2015_08_04_arimlb_wasmlb_1B
2015,gid_2015_08_04_bosmlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2015_08_04_bosmlb_nyamlb_1T
2015,gid_2015_08_04_bosmlb_nyamlb_1,B,596064,Henry Owens,gid_2015_08_04_bosmlb_nyamlb_1B
2015,gid_2015_08_04_chnmlb_pitmlb_1,T,457918,J.A. Happ,gid_2015_08_04_chnmlb_pitmlb_1T
2015,gid_2015_08_04_chnmlb_pitmlb_1,B,453562,Jake Arrieta,gid_2015_08_04_chnmlb_pitmlb_1B
2015,gid_2015_08_04_lanmlb_phimlb_1,T,425532,Jerome Williams,gid_2015_08_04_lanmlb_phimlb_1T
2015,gid_2015_08_04_lanmlb_phimlb_1,B,622072,Alex Wood,gid_2015_08_04_lanmlb_phimlb_1B
2015,gid_2015_08_04_minmlb_tormlb_1,T,462136,Marco Estrada,gid_2015_08_04_minmlb_tormlb_1T
2015,gid_2015_08_04_minmlb_tormlb_1,B,461833,Phil Hughes,gid_2015_08_04_minmlb_tormlb_1B
2015,gid_2015_08_04_kcamlb_detmlb_1,T,434378,Justin Verlander,gid_2015_08_04_kcamlb_detmlb_1T
2015,gid_2015_08_04_kcamlb_detmlb_1,B,518633,Danny Duffy,gid_2015_08_04_kcamlb_detmlb_1B
2015,gid_2015_08_04_nynmlb_miamlb_1,T,543272,Brad Hand,gid_2015_08_04_nynmlb_miamlb_1T
2015,gid_2015_08_04_nynmlb_miamlb_1,B,477003,Jon Niese,gid_2015_08_04_nynmlb_miamlb_1B
2015,gid_2015_08_04_sfnmlb_atlmlb_1,T,571946,Shelby Miller,gid_2015_08_04_sfnmlb_atlmlb_1T
2015,gid_2015_08_04_sfnmlb_atlmlb_1,B,408241,Jake Peavy,gid_2015_08_04_sfnmlb_atlmlb_1B
2015,gid_2015_08_04_slnmlb_cinmlb_1,T,543101,Anthony DeSclafani,gid_2015_08_04_slnmlb_cinmlb_1T
2015,gid_2015_08_04_slnmlb_cinmlb_1,B,407793,John Lackey,gid_2015_08_04_slnmlb_cinmlb_1B
2015,gid_2015_08_04_houmlb_texmlb_1,T,451596,Yovani Gallardo,gid_2015_08_04_houmlb_texmlb_1T
2015,gid_2015_08_04_houmlb_texmlb_1,B,573185,Dan Straily,gid_2015_08_04_houmlb_texmlb_1B
2015,gid_2015_08_04_sdnmlb_milmlb_1,T,519076,Jimmy Nelson,gid_2015_08_04_sdnmlb_milmlb_1T
2015,gid_2015_08_04_sdnmlb_milmlb_1,B,488768,Andrew Cashner,gid_2015_08_04_sdnmlb_milmlb_1B
2015,gid_2015_08_04_tbamlb_chamlb_1,T,519242,Chris Sale,gid_2015_08_04_tbamlb_chamlb_1T
2015,gid_2015_08_04_tbamlb_chamlb_1,B,502042,Chris Archer,gid_2015_08_04_tbamlb_chamlb_1B
2015,gid_2015_08_04_seamlb_colmlb_1,T,592351,Jon Gray,gid_2015_08_04_seamlb_colmlb_1T
2015,gid_2015_08_04_seamlb_colmlb_1,B,573064,Vidal Nuno,gid_2015_08_04_seamlb_colmlb_1B
2015,gid_2015_08_04_balmlb_oakmlb_1,T,605135,Chris Bassitt,gid_2015_08_04_balmlb_oakmlb_1T
2015,gid_2015_08_04_balmlb_oakmlb_1,B,456068,Miguel Gonzalez,gid_2015_08_04_balmlb_oakmlb_1B
2015,gid_2015_08_04_clemlb_anamlb_1,T,533167,Matt Shoemaker,gid_2015_08_04_clemlb_anamlb_1T
2015,gid_2015_08_04_clemlb_anamlb_1,B,471911,Carlos Carrasco,gid_2015_08_04_clemlb_anamlb_1B
2015,gid_2015_08_05_tbamlb_chamlb_1,T,607074,Carlos Rodon,gid_2015_08_05_tbamlb_chamlb_1T
2015,gid_2015_08_05_tbamlb_chamlb_1,B,541640,Erasmo Ramirez,gid_2015_08_05_tbamlb_chamlb_1B
2015,gid_2015_08_05_seamlb_colmlb_1,T,543734,Chris Rusin,gid_2015_08_05_seamlb_colmlb_1T
2015,gid_2015_08_05_seamlb_colmlb_1,B,592836,Taijuan Walker,gid_2015_08_05_seamlb_colmlb_1B
2015,gid_2015_08_05_balmlb_oakmlb_1,T,608665,Kendall Graveman,gid_2015_08_05_balmlb_oakmlb_1T
2015,gid_2015_08_05_balmlb_oakmlb_1,B,612672,Wei-Yin Chen,gid_2015_08_05_balmlb_oakmlb_1B
2015,gid_2015_08_05_clemlb_anamlb_1,T,502327,Hector Santiago,gid_2015_08_05_clemlb_anamlb_1T
2015,gid_2015_08_05_clemlb_anamlb_1,B,517593,Danny Salazar,gid_2015_08_05_clemlb_anamlb_1B
2015,gid_2015_08_05_arimlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2015_08_05_arimlb_wasmlb_1T
2015,gid_2015_08_05_arimlb_wasmlb_1,B,523989,Rubby De La Rosa,gid_2015_08_05_arimlb_wasmlb_1B
2015,gid_2015_08_05_bosmlb_nyamlb_1,T,622663,Luis Severino,gid_2015_08_05_bosmlb_nyamlb_1T
2015,gid_2015_08_05_bosmlb_nyamlb_1,B,453214,Steven Wright,gid_2015_08_05_bosmlb_nyamlb_1B
2015,gid_2015_08_05_chnmlb_pitmlb_1,T,502046,Jeff Locke,gid_2015_08_05_chnmlb_pitmlb_1T
2015,gid_2015_08_05_chnmlb_pitmlb_1,B,429717,Dan Haren,gid_2015_08_05_chnmlb_pitmlb_1B
2015,gid_2015_08_05_lanmlb_phimlb_1,T,421685,Aaron Harang,gid_2015_08_05_lanmlb_phimlb_1T
2015,gid_2015_08_05_lanmlb_phimlb_1,B,474463,Brett Anderson,gid_2015_08_05_lanmlb_phimlb_1B
2015,gid_2015_08_05_minmlb_tormlb_1,T,571800,Drew Hutchison,gid_2015_08_05_minmlb_tormlb_1T
2015,gid_2015_08_05_minmlb_tormlb_1,B,608648,Tyler Duffey,gid_2015_08_05_minmlb_tormlb_1B
2015,gid_2015_08_05_kcamlb_detmlb_1,T,571510,Matt Boyd,gid_2015_08_05_kcamlb_detmlb_1T
2015,gid_2015_08_05_kcamlb_detmlb_1,B,456501,Johnny Cueto,gid_2015_08_05_kcamlb_detmlb_1B
2015,gid_2015_08_05_nynmlb_miamlb_1,T,475479,David Phelps,gid_2015_08_05_nynmlb_miamlb_1T
2015,gid_2015_08_05_nynmlb_miamlb_1,B,518774,Matt Harvey,gid_2015_08_05_nynmlb_miamlb_1B
2015,gid_2015_08_05_sfnmlb_atlmlb_1,T,554234,Williams Perez,gid_2015_08_05_sfnmlb_atlmlb_1T
2015,gid_2015_08_05_sfnmlb_atlmlb_1,B,518516,Madison Bumgarner,gid_2015_08_05_sfnmlb_atlmlb_1B
2015,gid_2015_08_05_slnmlb_cinmlb_1,T,571787,David Holmberg,gid_2015_08_05_slnmlb_cinmlb_1T
2015,gid_2015_08_05_slnmlb_cinmlb_1,B,593372,Carlos Martinez,gid_2015_08_05_slnmlb_cinmlb_1B
2015,gid_2015_08_05_houmlb_texmlb_1,T,607259,Nick Martinez,gid_2015_08_05_houmlb_texmlb_1T
2015,gid_2015_08_05_houmlb_texmlb_1,B,431148,Scott Kazmir,gid_2015_08_05_houmlb_texmlb_1B
2015,gid_2015_08_05_sdnmlb_milmlb_1,T,543380,Taylor Jungmann,gid_2015_08_05_sdnmlb_milmlb_1T
2015,gid_2015_08_05_sdnmlb_milmlb_1,B,453178,Ian Kennedy,gid_2015_08_05_sdnmlb_milmlb_1B
2015,gid_2015_08_06_slnmlb_cinmlb_1,T,547179,Michael Lorenzen,gid_2015_08_06_slnmlb_cinmlb_1T
2015,gid_2015_08_06_slnmlb_cinmlb_1,B,608379,Michael Wacha,gid_2015_08_06_slnmlb_cinmlb_1B
