"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"3122","471896","Pitcher",2014,-0.1,-0.2,"Pedro Figueroa"
"3123","471911","Pitcher",2014,0.3,0.6,"Carlos Carrasco"
"3124","472551","Pitcher",2014,-0.3,-0.6,"Fernando Abad"
"3125","472610","Pitcher",2014,-1.6,-3.3,"Luis Garcia"
"3126","473646","Pitcher",2014,1,2,"Josh Zeid"
"3127","473879","Pitcher",2014,-2,-4,"Sam Dyson"
"3128","474029","Pitcher",2014,1.5,2.9,"Zach Putnam"
"3129","474039","Pitcher",2014,-0.1,-0.1,"Pedro Beato"
"3130","474284","Pitcher",2014,1.9,3.7,"Cory Rasmus"
"3131","474463","Pitcher",2014,-0.5,-1.1,"Brett Anderson"
"3132","474521","Pitcher",2014,-1.5,-2.9,"Shawn Tolleson"
"3133","474599","Pitcher",2014,1.2,2.5,"Neil Wagner"
"3134","474668","Pitcher",2014,1,2,"Eric Surkamp"
"3135","474699","Pitcher",2014,1.2,2.4,"Vance Worley"
"3136","475054","Pitcher",2014,-0.5,-1,"Chaz Roe"
"3137","475115","Pitcher",2014,-1.3,-2.6,"Tyson Ross"
"3138","475138","Pitcher",2014,-0.1,-0.2,"Kyle Drabek"
"3139","475243","Pitcher",2014,-0.9,-1.7,"Travis Wood"
"3140","475416","Pitcher",2014,-0.8,-1.7,"Justin Masterson"
"3141","475479","Pitcher",2014,1,2,"David Phelps"
"3142","475857","Pitcher",2014,-1.4,-2.8,"Ryan Cook"
"3143","476123","Pitcher",2014,0.9,1.8,"Justin Marks"
"3144","476205","Pitcher",2014,0.8,1.6,"Josh Wall"
"3145","476270","Pitcher",2014,0,0,"Steve Tolleson"
"3146","476451","Pitcher",2014,0.3,0.5,"Jeremy Hellickson"
"3147","476454","Pitcher",2014,-1.6,-3.3,"Dellin Betances"
"3148","476570","Pitcher",2014,0.3,0.6,"Vin Mazzaro"
"3149","476589","Pitcher",2014,1,2.1,"Adam Warren"
"3150","476595","Pitcher",2014,0.5,1,"Lucas Luetge"
"3151","477003","Pitcher",2014,-1,-2.1,"Jon Niese"
"3152","477132","Pitcher",2014,-0.1,-0.3,"Clayton Kershaw"
"3153","477229","Pitcher",2014,-1.7,-3.4,"Jordan Walden"
"3154","477569","Pitcher",2014,1,2,"Fernando Salas"
"3155","488674","Pitcher",2014,2.2,4.4,"Burke Badenhop"
"3156","488748","Pitcher",2014,-0.2,-0.4,"Ryan Buchter"
"3157","488768","Pitcher",2014,0.3,0.6,"Andrew Cashner"
"3158","488786","Pitcher",2014,-1.5,-2.9,"Louis Coleman"
"3159","488787","Pitcher",2014,-1.4,-2.8,"Casey Coleman"
"3160","488846","Pitcher",2014,-1.1,-2.2,"Brian Duensing"
"3161","488984","Pitcher",2014,0.6,1.2,"Tommy Hunter"
"3162","489039","Pitcher",2014,0,-0.1,"Bobby LaFromboise"
"3163","489056","Pitcher",2014,0,0,"Charlie Leesman"
"3164","489119","Pitcher",2014,1.5,3,"Wade Miley"
"3165","489189","Pitcher",2014,1.1,2.3,"Josh Outman"
"3166","489197","Pitcher",2014,-0.1,-0.2,"Curtis Partch"
"3167","489265","Pitcher",2014,3.1,6.1,"Sergio Romo"
"3168","489294","Pitcher",2014,-0.8,-1.6,"Tanner Scheppers"
"3169","489295","Pitcher",2014,-0.3,-0.5,"Brian Schlitter"
"3170","489334","Pitcher",2014,-0.3,-0.7,"Craig Stammen"
"3171","489446","Pitcher",2014,1.1,2.2,"Kirby Yates"
"3172","490063","Pitcher",2014,1,2.1,"Matt Garza"
"3173","491159","Pitcher",2014,-2,-4,"Joe Thatcher"
"3174","491646","Pitcher",2014,1.5,3.1,"Jeanmar Gomez"
"3175","491703","Pitcher",2014,0.1,0.2,"Neftali Feliz"
"3176","491708","Pitcher",2014,0,-0.1,"Arquimedes Caminero"
"3177","493117","Pitcher",2014,0.9,1.8,"Kyuji Fujikawa"
"3178","493133","Pitcher",2014,0.6,1.3,"Hiroki Kuroda"
"3179","493137","Pitcher",2014,-0.1,-0.3,"Daisuke Matsuzaka"
"3180","493157","Pitcher",2014,1.1,2.2,"Koji Uehara"
"3181","493159","Pitcher",2014,-0.4,-0.9,"Tsuyoshi Wada"
"3182","493603","Pitcher",2014,-0.9,-1.7,"Adam Ottavino"
"3183","499107","Pitcher",2014,-0.5,-0.9,"Francisley Bueno"
"3184","500721","Pitcher",2014,0.7,1.5,"Yoervis Medina"
"3185","500779","Pitcher",2014,0.4,0.8,"Jose Quintana"
"3186","500902","Pitcher",2014,-0.6,-1.3,"Lester Oliveros"
"3187","501381","Pitcher",2014,0.6,1.2,"Michael Pineda"
"3188","501529","Pitcher",2014,-1.1,-2.2,"Jorge De Leon"
"3189","501593","Pitcher",2014,-2.7,-5.3,"Luis Avilan"
"3190","501625","Pitcher",2014,0,-0.1,"Jose Alvarez"
"3191","501627","Pitcher",2014,0.1,0.2,"Cesar Cabral"
"3192","501789","Pitcher",2014,0.4,0.8,"Will Harris"
"3193","501822","Pitcher",2014,2,4.1,"Chris Hatcher"
"3194","501852","Pitcher",2014,-0.1,-0.2,"Bruce Billings"
"3195","501925","Pitcher",2014,1.7,3.5,"Joe Smith"
"3196","501955","Pitcher",2014,0.8,1.6,"Joba Chamberlain"
"3197","501957","Pitcher",2014,0.3,0.7,"Chris Tillman"
"3198","501983","Pitcher",2014,0.2,0.5,"Travis Snider"
"3199","501985","Pitcher",2014,1.1,2.2,"Mike Minor"
"3200","501992","Pitcher",2014,-0.3,-0.7,"Nathan Karns"
"3201","502004","Pitcher",2014,-0.5,-1,"George Kontos"
"3202","502009","Pitcher",2014,0.3,0.6,"Mat Latos"
"3203","502011","Pitcher",2014,-0.3,-0.6,"Preston Claiborne"
"3204","502026","Pitcher",2014,-1.1,-2.3,"Jeremy Jeffress"
"3205","502028","Pitcher",2014,0.4,0.8,"Blake Wood"
"3206","502032","Pitcher",2014,1.3,2.6,"Bud Norris"
"3207","502042","Pitcher",2014,-0.9,-1.8,"Chris Archer"
"3208","502043","Pitcher",2014,-0.4,-0.9,"Kyle Gibson"
"3209","502046","Pitcher",2014,0.9,1.8,"Jeff Locke"
"3210","502083","Pitcher",2014,-1.4,-2.9,"Zach McAllister"
"3211","502085","Pitcher",2014,1.5,3.1,"David Robertson"
"3212","502087","Pitcher",2014,-0.3,-0.6,"Kevin Chapman"
"3213","502139","Pitcher",2014,-1.1,-2.1,"Josh Stinson"
"3214","502154","Pitcher",2014,-2,-4.1,"Zach Britton"
"3215","502166","Pitcher",2014,0.4,0.7,"Brad Mills"
"3216","502168","Pitcher",2014,0.4,0.8,"Rudy Owens"
"3217","502171","Pitcher",2014,0.4,0.7,"Alex Cobb"
"3218","502188","Pitcher",2014,0.4,0.7,"Jeff Samardzija"
"3219","502190","Pitcher",2014,0.7,1.4,"Mike Leake"
"3220","502195","Pitcher",2014,-1.2,-2.5,"Vic Black"
"3221","502202","Pitcher",2014,-0.4,-0.7,"Brad Boxberger"
"3222","502211","Pitcher",2014,-1,-2,"Mike Bolsinger"
"3223","502239","Pitcher",2014,0.7,1.4,"Trevor Cahill"
"3224","502260","Pitcher",2014,-1.4,-2.8,"Vinnie Pestano"
"3225","502264","Pitcher",2014,-0.4,-0.8,"Nate Adcock"
"3226","502272","Pitcher",2014,2.4,4.9,"Casey Fien"
"3227","502304","Pitcher",2014,-0.4,-0.7,"David Carpenter"
"3228","502327","Pitcher",2014,-3.1,-6.3,"Hector Santiago"
"3229","502381","Pitcher",2014,0.2,0.3,"Luke Gregerson"
"3230","502522","Pitcher",2014,-0.8,-1.6,"Justin Miller"
"3231","502578","Pitcher",2014,-0.8,-1.7,"Aaron Barrett"
"3232","502593","Pitcher",2014,-2.4,-4.7,"Jake Petricka"
"3233","502624","Pitcher",2014,-1.2,-2.3,"Chase Anderson"
"3234","502706","Pitcher",2014,-0.8,-1.7,"Derek Holland"
"3235","502748","Pitcher",2014,1.1,2.3,"Brad Peacock"
"3236","503285","Pitcher",2014,0.3,0.6,"Darren O'Day"
"3237","503449","Pitcher",2014,-0.4,-0.8,"Wily Peralta"
"3238","504083","Pitcher",2014,0,0,"Jorge Rondon"
"3239","504379","Pitcher",2014,0.4,0.9,"Juan Nicasio"
"3240","506433","Pitcher",2014,-0.5,-0.9,"Yu Darvish"
"3241","506648","Pitcher",2014,-1,-2,"Yoslan Herrera"
"3242","506693","Pitcher",2014,0.1,0.1,"Henderson Alvarez"
"3243","514639","Pitcher",2014,-0.6,-1.2,"Jose Ortega"
"3244","516589","Pitcher",2014,-1,-2.1,"Andre Rienzo"
"3245","516714","Pitcher",2014,0.1,0.3,"Dario Alvarez"
"3246","516769","Pitcher",2014,0.4,0.8,"Jenrry Mejia"
"3247","516853","Pitcher",2014,-0.3,-0.6,"Wilking Rodriguez"
"3248","516910","Pitcher",2014,-0.4,-0.8,"Carlos Frias"
"3249","516935","Pitcher",2014,0.4,0.9,"Stolmy Pimentel"
"3250","516969","Pitcher",2014,-1,-1.9,"Kelvin Herrera"
"3251","517008","Pitcher",2014,0.2,0.5,"Alex Colome"
"3252","517060","Pitcher",2014,0.1,0.1,"Pedro Hernandez"
"3253","517414","Pitcher",2014,0.7,1.4,"Randall Delgado"
"3254","517593","Pitcher",2014,0,-0.1,"Danny Salazar"
"3255","518418","Pitcher",2014,-0.2,-0.5,"Phillippe Aumont"
"3256","518420","Pitcher",2014,1,2,"Dylan Axelrod"
"3257","518444","Pitcher",2014,0.7,1.4,"Blake Beavan"
"3258","518452","Pitcher",2014,-1,-2,"Chad Bettis"
"3259","518493","Pitcher",2014,-0.4,-0.7,"Drake Britton"
"3260","518516","Pitcher",2014,0.3,0.7,"Madison Bumgarner"
"3261","518526","Pitcher",2014,-0.1,-0.2,"David Carpenter"
"3262","518553","Pitcher",2014,2.5,5,"Steve Cishek"
"3263","518560","Pitcher",2014,-1.4,-2.8,"Paul Clemens"
"3264","518567","Pitcher",2014,1.4,2.8,"Josh Collmenter"
"3265","518603","Pitcher",2014,1.3,2.6,"Justin De Fratus"
"3266","518614","Pitcher",2014,0,0,"Daniel Descalso"
"3267","518617","Pitcher",2014,-2.9,-5.9,"Jake Diekman"
"3268","518633","Pitcher",2014,-1.6,-3.2,"Danny Duffy"
"3269","518693","Pitcher",2014,-0.7,-1.5,"Sam Freeman"
"3270","518703","Pitcher",2014,1.1,2.1,"Charlie Furbush"
"3271","518716","Pitcher",2014,0.2,0.3,"Dillon Gee"
"3272","518748","Pitcher",2014,0.3,0.6,"Justin Grimm"
"3273","518790","Pitcher",2014,-0.1,-0.2,"Chris Heston"
"3274","518813","Pitcher",2014,0.2,0.4,"Greg Holland"
"3275","518852","Pitcher",2014,-0.9,-1.9,"Eric Jokisch"
"3276","518858","Pitcher",2014,-0.3,-0.7,"Nate Jones"
"3277","518863","Pitcher",2014,1.2,2.4,"Taylor Jordan"
"3278","518875","Pitcher",2014,1.6,3.2,"Shawn Kelley"
"3279","518886","Pitcher",2014,0.6,1.2,"Craig Kimbrel"
"3280","518927","Pitcher",2014,-2.2,-4.4,"Tommy Layne"
"3281","518961","Pitcher",2014,-0.3,-0.7,"Josh Lueke"
"3282","519003","Pitcher",2014,-0.5,-0.9,"Pat McCoy"
"3283","519008","Pitcher",2014,-1.1,-2.2,"T.J. McFarland"
"3284","519043","Pitcher",2014,0,0,"Matt Moore"
"3285","519048","Pitcher",2014,0,0,"Mitch Moreland"
"3286","519076","Pitcher",2014,-1.1,-2.3,"Jimmy Nelson"
"3287","519085","Pitcher",2014,-0.6,-1.2,"Brett Oberholtzer"
"3288","519096","Pitcher",2014,0,0,"Dan Otero"
"3289","519110","Pitcher",2014,-0.1,-0.2,"Joe Paterson"
"3290","519141","Pitcher",2014,-0.9,-1.9,"Drew Pomeranz"
"3291","519144","Pitcher",2014,-0.4,-0.7,"Rick Porcello"
"3292","519145","Pitcher",2014,-0.2,-0.4,"Aaron Poreda"
"3293","519151","Pitcher",2014,-0.7,-1.3,"Ryan Pressly"
"3294","519166","Pitcher",2014,-1.3,-2.6,"Neil Ramirez"
"3295","519168","Pitcher",2014,-0.5,-1,"Anthony Ranaudo"
"3296","519169","Pitcher",2014,0.5,1,"Rob Rasmussen"
"3297","519175","Pitcher",2014,0.3,0.6,"Evan Reed"
"3298","519229","Pitcher",2014,0.9,1.8,"Seth Rosin"
"3299","519240","Pitcher",2014,-2.8,-5.5,"Marc Rzepczynski"
"3300","519242","Pitcher",2014,-1.3,-2.7,"Chris Sale"
"3301","519267","Pitcher",2014,0.6,1.2,"Evan Scribner"
"3302","519293","Pitcher",2014,-0.8,-1.7,"Will Smith"
"3303","519322","Pitcher",2014,0.5,0.9,"Drew Storen"
"3304","519326","Pitcher",2014,0.7,1.5,"Hunter Strickland"
"3305","519344","Pitcher",2014,0.1,0.2,"Nick Tepesch"
"3306","519411","Pitcher",2014,-0.2,-0.3,"Matt West"
"3307","519437","Pitcher",2014,-1.3,-2.6,"Chris Withrow"
"3308","519443","Pitcher",2014,-0.5,-1,"Brandon Workman"
"3309","519445","Pitcher",2014,0.7,1.4,"Danny Worth"
"3310","519455","Pitcher",2014,0.4,0.8,"Jordan Zimmermann"
"3311","520980","Pitcher",2014,-0.8,-1.6,"Pedro Baez"
"3312","521055","Pitcher",2014,-2,-3.9,"Maikel Cleto"
"3313","521230","Pitcher",2014,-0.6,-1.3,"Liam Hendriks"
"3314","523260","Pitcher",2014,0.7,1.3,"Joe Kelly"
"3315","523848","Pitcher",2014,0.8,1.7,"Jose Dominguez"
"3316","523989","Pitcher",2014,-1.6,-3.2,"Rubby De La Rosa"
"3317","525768","Pitcher",2014,-0.3,-0.6,"Tim Collins"
"3318","527048","Pitcher",2014,1.3,2.6,"Martin Perez"
"3319","527054","Pitcher",2014,0.9,1.9,"Julio Teheran"
"3320","527055","Pitcher",2014,0.5,1,"Arodys Vizcaino"
"3321","533167","Pitcher",2014,0.1,0.3,"Matt Shoemaker"
"3322","534576","Pitcher",2014,-1,-2,"Gus Schlosser"
"3323","534812","Pitcher",2014,1.4,2.9,"Kevin Quackenbush"
"3324","534910","Pitcher",2014,-0.3,-0.6,"Jesse Hahn"
"3325","541640","Pitcher",2014,-1.7,-3.3,"Erasmo Ramirez"
"3326","542235","Pitcher",2014,-0.1,-0.2,"Melvin Mercedes"
"3327","542266","Pitcher",2014,-0.7,-1.4,"Carlos Contreras"
"3328","542289","Pitcher",2014,-0.1,-0.3,"Daniel Corcino"
"3329","542432","Pitcher",2014,-1.1,-2.3,"Jose Ramirez"
"3330","542585","Pitcher",2014,-0.4,-0.8,"Jose Cisnero"
"3331","542669","Pitcher",2014,1,2.1,"Roman Mendez"
"3332","542674","Pitcher",2014,0.2,0.3,"Gonzalez Germen"
"3333","542866","Pitcher",2014,-0.7,-1.4,"Austin Adams"
"3334","542883","Pitcher",2014,0.4,0.8,"Dean Anna"
"3335","542914","Pitcher",2014,-0.4,-0.8,"Anthony Bass"
"3336","542923","Pitcher",2014,0.2,0.5,"Dallas Beeler"
"3337","542924","Pitcher",2014,-0.3,-0.7,"Jeff Beliveau"
"3338","542960","Pitcher",2014,-0.5,-1,"Brad Brach"
"3339","543022","Pitcher",2014,0,0,"Tyler Chatwood"
"3340","543023","Pitcher",2014,-0.2,-0.3,"Nick Christiani"
"3341","543037","Pitcher",2014,-0.9,-1.8,"Gerrit Cole"
"3342","543054","Pitcher",2014,0.7,1.3,"Jarred Cosart"
"3343","543056","Pitcher",2014,0.6,1.3,"Daniel Coulombe"
"3344","543070","Pitcher",2014,-0.6,-1.2,"Aaron Crow"
"3345","543101","Pitcher",2014,-0.9,-1.7,"Anthony DeSclafani"
"3346","543135","Pitcher",2014,-0.1,-0.1,"Nathan Eovaldi"
"3347","543144","Pitcher",2014,-0.8,-1.6,"Danny Farquhar"
"3348","543155","Pitcher",2014,-0.7,-1.4,"Stephen Fife"
"3349","543169","Pitcher",2014,1,2.1,"Brian Flynn"
"3350","543174","Pitcher",2014,-0.5,-1,"Eric Fornataro"
"3351","543184","Pitcher",2014,0.9,1.8,"Christian Friedrich"
"3352","543243","Pitcher",2014,-0.1,-0.2,"Sonny Gray"
"3353","543258","Pitcher",2014,0.9,1.9,"Preston Guilmet"
"3354","543266","Pitcher",2014,-0.3,-0.6,"Bradin Hagens"
"3355","543272","Pitcher",2014,-1.3,-2.7,"Brad Hand"
"3356","543278","Pitcher",2014,-1.1,-2.3,"Blaine Hardy"
"3357","543294","Pitcher",2014,0.2,0.4,"Kyle Hendricks"
"3358","543331","Pitcher",2014,-0.1,-0.1,"J.J. Hoover"
"3359","543334","Pitcher",2014,-0.8,-1.6,"TJ House"
"3360","543339","Pitcher",2014,0.2,0.4,"Daniel Hudson"
"3361","543359","Pitcher",2014,-0.8,-1.5,"Dan Jennings"
"3362","543408","Pitcher",2014,0.7,1.5,"Tom Koehler"
"3363","543409","Pitcher",2014,-1.2,-2.4,"Michael Kohn"
"3364","543456","Pitcher",2014,1,2,"Kyle Lobstein"
"3365","543475","Pitcher",2014,-0.4,-0.8,"Jordan Lyles"
"3366","543488","Pitcher",2014,-0.8,-1.6,"Nick Maronde"
"3367","543495","Pitcher",2014,-0.3,-0.6,"Ethan Martin"
"3368","543506","Pitcher",2014,-0.3,-0.6,"Brandon Maurer"
"3369","543507","Pitcher",2014,0.3,0.6,"Trevor May"
"3370","543521","Pitcher",2014,-1.2,-2.4,"Collin McHugh"
"3371","543548","Pitcher",2014,2.4,4.7,"Tommy Milone"
"3372","543594","Pitcher",2014,-0.2,-0.5,"Sean Nolin"
"3373","543606","Pitcher",2014,0.2,0.5,"Jake Odorizzi"
"3374","543643","Pitcher",2014,0.3,0.6,"Jonathan Pettibone"
"3375","543668","Pitcher",2014,0.4,0.8,"Stephen Pryor"
"3376","543698","Pitcher",2014,1.6,3.3,"Donn Roach"
"3377","543699","Pitcher",2014,0.3,0.5,"Tanner Roark"
"3378","543725","Pitcher",2014,-0.8,-1.6,"B.J. Rosenberg"
"3379","543726","Pitcher",2014,-2.6,-5.1,"Robbie Ross Jr."
"3380","543734","Pitcher",2014,-0.6,-1.2,"Chris Rusin"
"3381","543746","Pitcher",2014,-0.4,-0.8,"Rob Scahill"
"3382","543766","Pitcher",2014,-0.8,-1.6,"Bryan Shaw"
"3383","543779","Pitcher",2014,-0.9,-1.8,"Kevin Siegrist"
"3384","543809","Pitcher",2014,0.2,0.4,"Zeke Spruill"
"3385","543853","Pitcher",2014,-0.2,-0.4,"Taylor Thompson"
"3386","543859","Pitcher",2014,-0.7,-1.3,"Michael Tonkin"
"3387","543881","Pitcher",2014,0.9,1.8,"Pedro Villarreal"
"3388","543883","Pitcher",2014,1.5,3,"Nick Vincent"
"3389","543900","Pitcher",2014,-1.9,-3.9,"Daniel Webb"
"3390","543903","Pitcher",2014,-0.8,-1.6,"Allen Webster"
"3391","543921","Pitcher",2014,1.4,2.8,"Joe Wieland"
"3392","543935","Pitcher",2014,2.4,4.8,"Alex Wilson"
"3393","543942","Pitcher",2014,1.7,3.5,"Rob Wooten"
"3394","544725","Pitcher",2014,0.1,0.2,"Leury Garcia"
"3395","544727","Pitcher",2014,-0.7,-1.4,"Jeurys Familia"
"3396","544759","Pitcher",2014,0.1,0.2,"Bo Schultz"
"3397","544928","Pitcher",2014,-0.3,-0.7,"Tyler Lyons"
"3398","544931","Pitcher",2014,0.5,1,"Stephen Strasburg"
"3399","544993","Pitcher",2014,0.9,1.8,"Steve Geltz"
"3400","545001","Pitcher",2014,-0.6,-1.3,"Eury De La Rosa"
"3401","545064","Pitcher",2014,0.2,0.5,"Jairo Diaz"
"3402","545333","Pitcher",2014,-1.1,-2.3,"Trevor Bauer"
"3403","545363","Pitcher",2014,1.1,2.2,"Jacob Turner"
"3404","546276","Pitcher",2014,0,0,"Edwin Escobar"
"3405","547348","Pitcher",2014,0.4,0.7,"C.C. Lee"
"3406","547749","Pitcher",2014,-0.1,-0.2,"Junichi Tazawa"
"3407","547874","Pitcher",2014,0.7,1.4,"Hisashi Iwakuma"
"3408","547888","Pitcher",2014,1.5,3.1,"Masahiro Tanaka"
"3409","547943","Pitcher",2014,1,2,"Hyun-Jin Ryu"
"3410","547973","Pitcher",2014,-0.7,-1.3,"Aroldis Chapman"
"3411","548348","Pitcher",2014,0,0.1,"Donnie Joseph"
"3412","548357","Pitcher",2014,0.7,1.4,"Christian Bergman"
"3413","554340","Pitcher",2014,-0.1,-0.3,"Yimi Garcia"
"3414","554430","Pitcher",2014,-1.1,-2.3,"Zack Wheeler"
"3415","554431","Pitcher",2014,-1.9,-3.8,"Tyler Matzek"
"3416","554432","Pitcher",2014,0.8,1.6,"Chad Jenkins"
"3417","570649","Pitcher",2014,-0.6,-1.2,"Yordano Ventura"
"3418","570810","Pitcher",2014,0,0.1,"Lisalverto Bonilla"
"3419","571057","Pitcher",2014,0.5,1,"Frank Garces"
"3420","571439","Pitcher",2014,0.1,0.2,"R.J. Alvarez"
"3421","571521","Pitcher",2014,-0.8,-1.5,"Rex Brothers"
"3422","571527","Pitcher",2014,1,2,"David Buchanan"
"3423","571561","Pitcher",2014,0,-0.1,"Tony Cingrani"
"3424","571656","Pitcher",2014,-0.6,-1.3,"Buck Farmer"
"3425","571666","Pitcher",2014,-0.9,-1.8,"Mike Fiers"
"3426","571704","Pitcher",2014,0.4,0.9,"Ken Giles"
"3427","571735","Pitcher",2014,-0.3,-0.5,"David Hale"
"3428","571760","Pitcher",2014,1.4,2.9,"Andrew Heaney"
"3429","571786","Pitcher",2014,-2.1,-4.3,"Mario Hollands"
"3430","571787","Pitcher",2014,0.1,0.3,"David Holmberg"
"3431","571800","Pitcher",2014,-0.3,-0.6,"Drew Hutchison"
"3432","571871","Pitcher",2014,-1,-1.9,"Ian Krol"
"3433","571901","Pitcher",2014,-0.5,-1.1,"Aaron Loup"
"3434","571945","Pitcher",2014,-1.3,-2.6,"Miles Mikolas"
"3435","571946","Pitcher",2014,-0.2,-0.4,"Shelby Miller"
"3436","571951","Pitcher",2014,-0.2,-0.4,"Bryan Mitchell"
"3437","572017","Pitcher",2014,0.1,0.2,"Red Patterson"
"3438","572020","Pitcher",2014,-1.2,-2.3,"James Paxton"
"3439","572070","Pitcher",2014,-0.7,-1.3,"Garrett Richards"
"3440","572089","Pitcher",2014,0.2,0.4,"Paco Rodriguez"
"3441","572096","Pitcher",2014,0.7,1.3,"Trevor Rosenthal"
"3442","572140","Pitcher",2014,-1,-2,"Tyler Skaggs"
"3443","572362","Pitcher",2014,1.2,2.4,"Robbie Erlin"
"3444","572403","Pitcher",2014,-0.2,-0.4,"Drew VerHagen"
"3445","572750","Pitcher",2014,-1.3,-2.6,"Eddie Butler"
"3446","572751","Pitcher",2014,0.7,1.3,"Keith Butler"
"3447","572810","Pitcher",2014,0.1,0.1,"Ryan Dennick"
"3448","572827","Pitcher",2014,0.1,0.2,"Jake Dunning"
"3449","572831","Pitcher",2014,-0.1,-0.3,"Josh Edgin"
"3450","572888","Pitcher",2014,-0.3,-0.6,"Shane Greene"
"3451","572889","Pitcher",2014,-1.3,-2.6,"Nick Greenwood"
"3452","572947","Pitcher",2014,0,0,"Phil Irwin"
"3453","572971","Pitcher",2014,2.1,4.2,"Dallas Keuchel"
"3454","573046","Pitcher",2014,1.1,2.2,"Mike Morin"
"3455","573064","Pitcher",2014,-0.4,-0.8,"Vidal Nuno"
"3456","573109","Pitcher",2014,-0.4,-0.7,"A.J. Ramos"
"3457","573127","Pitcher",2014,0.4,0.9,"Zac Rosscup"
"3458","573185","Pitcher",2014,-2.6,-5.2,"Dan Straily"
"3459","573186","Pitcher",2014,-0.8,-1.6,"Marcus Stroman"
"3460","573204","Pitcher",2014,-1.4,-2.9,"Caleb Thielbar"
"3461","592091","Pitcher",2014,0.2,0.3,"A.J. Achter"
"3462","592102","Pitcher",2014,-0.3,-0.6,"Cody Allen"
"3463","592135","Pitcher",2014,-0.5,-1.1,"Cam Bedrosian"
"3464","592222","Pitcher",2014,0.1,0.2,"Alex Claudio"
"3465","592238","Pitcher",2014,-0.6,-1.2,"Brandon Cumpton"
"3466","592244","Pitcher",2014,1.9,3.9,"Logan Darnell"
"3467","592314","Pitcher",2014,0.2,0.3,"Mike Foltynewicz"
"3468","592332","Pitcher",2014,0.6,1.2,"Kevin Gausman"
"3469","592340","Pitcher",2014,-0.4,-0.8,"Erik Goeddel"
"3470","592390","Pitcher",2014,0.4,0.8,"Heath Hembree"
"3471","592398","Pitcher",2014,0.6,1.1,"Taylor Hill"
"3472","592454","Pitcher",2014,-0.3,-0.6,"Tommy Kahnle"
"3473","592464","Pitcher",2014,-0.1,-0.1,"Mike Kickham"
"3474","592527","Pitcher",2014,-0.6,-1.1,"Michael Mariot"
"3475","592662","Pitcher",2014,-0.8,-1.5,"Robbie Ray"
"3476","592665","Pitcher",2014,3.1,6.2,"Addison Reed"
"3477","592677","Pitcher",2014,0.4,0.8,"C.J. Riefenhauser"
"3478","592717","Pitcher",2014,-0.3,-0.6,"Aaron Sanchez"
"3479","592741","Pitcher",2014,2.6,5.2,"Chasen Shreve"
"3480","592767","Pitcher",2014,-0.4,-0.9,"Drew Smyly"
"3481","592781","Pitcher",2014,0.4,0.9,"Matt Stites"
"3482","592804","Pitcher",2014,-2.3,-4.6,"Tyler Thornburg"
"3483","592815","Pitcher",2014,-0.4,-0.8,"Sam Tuivailala"
"3484","592836","Pitcher",2014,0.4,0.9,"Taijuan Walker"
"3485","593372","Pitcher",2014,-2.3,-4.7,"Carlos Martinez"
"3486","593576","Pitcher",2014,0,0.1,"Hector Neris"
"3487","594762","Pitcher",2014,0.1,0.2,"Brett Bochy"
"3488","594772","Pitcher",2014,-0.2,-0.3,"Jake Buchanan"
"3489","594798","Pitcher",2014,2,4,"Jacob deGrom"
"3490","594835","Pitcher",2014,1,2,"Marco Gonzales"
"3491","594985","Pitcher",2014,1.3,2.6,"Ben Rowen"
"3492","594986","Pitcher",2014,-1,-1.9,"Kyle Ryan"
"3493","594987","Pitcher",2014,-0.3,-0.7,"Casey Sadler"
"3494","595014","Pitcher",2014,-2.9,-5.8,"Blake Treinen"
"3495","595032","Pitcher",2014,-1,-2,"Chase Whitley"
"3496","595307","Pitcher",2014,0.3,0.6,"Seth Maness"
"3497","596057","Pitcher",2014,0.5,1,"Daniel Norris"
"3498","598264","Pitcher",2014,-0.4,-0.9,"Matt Barnes"
"3499","599998","Pitcher",2014,-0.2,-0.4,"Leonel Campos"
"3500","605135","Pitcher",2014,0,0.1,"Chris Bassitt"
"3501","605156","Pitcher",2014,0.3,0.6,"Aaron Brooks"
"3502","605169","Pitcher",2014,0,0,"Carter Capps"
"3503","605177","Pitcher",2014,-0.8,-1.6,"Andrew Chafin"
"3504","605228","Pitcher",2014,0.3,0.6,"Jose Fernandez"
"3505","605232","Pitcher",2014,0.1,0.2,"Brandon Finnegan"
"3506","605304","Pitcher",2014,0.4,0.8,"Erik Johnson"
"3507","605359","Pitcher",2014,-0.9,-1.8,"Evan Marshall"
"3508","605476","Pitcher",2014,-0.8,-1.5,"Carson Smith"
"3509","605477","Pitcher",2014,0.2,0.5,"Chad Smith"
"3510","606160","Pitcher",2014,0.5,1,"Rafael Montero"
"3511","606273","Pitcher",2014,0.4,0.9,"Roenis Elias"
"3512","607087","Pitcher",2014,0.8,1.6,"Scott Snodgress"
"3513","607259","Pitcher",2014,-0.2,-0.3,"Nick Martinez"
"3514","607309","Pitcher",2014,-0.3,-0.7,"Phil Klein"
"3515","607359","Pitcher",2014,0.8,1.6,"Spencer Patton"
"3516","607374","Pitcher",2014,0.3,0.6,"Nick Tropeano"
"3517","607706","Pitcher",2014,-0.4,-0.7,"Michael Roth"
"3518","607968","Pitcher",2014,0.6,1.2,"Drew Rucinski"
