seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_07_02_arimlb_pitmlb_1,B,502624,Chase Anderson,gid_2014_07_02_arimlb_pitmlb_1B
2014,gid_2014_07_02_texmlb_balmlb_1,T,501957,Chris Tillman,gid_2014_07_02_texmlb_balmlb_1T
2014,gid_2014_07_02_texmlb_balmlb_1,B,571945,Miles Mikolas,gid_2014_07_02_texmlb_balmlb_1B
2014,gid_2014_07_02_chnmlb_bosmlb_1,T,519443,Brandon Workman,gid_2014_07_02_chnmlb_bosmlb_1T
2014,gid_2014_07_02_chnmlb_bosmlb_1,B,475243,Travis Wood,gid_2014_07_02_chnmlb_bosmlb_1B
2014,gid_2014_07_02_nynmlb_atlmlb_1,T,527054,Julio Teheran,gid_2014_07_02_nynmlb_atlmlb_1T
2014,gid_2014_07_02_nynmlb_atlmlb_1,B,594798,Jacob deGrom,gid_2014_07_02_nynmlb_atlmlb_1B
2014,gid_2014_07_02_phimlb_miamlb_1,T,543408,Tom Koehler,gid_2014_07_02_phimlb_miamlb_1T
2014,gid_2014_07_02_phimlb_miamlb_1,B,430935,Cole Hamels,gid_2014_07_02_phimlb_miamlb_1B
2014,gid_2014_07_02_anamlb_chamlb_1,T,433579,John Danks,gid_2014_07_02_anamlb_chamlb_1T
2014,gid_2014_07_02_anamlb_chamlb_1,B,572140,Tyler Skaggs,gid_2014_07_02_anamlb_chamlb_1B
2014,gid_2014_07_02_slnmlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2014_07_02_slnmlb_sfnmlb_1T
2014,gid_2014_07_02_slnmlb_sfnmlb_1,B,425794,Adam Wainwright,gid_2014_07_02_slnmlb_sfnmlb_1B
2014,gid_2014_07_03_slnmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2014_07_03_slnmlb_sfnmlb_1T
2014,gid_2014_07_03_slnmlb_sfnmlb_1,B,593372,Carlos Martinez,gid_2014_07_03_slnmlb_sfnmlb_1B
2014,gid_2014_07_03_phimlb_miamlb_1,T,543272,Brad Hand,gid_2014_07_03_phimlb_miamlb_1T
2014,gid_2014_07_03_phimlb_miamlb_1,B,452718,Kyle Kendrick,gid_2014_07_03_phimlb_miamlb_1B
2014,gid_2014_07_03_arimlb_pitmlb_1,T,474699,Vance Worley,gid_2014_07_03_arimlb_pitmlb_1T
2014,gid_2014_07_03_arimlb_pitmlb_1,B,435221,Brandon McCarthy,gid_2014_07_03_arimlb_pitmlb_1B
2014,gid_2014_07_03_texmlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2014_07_03_texmlb_balmlb_1T
2014,gid_2014_07_03_texmlb_balmlb_1,B,435044,Scott Baker,gid_2014_07_03_texmlb_balmlb_1B
2014,gid_2014_07_03_tbamlb_detmlb_1,T,453286,Max Scherzer,gid_2014_07_03_tbamlb_detmlb_1T
2014,gid_2014_07_03_tbamlb_detmlb_1,B,407853,Erik Bedard,gid_2014_07_03_tbamlb_detmlb_1B
2014,gid_2014_07_03_lanmlb_colmlb_1,T,462985,Franklin Morales,gid_2014_07_03_lanmlb_colmlb_1T
2014,gid_2014_07_03_lanmlb_colmlb_1,B,425844,Zack Greinke,gid_2014_07_03_lanmlb_colmlb_1B
2014,gid_2014_07_03_nyamlb_minmlb_1,T,461833,Phil Hughes,gid_2014_07_03_nyamlb_minmlb_1T
2014,gid_2014_07_03_nyamlb_minmlb_1,B,547888,Masahiro Tanaka,gid_2014_07_03_nyamlb_minmlb_1B
2014,gid_2014_07_03_tormlb_oakmlb_1,T,543243,Sonny Gray,gid_2014_07_03_tormlb_oakmlb_1T
2014,gid_2014_07_03_tormlb_oakmlb_1,B,285079,R.A. Dickey,gid_2014_07_03_tormlb_oakmlb_1B
2014,gid_2014_07_03_houmlb_anamlb_1,T,533167,Matt Shoemaker,gid_2014_07_03_houmlb_anamlb_1T
2014,gid_2014_07_03_houmlb_anamlb_1,B,519085,Brett Oberholtzer,gid_2014_07_03_houmlb_anamlb_1B
2014,gid_2014_07_04_chnmlb_wasmlb_1,T,543699,Tanner Roark,gid_2014_07_04_chnmlb_wasmlb_1T
2014,gid_2014_07_04_chnmlb_wasmlb_1,B,434628,Jason Hammel,gid_2014_07_04_chnmlb_wasmlb_1B
2014,gid_2014_07_04_nyamlb_minmlb_1,T,502043,Kyle Gibson,gid_2014_07_04_nyamlb_minmlb_1T
2014,gid_2014_07_04_nyamlb_minmlb_1,B,595032,Chase Whitley,gid_2014_07_04_nyamlb_minmlb_1B
2014,gid_2014_07_04_tormlb_oakmlb_1,T,543548,Tommy Milone,gid_2014_07_04_tormlb_oakmlb_1T
2014,gid_2014_07_04_tormlb_oakmlb_1,B,573186,Marcus Stroman,gid_2014_07_04_tormlb_oakmlb_1B
2014,gid_2014_07_04_phimlb_pitmlb_1,T,543037,Gerrit Cole,gid_2014_07_04_phimlb_pitmlb_1T
2014,gid_2014_07_04_phimlb_pitmlb_1,B,433584,Roberto Hernandez,gid_2014_07_04_phimlb_pitmlb_1B
2014,gid_2014_07_04_sfnmlb_sdnmlb_1,T,445590,Eric Stults,gid_2014_07_04_sfnmlb_sdnmlb_1T
2014,gid_2014_07_04_sfnmlb_sdnmlb_1,B,430912,Matt Cain,gid_2014_07_04_sfnmlb_sdnmlb_1B
2014,gid_2014_07_04_kcamlb_clemlb_1,T,458708,Josh Tomlin,gid_2014_07_04_kcamlb_clemlb_1T
2014,gid_2014_07_04_kcamlb_clemlb_1,B,570649,Yordano Ventura,gid_2014_07_04_kcamlb_clemlb_1B
2014,gid_2014_07_04_tbamlb_detmlb_1,T,592767,Drew Smyly,gid_2014_07_04_tbamlb_detmlb_1T
2014,gid_2014_07_04_tbamlb_detmlb_1,B,502171,Alex Cobb,gid_2014_07_04_tbamlb_detmlb_1B
2014,gid_2014_07_04_milmlb_cinmlb_1,T,430580,Alfredo Simon,gid_2014_07_04_milmlb_cinmlb_1T
2014,gid_2014_07_04_milmlb_cinmlb_1,B,346798,Kyle Lohse,gid_2014_07_04_milmlb_cinmlb_1B
2014,gid_2014_07_04_seamlb_chamlb_1,T,519242,Chris Sale,gid_2014_07_04_seamlb_chamlb_1T
2014,gid_2014_07_04_seamlb_chamlb_1,B,606273,Roenis Elias,gid_2014_07_04_seamlb_chamlb_1B
2014,gid_2014_07_04_texmlb_nynmlb_1,T,477003,Jon Niese,gid_2014_07_04_texmlb_nynmlb_1T
2014,gid_2014_07_04_texmlb_nynmlb_1,B,506433,Yu Darvish,gid_2014_07_04_texmlb_nynmlb_1B
2014,gid_2014_07_04_miamlb_slnmlb_1,T,458681,Lance Lynn,gid_2014_07_04_miamlb_slnmlb_1T
2014,gid_2014_07_04_miamlb_slnmlb_1,B,543135,Nathan Eovaldi,gid_2014_07_04_miamlb_slnmlb_1B
2014,gid_2014_07_04_arimlb_atlmlb_1,T,429722,Ervin Santana,gid_2014_07_04_arimlb_atlmlb_1T
2014,gid_2014_07_04_arimlb_atlmlb_1,B,518567,Josh Collmenter,gid_2014_07_04_arimlb_atlmlb_1B
2014,gid_2014_07_04_lanmlb_colmlb_1,T,457453,Jair Jurrjens,gid_2014_07_04_lanmlb_colmlb_1T
2014,gid_2014_07_04_lanmlb_colmlb_1,B,477132,Clayton Kershaw,gid_2014_07_04_lanmlb_colmlb_1B
2014,gid_2014_07_04_houmlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_07_04_houmlb_anamlb_1T
2014,gid_2014_07_04_houmlb_anamlb_1,B,572971,Dallas Keuchel,gid_2014_07_04_houmlb_anamlb_1B
2014,gid_2014_07_05_balmlb_bosmlb_1,T,452657,Jon Lester,gid_2014_07_05_balmlb_bosmlb_1T
2014,gid_2014_07_05_balmlb_bosmlb_1,B,456068,Miguel Gonzalez,gid_2014_07_05_balmlb_bosmlb_1B
2014,gid_2014_07_05_nyamlb_minmlb_1,T,464416,Yohan Pino,gid_2014_07_05_nyamlb_minmlb_1T
2014,gid_2014_07_05_nyamlb_minmlb_1,B,475479,David Phelps,gid_2014_07_05_nyamlb_minmlb_1B
2014,gid_2014_07_05_seamlb_chamlb_1,T,500779,Jose Quintana,gid_2014_07_05_seamlb_chamlb_1T
2014,gid_2014_07_05_seamlb_chamlb_1,B,433587,Felix Hernandez,gid_2014_07_05_seamlb_chamlb_1B
2014,gid_2014_07_05_miamlb_slnmlb_1,T,571946,Shelby Miller,gid_2014_07_05_miamlb_slnmlb_1T
2014,gid_2014_07_05_miamlb_slnmlb_1,B,571760,Andrew Heaney,gid_2014_07_05_miamlb_slnmlb_1B
2014,gid_2014_07_05_chnmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2014_07_05_chnmlb_wasmlb_1T
2014,gid_2014_07_05_chnmlb_wasmlb_1,B,453646,Carlos Villanueva,gid_2014_07_05_chnmlb_wasmlb_1B
2014,gid_2014_07_05_phimlb_pitmlb_1,T,450172,Edinson Volquez,gid_2014_07_05_phimlb_pitmlb_1T
2014,gid_2014_07_05_phimlb_pitmlb_1,B,571527,David Buchanan,gid_2014_07_05_phimlb_pitmlb_1B
2014,gid_2014_07_05_tbamlb_detmlb_1,T,434671,Anibal Sanchez,gid_2014_07_05_tbamlb_detmlb_1T
2014,gid_2014_07_05_tbamlb_detmlb_1,B,502042,Chris Archer,gid_2014_07_05_tbamlb_detmlb_1B
2014,gid_2014_07_05_arimlb_atlmlb_1,T,421685,Aaron Harang,gid_2014_07_05_arimlb_atlmlb_1T
2014,gid_2014_07_05_arimlb_atlmlb_1,B,502211,Mike Bolsinger,gid_2014_07_05_arimlb_atlmlb_1B
2014,gid_2014_07_05_lanmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2014_07_05_lanmlb_colmlb_1T
2014,gid_2014_07_05_lanmlb_colmlb_1,B,429717,Dan Haren,gid_2014_07_05_lanmlb_colmlb_1B
2014,gid_2014_07_05_milmlb_cinmlb_1,T,456701,Homer Bailey,gid_2014_07_05_milmlb_cinmlb_1T
2014,gid_2014_07_05_milmlb_cinmlb_1,B,490063,Matt Garza,gid_2014_07_05_milmlb_cinmlb_1B
2014,gid_2014_07_05_kcamlb_clemlb_1,T,543334,TJ House,gid_2014_07_05_kcamlb_clemlb_1T
2014,gid_2014_07_05_kcamlb_clemlb_1,B,425386,Jeremy Guthrie,gid_2014_07_05_kcamlb_clemlb_1B
2014,gid_2014_07_05_balmlb_bosmlb_2,T,407793,John Lackey,gid_2014_07_05_balmlb_bosmlb_2T
2014,gid_2014_07_05_balmlb_bosmlb_2,B,434622,Ubaldo Jimenez,gid_2014_07_05_balmlb_bosmlb_2B
2014,gid_2014_07_05_sfnmlb_sdnmlb_1,T,628333,Odrisamer Despaigne,gid_2014_07_05_sfnmlb_sdnmlb_1T
2014,gid_2014_07_05_sfnmlb_sdnmlb_1,B,218596,Tim Hudson,gid_2014_07_05_sfnmlb_sdnmlb_1B
2014,gid_2014_07_05_texmlb_nynmlb_1,T,112526,Bartolo Colon,gid_2014_07_05_texmlb_nynmlb_1T
2014,gid_2014_07_05_texmlb_nynmlb_1,B,407890,Colby Lewis,gid_2014_07_05_texmlb_nynmlb_1B
2014,gid_2014_07_05_houmlb_anamlb_1,T,502327,Hector Santiago,gid_2014_07_05_houmlb_anamlb_1T
2014,gid_2014_07_05_houmlb_anamlb_1,B,444857,Scott Feldman,gid_2014_07_05_houmlb_anamlb_1B
2014,gid_2014_07_05_tormlb_oakmlb_1,T,431148,Scott Kazmir,gid_2014_07_05_tormlb_oakmlb_1T
2014,gid_2014_07_05_tormlb_oakmlb_1,B,279824,Mark Buehrle,gid_2014_07_05_tormlb_oakmlb_1B
2014,gid_2014_07_06_kcamlb_clemlb_1,T,446372,Corey Kluber,gid_2014_07_06_kcamlb_clemlb_1T
2014,gid_2014_07_06_kcamlb_clemlb_1,B,518633,Danny Duffy,gid_2014_07_06_kcamlb_clemlb_1B
2014,gid_2014_07_06_milmlb_cinmlb_1,T,502009,Mat Latos,gid_2014_07_06_milmlb_cinmlb_1T
2014,gid_2014_07_06_milmlb_cinmlb_1,B,451596,Yovani Gallardo,gid_2014_07_06_milmlb_cinmlb_1B
2014,gid_2014_07_06_texmlb_nynmlb_1,T,554430,Zack Wheeler,gid_2014_07_06_texmlb_nynmlb_1T
2014,gid_2014_07_06_texmlb_nynmlb_1,B,519344,Nick Tepesch,gid_2014_07_06_texmlb_nynmlb_1B
2014,gid_2014_07_06_arimlb_atlmlb_1,T,622072,Alex Wood,gid_2014_07_06_arimlb_atlmlb_1T
2014,gid_2014_07_06_arimlb_atlmlb_1,B,489119,Wade Miley,gid_2014_07_06_arimlb_atlmlb_1B
2014,gid_2014_07_06_balmlb_bosmlb_1,T,408241,Jake Peavy,gid_2014_07_06_balmlb_bosmlb_1T
2014,gid_2014_07_06_balmlb_bosmlb_1,B,592332,Kevin Gausman,gid_2014_07_06_balmlb_bosmlb_1B
2014,gid_2014_07_06_chnmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2014_07_06_chnmlb_wasmlb_1T
2014,gid_2014_07_06_chnmlb_wasmlb_1,B,453562,Jake Arrieta,gid_2014_07_06_chnmlb_wasmlb_1B
2014,gid_2014_07_06_phimlb_pitmlb_1,T,502046,Jeff Locke,gid_2014_07_06_phimlb_pitmlb_1T
2014,gid_2014_07_06_phimlb_pitmlb_1,B,150359,A.J. Burnett,gid_2014_07_06_phimlb_pitmlb_1B
2014,gid_2014_07_06_nyamlb_minmlb_1,T,445060,Ricky Nolasco,gid_2014_07_06_nyamlb_minmlb_1T
2014,gid_2014_07_06_nyamlb_minmlb_1,B,493133,Hiroki Kuroda,gid_2014_07_06_nyamlb_minmlb_1B
2014,gid_2014_07_06_seamlb_chamlb_1,T,456051,Hector Noesi,gid_2014_07_06_seamlb_chamlb_1T
2014,gid_2014_07_06_seamlb_chamlb_1,B,592836,Taijuan Walker,gid_2014_07_06_seamlb_chamlb_1B
2014,gid_2014_07_06_miamlb_slnmlb_1,T,594835,Marco Gonzales,gid_2014_07_06_miamlb_slnmlb_1T
2014,gid_2014_07_06_miamlb_slnmlb_1,B,506693,Henderson Alvarez,gid_2014_07_06_miamlb_slnmlb_1B
2014,gid_2014_07_06_houmlb_anamlb_1,T,572070,Garrett Richards,gid_2014_07_06_houmlb_anamlb_1T
2014,gid_2014_07_06_houmlb_anamlb_1,B,543521,Collin McHugh,gid_2014_07_06_houmlb_anamlb_1B
2014,gid_2014_07_06_tormlb_oakmlb_1,T,502188,Jeff Samardzija,gid_2014_07_06_tormlb_oakmlb_1T
2014,gid_2014_07_06_tormlb_oakmlb_1,B,571800,Drew Hutchison,gid_2014_07_06_tormlb_oakmlb_1B
2014,gid_2014_07_06_lanmlb_colmlb_1,T,456071,Yohan Flande,gid_2014_07_06_lanmlb_colmlb_1T
2014,gid_2014_07_06_lanmlb_colmlb_1,B,277417,Josh Beckett,gid_2014_07_06_lanmlb_colmlb_1B
2014,gid_2014_07_06_sfnmlb_sdnmlb_1,T,534910,Jesse Hahn,gid_2014_07_06_sfnmlb_sdnmlb_1T
2014,gid_2014_07_06_sfnmlb_sdnmlb_1,B,453311,Tim Lincecum,gid_2014_07_06_sfnmlb_sdnmlb_1B
2014,gid_2014_07_06_tbamlb_detmlb_1,T,519144,Rick Porcello,gid_2014_07_06_tbamlb_detmlb_1T
2014,gid_2014_07_06_tbamlb_detmlb_1,B,456034,David Price,gid_2014_07_06_tbamlb_detmlb_1B
2014,gid_2014_07_07_balmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2014_07_07_balmlb_wasmlb_1T
2014,gid_2014_07_07_balmlb_wasmlb_1,B,501957,Chris Tillman,gid_2014_07_07_balmlb_wasmlb_1B
2014,gid_2014_07_07_atlmlb_nynmlb_1,T,493137,Daisuke Matsuzaka,gid_2014_07_07_atlmlb_nynmlb_1T
2014,gid_2014_07_07_atlmlb_nynmlb_1,B,501985,Mike Minor,gid_2014_07_07_atlmlb_nynmlb_1B
2014,gid_2014_07_07_chamlb_bosmlb_1,T,453329,Clay Buchholz,gid_2014_07_07_chamlb_bosmlb_1T
2014,gid_2014_07_07_chamlb_bosmlb_1,B,453222,Scott Carroll,gid_2014_07_07_chamlb_bosmlb_1B
2014,gid_2014_07_07_chnmlb_cinmlb_1,T,502190,Mike Leake,gid_2014_07_07_chnmlb_cinmlb_1T
2014,gid_2014_07_07_chnmlb_cinmlb_1,B,429719,Edwin Jackson,gid_2014_07_07_chnmlb_cinmlb_1B
2014,gid_2014_07_07_kcamlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2014_07_07_kcamlb_tbamlb_1T
2014,gid_2014_07_07_kcamlb_tbamlb_1,B,448306,James Shields,gid_2014_07_07_kcamlb_tbamlb_1B
2014,gid_2014_07_07_nyamlb_clemlb_1,T,475416,Justin Masterson,gid_2014_07_07_nyamlb_clemlb_1T
2014,gid_2014_07_07_nyamlb_clemlb_1,B,572888,Shane Greene,gid_2014_07_07_nyamlb_clemlb_1B
2014,gid_2014_07_07_houmlb_texmlb_1,T,571945,Miles Mikolas,gid_2014_07_07_houmlb_texmlb_1T
2014,gid_2014_07_07_houmlb_texmlb_1,B,543054,Jarred Cosart,gid_2014_07_07_houmlb_texmlb_1B
2014,gid_2014_07_07_phimlb_milmlb_1,T,462136,Marco Estrada,gid_2014_07_07_phimlb_milmlb_1T
2014,gid_2014_07_07_phimlb_milmlb_1,B,430935,Cole Hamels,gid_2014_07_07_phimlb_milmlb_1B
2014,gid_2014_07_07_pitmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2014_07_07_pitmlb_slnmlb_1T
2014,gid_2014_07_07_pitmlb_slnmlb_1,B,450203,Charlie Morton,gid_2014_07_07_pitmlb_slnmlb_1B
2014,gid_2014_07_07_sdnmlb_colmlb_1,T,554431,Tyler Matzek,gid_2014_07_07_sdnmlb_colmlb_1T
2014,gid_2014_07_07_sdnmlb_colmlb_1,B,453178,Ian Kennedy,gid_2014_07_07_sdnmlb_colmlb_1B
2014,gid_2014_07_07_miamlb_arimlb_1,T,502624,Chase Anderson,gid_2014_07_07_miamlb_arimlb_1T
2014,gid_2014_07_07_miamlb_arimlb_1,B,543408,Tom Koehler,gid_2014_07_07_miamlb_arimlb_1B
2014,gid_2014_07_07_sfnmlb_oakmlb_1,T,445926,Jesse Chavez,gid_2014_07_07_sfnmlb_oakmlb_1T
2014,gid_2014_07_07_sfnmlb_oakmlb_1,B,285064,Ryan Vogelsong,gid_2014_07_07_sfnmlb_oakmlb_1B
2014,gid_2014_07_07_tormlb_anamlb_1,T,450308,Jered Weaver,gid_2014_07_07_tormlb_anamlb_1T
2014,gid_2014_07_07_tormlb_anamlb_1,B,457918,J.A. Happ,gid_2014_07_07_tormlb_anamlb_1B
2014,gid_2014_07_07_minmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2014_07_07_minmlb_seamlb_1T
2014,gid_2014_07_07_minmlb_seamlb_1,B,429781,Kevin Correia,gid_2014_07_07_minmlb_seamlb_1B
2014,gid_2014_07_08_chnmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_07_08_chnmlb_cinmlb_1T
2014,gid_2014_07_08_chnmlb_cinmlb_1,B,475243,Travis Wood,gid_2014_07_08_chnmlb_cinmlb_1B
2014,gid_2014_07_08_nyamlb_clemlb_1,T,545333,Trevor Bauer,gid_2014_07_08_nyamlb_clemlb_1T
2014,gid_2014_07_08_nyamlb_clemlb_1,B,547888,Masahiro Tanaka,gid_2014_07_08_nyamlb_clemlb_1B
2014,gid_2014_07_08_lanmlb_detmlb_1,T,434378,Justin Verlander,gid_2014_07_08_lanmlb_detmlb_1T
2014,gid_2014_07_08_lanmlb_detmlb_1,B,547943,Hyun-Jin Ryu,gid_2014_07_08_lanmlb_detmlb_1B
2014,gid_2014_07_08_atlmlb_nynmlb_1,T,594798,Jacob deGrom,gid_2014_07_08_atlmlb_nynmlb_1T
2014,gid_2014_07_08_atlmlb_nynmlb_1,B,527054,Julio Teheran,gid_2014_07_08_atlmlb_nynmlb_1B
2014,gid_2014_07_08_chamlb_bosmlb_1,T,519443,Brandon Workman,gid_2014_07_08_chamlb_bosmlb_1T
2014,gid_2014_07_08_chamlb_bosmlb_1,B,433579,John Danks,gid_2014_07_08_chamlb_bosmlb_1B
2014,gid_2014_07_08_chnmlb_cinmlb_2,T,571787,David Holmberg,gid_2014_07_08_chnmlb_cinmlb_2T
2014,gid_2014_07_08_chnmlb_cinmlb_2,B,493159,Tsuyoshi Wada,gid_2014_07_08_chnmlb_cinmlb_2B
2014,gid_2014_07_08_kcamlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2014_07_08_kcamlb_tbamlb_1T
2014,gid_2014_07_08_kcamlb_tbamlb_1,B,450306,Jason Vargas,gid_2014_07_08_kcamlb_tbamlb_1B
2014,gid_2014_07_08_houmlb_texmlb_1,T,572947,Phil Irwin,gid_2014_07_08_houmlb_texmlb_1T
2014,gid_2014_07_08_houmlb_texmlb_1,B,502748,Brad Peacock,gid_2014_07_08_houmlb_texmlb_1B
2014,gid_2014_07_08_phimlb_milmlb_1,T,503449,Wily Peralta,gid_2014_07_08_phimlb_milmlb_1T
2014,gid_2014_07_08_phimlb_milmlb_1,B,452718,Kyle Kendrick,gid_2014_07_08_phimlb_milmlb_1B
2014,gid_2014_07_08_pitmlb_slnmlb_1,T,593372,Carlos Martinez,gid_2014_07_08_pitmlb_slnmlb_1T
2014,gid_2014_07_08_pitmlb_slnmlb_1,B,474699,Vance Worley,gid_2014_07_08_pitmlb_slnmlb_1B
2014,gid_2014_07_08_sdnmlb_colmlb_1,T,462985,Franklin Morales,gid_2014_07_08_sdnmlb_colmlb_1T
2014,gid_2014_07_08_sdnmlb_colmlb_1,B,475115,Tyson Ross,gid_2014_07_08_sdnmlb_colmlb_1B
2014,gid_2014_07_08_miamlb_arimlb_1,T,573064,Vidal Nuno,gid_2014_07_08_miamlb_arimlb_1T
2014,gid_2014_07_08_miamlb_arimlb_1,B,543272,Brad Hand,gid_2014_07_08_miamlb_arimlb_1B
2014,gid_2014_07_08_sfnmlb_oakmlb_1,T,543243,Sonny Gray,gid_2014_07_08_sfnmlb_oakmlb_1T
2014,gid_2014_07_08_sfnmlb_oakmlb_1,B,518516,Madison Bumgarner,gid_2014_07_08_sfnmlb_oakmlb_1B
2014,gid_2014_07_08_tormlb_anamlb_1,T,572140,Tyler Skaggs,gid_2014_07_08_tormlb_anamlb_1T
2014,gid_2014_07_08_tormlb_anamlb_1,B,285079,R.A. Dickey,gid_2014_07_08_tormlb_anamlb_1B
2014,gid_2014_07_08_minmlb_seamlb_1,T,432934,Chris Young,gid_2014_07_08_minmlb_seamlb_1T
2014,gid_2014_07_08_minmlb_seamlb_1,B,461833,Phil Hughes,gid_2014_07_08_minmlb_seamlb_1B
2014,gid_2014_07_09_lanmlb_detmlb_1,T,453286,Max Scherzer,gid_2014_07_09_lanmlb_detmlb_1T
2014,gid_2014_07_09_lanmlb_detmlb_1,B,425844,Zack Greinke,gid_2014_07_09_lanmlb_detmlb_1B
2014,gid_2014_07_09_sdnmlb_colmlb_1,T,457453,Jair Jurrjens,gid_2014_07_09_sdnmlb_colmlb_1T
2014,gid_2014_07_09_sdnmlb_colmlb_1,B,445590,Eric Stults,gid_2014_07_09_sdnmlb_colmlb_1B
2014,gid_2014_07_09_tormlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_07_09_tormlb_anamlb_1T
2014,gid_2014_07_09_tormlb_anamlb_1,B,573186,Marcus Stroman,gid_2014_07_09_tormlb_anamlb_1B
2014,gid_2014_07_09_miamlb_arimlb_1,T,518567,Josh Collmenter,gid_2014_07_09_miamlb_arimlb_1T
2014,gid_2014_07_09_miamlb_arimlb_1,B,543135,Nathan Eovaldi,gid_2014_07_09_miamlb_arimlb_1B
2014,gid_2014_07_09_nyamlb_clemlb_1,T,458708,Josh Tomlin,gid_2014_07_09_nyamlb_clemlb_1T
2014,gid_2014_07_09_nyamlb_clemlb_1,B,435221,Brandon McCarthy,gid_2014_07_09_nyamlb_clemlb_1B
2014,gid_2014_07_09_wasmlb_balmlb_1,T,502032,Bud Norris,gid_2014_07_09_wasmlb_balmlb_1T
2014,gid_2014_07_09_wasmlb_balmlb_1,B,450729,Doug Fister,gid_2014_07_09_wasmlb_balmlb_1B
2014,gid_2014_07_09_atlmlb_nynmlb_1,T,518716,Dillon Gee,gid_2014_07_09_atlmlb_nynmlb_1T
2014,gid_2014_07_09_atlmlb_nynmlb_1,B,429722,Ervin Santana,gid_2014_07_09_atlmlb_nynmlb_1B
2014,gid_2014_07_09_chamlb_bosmlb_1,T,523989,Rubby De La Rosa,gid_2014_07_09_chamlb_bosmlb_1T
2014,gid_2014_07_09_chamlb_bosmlb_1,B,519242,Chris Sale,gid_2014_07_09_chamlb_bosmlb_1B
2014,gid_2014_07_09_chnmlb_cinmlb_1,T,430580,Alfredo Simon,gid_2014_07_09_chnmlb_cinmlb_1T
2014,gid_2014_07_09_chnmlb_cinmlb_1,B,542923,Dallas Beeler,gid_2014_07_09_chnmlb_cinmlb_1B
2014,gid_2014_07_09_kcamlb_tbamlb_1,T,502171,Alex Cobb,gid_2014_07_09_kcamlb_tbamlb_1T
2014,gid_2014_07_09_kcamlb_tbamlb_1,B,570649,Yordano Ventura,gid_2014_07_09_kcamlb_tbamlb_1B
2014,gid_2014_07_09_houmlb_texmlb_1,T,506433,Yu Darvish,gid_2014_07_09_houmlb_texmlb_1T
2014,gid_2014_07_09_houmlb_texmlb_1,B,572971,Dallas Keuchel,gid_2014_07_09_houmlb_texmlb_1B
2014,gid_2014_07_09_phimlb_milmlb_1,T,346798,Kyle Lohse,gid_2014_07_09_phimlb_milmlb_1T
2014,gid_2014_07_09_phimlb_milmlb_1,B,433584,Roberto Hernandez,gid_2014_07_09_phimlb_milmlb_1B
2014,gid_2014_07_09_pitmlb_slnmlb_1,T,458681,Lance Lynn,gid_2014_07_09_pitmlb_slnmlb_1T
2014,gid_2014_07_09_pitmlb_slnmlb_1,B,592238,Brandon Cumpton,gid_2014_07_09_pitmlb_slnmlb_1B
2014,gid_2014_07_09_minmlb_seamlb_1,T,606273,Roenis Elias,gid_2014_07_09_minmlb_seamlb_1T
2014,gid_2014_07_09_minmlb_seamlb_1,B,502043,Kyle Gibson,gid_2014_07_09_minmlb_seamlb_1B
2014,gid_2014_07_09_oakmlb_sfnmlb_1,T,430912,Matt Cain,gid_2014_07_09_oakmlb_sfnmlb_1T
2014,gid_2014_07_09_oakmlb_sfnmlb_1,B,434628,Jason Hammel,gid_2014_07_09_oakmlb_sfnmlb_1B
2014,gid_2014_07_10_chnmlb_cinmlb_1,T,456701,Homer Bailey,gid_2014_07_10_chnmlb_cinmlb_1T
2014,gid_2014_07_10_chnmlb_cinmlb_1,B,543294,Kyle Hendricks,gid_2014_07_10_chnmlb_cinmlb_1B
2014,gid_2014_07_10_phimlb_milmlb_1,T,490063,Matt Garza,gid_2014_07_10_phimlb_milmlb_1T
2014,gid_2014_07_10_phimlb_milmlb_1,B,571527,David Buchanan,gid_2014_07_10_phimlb_milmlb_1B
2014,gid_2014_07_10_oakmlb_sfnmlb_1,T,218596,Tim Hudson,gid_2014_07_10_oakmlb_sfnmlb_1T
2014,gid_2014_07_10_oakmlb_sfnmlb_1,B,431148,Scott Kazmir,gid_2014_07_10_oakmlb_sfnmlb_1B
2014,gid_2014_07_10_chamlb_bosmlb_1,T,452657,Jon Lester,gid_2014_07_10_chamlb_bosmlb_1T
2014,gid_2014_07_10_chamlb_bosmlb_1,B,500779,Jose Quintana,gid_2014_07_10_chamlb_bosmlb_1B
2014,gid_2014_07_10_nyamlb_clemlb_1,T,543334,TJ House,gid_2014_07_10_nyamlb_clemlb_1T
