seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_06_29_slnmlb_oakmlb_1,T,519105,Jarrod Parker,gid_2013_06_29_slnmlb_oakmlb_1T
2013,gid_2013_06_29_slnmlb_oakmlb_1,B,425794,Adam Wainwright,gid_2013_06_29_slnmlb_oakmlb_1B
2013,gid_2013_06_29_tormlb_bosmlb_1,T,467094,Felix Doubront,gid_2013_06_29_tormlb_bosmlb_1T
2013,gid_2013_06_29_tormlb_bosmlb_1,B,469134,Esmil Rogers,gid_2013_06_29_tormlb_bosmlb_1B
2013,gid_2013_06_29_anamlb_houmlb_1,T,543475,Jordan Lyles,gid_2013_06_29_anamlb_houmlb_1T
2013,gid_2013_06_29_anamlb_houmlb_1,B,430599,Joe Blanton,gid_2013_06_29_anamlb_houmlb_1B
2013,gid_2013_06_29_clemlb_chamlb_1,T,518420,Dylan Axelrod,gid_2013_06_29_clemlb_chamlb_1T
2013,gid_2013_06_29_clemlb_chamlb_1,B,434622,Ubaldo Jimenez,gid_2013_06_29_clemlb_chamlb_1B
2013,gid_2013_06_29_kcamlb_minmlb_1,T,502043,Kyle Gibson,gid_2013_06_29_kcamlb_minmlb_1T
2013,gid_2013_06_29_kcamlb_minmlb_1,B,451584,Wade Davis,gid_2013_06_29_kcamlb_minmlb_1B
2013,gid_2013_06_29_sfnmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2013_06_29_sfnmlb_colmlb_1T
2013,gid_2013_06_29_sfnmlb_colmlb_1,B,430912,Matt Cain,gid_2013_06_29_sfnmlb_colmlb_1B
2013,gid_2013_06_29_sdnmlb_miamlb_1,T,545363,Jacob Turner,gid_2013_06_29_sdnmlb_miamlb_1T
2013,gid_2013_06_29_sdnmlb_miamlb_1,B,445590,Eric Stults,gid_2013_06_29_sdnmlb_miamlb_1B
2013,gid_2013_06_29_chnmlb_seamlb_1,T,421685,Aaron Harang,gid_2013_06_29_chnmlb_seamlb_1T
2013,gid_2013_06_29_chnmlb_seamlb_1,B,502188,Jeff Samardzija,gid_2013_06_29_chnmlb_seamlb_1B
2013,gid_2013_06_29_cinmlb_texmlb_1,T,519344,Nick Tepesch,gid_2013_06_29_cinmlb_texmlb_1T
2013,gid_2013_06_29_cinmlb_texmlb_1,B,502190,Mike Leake,gid_2013_06_29_cinmlb_texmlb_1B
2013,gid_2013_06_29_detmlb_tbamlb_1,T,502042,Chris Archer,gid_2013_06_29_detmlb_tbamlb_1T
2013,gid_2013_06_29_detmlb_tbamlb_1,B,434378,Justin Verlander,gid_2013_06_29_detmlb_tbamlb_1B
2013,gid_2013_06_29_milmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2013_06_29_milmlb_pitmlb_1T
2013,gid_2013_06_29_milmlb_pitmlb_1,B,518764,Donovan Hand,gid_2013_06_29_milmlb_pitmlb_1B
2013,gid_2013_06_29_nyamlb_balmlb_1,T,502154,Zach Britton,gid_2013_06_29_nyamlb_balmlb_1T
2013,gid_2013_06_29_nyamlb_balmlb_1,B,475479,David Phelps,gid_2013_06_29_nyamlb_balmlb_1B
2013,gid_2013_06_29_phimlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2013_06_29_phimlb_lanmlb_1T
2013,gid_2013_06_29_phimlb_lanmlb_1,B,424324,Cliff Lee,gid_2013_06_29_phimlb_lanmlb_1B
2013,gid_2013_06_30_sdnmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2013_06_30_sdnmlb_miamlb_1T
2013,gid_2013_06_30_sdnmlb_miamlb_1,B,488768,Andrew Cashner,gid_2013_06_30_sdnmlb_miamlb_1B
2013,gid_2013_06_30_wasmlb_nynmlb_1,T,554430,Zack Wheeler,gid_2013_06_30_wasmlb_nynmlb_1T
2013,gid_2013_06_30_wasmlb_nynmlb_1,B,461829,Gio Gonzalez,gid_2013_06_30_wasmlb_nynmlb_1B
2013,gid_2013_06_30_arimlb_atlmlb_1,T,430904,Paul Maholm,gid_2013_06_30_arimlb_atlmlb_1T
2013,gid_2013_06_30_arimlb_atlmlb_1,B,502239,Trevor Cahill,gid_2013_06_30_arimlb_atlmlb_1B
2013,gid_2013_06_30_milmlb_pitmlb_1,T,450203,Charlie Morton,gid_2013_06_30_milmlb_pitmlb_1T
2013,gid_2013_06_30_milmlb_pitmlb_1,B,346798,Kyle Lohse,gid_2013_06_30_milmlb_pitmlb_1B
2013,gid_2013_06_30_tormlb_bosmlb_1,T,133225,Ryan Dempster,gid_2013_06_30_tormlb_bosmlb_1T
2013,gid_2013_06_30_tormlb_bosmlb_1,B,279824,Mark Buehrle,gid_2013_06_30_tormlb_bosmlb_1B
2013,gid_2013_06_30_detmlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2013_06_30_detmlb_tbamlb_1T
2013,gid_2013_06_30_detmlb_tbamlb_1,B,519144,Rick Porcello,gid_2013_06_30_detmlb_tbamlb_1B
2013,gid_2013_06_30_anamlb_houmlb_1,T,449173,Lucas Harrell,gid_2013_06_30_anamlb_houmlb_1T
2013,gid_2013_06_30_anamlb_houmlb_1,B,450351,C.J. Wilson,gid_2013_06_30_anamlb_houmlb_1B
2013,gid_2013_06_30_clemlb_chamlb_1,T,519242,Chris Sale,gid_2013_06_30_clemlb_chamlb_1T
2013,gid_2013_06_30_clemlb_chamlb_1,B,475416,Justin Masterson,gid_2013_06_30_clemlb_chamlb_1B
2013,gid_2013_06_30_kcamlb_minmlb_1,T,429781,Kevin Correia,gid_2013_06_30_kcamlb_minmlb_1T
2013,gid_2013_06_30_kcamlb_minmlb_1,B,429722,Ervin Santana,gid_2013_06_30_kcamlb_minmlb_1B
2013,gid_2013_06_30_cinmlb_texmlb_1,T,506433,Yu Darvish,gid_2013_06_30_cinmlb_texmlb_1T
2013,gid_2013_06_30_cinmlb_texmlb_1,B,502009,Mat Latos,gid_2013_06_30_cinmlb_texmlb_1B
2013,gid_2013_06_30_slnmlb_oakmlb_1,T,543548,Tommy Milone,gid_2013_06_30_slnmlb_oakmlb_1T
2013,gid_2013_06_30_slnmlb_oakmlb_1,B,150414,Jake Westbrook,gid_2013_06_30_slnmlb_oakmlb_1B
2013,gid_2013_06_30_chnmlb_seamlb_1,T,425827,Jeremy Bonderman,gid_2013_06_30_chnmlb_seamlb_1T
2013,gid_2013_06_30_chnmlb_seamlb_1,B,429719,Edwin Jackson,gid_2013_06_30_chnmlb_seamlb_1B
2013,gid_2013_06_30_phimlb_lanmlb_1,T,543155,Stephen Fife,gid_2013_06_30_phimlb_lanmlb_1T
2013,gid_2013_06_30_phimlb_lanmlb_1,B,452718,Kyle Kendrick,gid_2013_06_30_phimlb_lanmlb_1B
2013,gid_2013_06_30_sfnmlb_colmlb_1,T,519141,Drew Pomeranz,gid_2013_06_30_sfnmlb_colmlb_1T
2013,gid_2013_06_30_sfnmlb_colmlb_1,B,518516,Madison Bumgarner,gid_2013_06_30_sfnmlb_colmlb_1B
2013,gid_2013_06_30_nyamlb_balmlb_1,T,501957,Chris Tillman,gid_2013_06_30_nyamlb_balmlb_1T
2013,gid_2013_06_30_nyamlb_balmlb_1,B,493133,Hiroki Kuroda,gid_2013_06_30_nyamlb_balmlb_1B
2013,gid_2013_07_01_detmlb_tormlb_1,T,285079,R.A. Dickey,gid_2013_07_01_detmlb_tormlb_1T
2013,gid_2013_07_01_detmlb_tormlb_1,B,501625,Jose Alvarez,gid_2013_07_01_detmlb_tormlb_1B
2013,gid_2013_07_01_milmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2013_07_01_milmlb_wasmlb_1T
2013,gid_2013_07_01_milmlb_wasmlb_1,B,451596,Yovani Gallardo,gid_2013_07_01_milmlb_wasmlb_1B
2013,gid_2013_07_01_arimlb_nynmlb_1,T,451788,Shaun Marcum,gid_2013_07_01_arimlb_nynmlb_1T
2013,gid_2013_07_01_arimlb_nynmlb_1,B,489119,Wade Miley,gid_2013_07_01_arimlb_nynmlb_1B
2013,gid_2013_07_01_sdnmlb_miamlb_1,T,605228,Jose Fernandez,gid_2013_07_01_sdnmlb_miamlb_1T
2013,gid_2013_07_01_sdnmlb_miamlb_1,B,150302,Jason Marquis,gid_2013_07_01_sdnmlb_miamlb_1B
2013,gid_2013_07_01_sfnmlb_cinmlb_1,T,276520,Bronson Arroyo,gid_2013_07_01_sfnmlb_cinmlb_1T
2013,gid_2013_07_01_sfnmlb_cinmlb_1,B,592464,Mike Kickham,gid_2013_07_01_sfnmlb_cinmlb_1B
2013,gid_2013_07_01_nyamlb_minmlb_1,T,539438,Scott Diamond,gid_2013_07_01_nyamlb_minmlb_1T
2013,gid_2013_07_01_nyamlb_minmlb_1,B,120485,Andy Pettitte,gid_2013_07_01_nyamlb_minmlb_1B
2013,gid_2013_07_01_tbamlb_houmlb_1,T,572971,Dallas Keuchel,gid_2013_07_01_tbamlb_houmlb_1T
2013,gid_2013_07_01_tbamlb_houmlb_1,B,519043,Matt Moore,gid_2013_07_01_tbamlb_houmlb_1B
2013,gid_2013_07_02_milmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2013_07_02_milmlb_wasmlb_1T
2013,gid_2013_07_02_milmlb_wasmlb_1,B,503449,Wily Peralta,gid_2013_07_02_milmlb_wasmlb_1B
2013,gid_2013_07_02_phimlb_pitmlb_1,T,592238,Brandon Cumpton,gid_2013_07_02_phimlb_pitmlb_1T
2013,gid_2013_07_02_phimlb_pitmlb_1,B,543643,Jonathan Pettibone,gid_2013_07_02_phimlb_pitmlb_1B
2013,gid_2013_07_02_detmlb_tormlb_1,T,425426,Chien-Ming Wang,gid_2013_07_02_detmlb_tormlb_1T
2013,gid_2013_07_02_detmlb_tormlb_1,B,450729,Doug Fister,gid_2013_07_02_detmlb_tormlb_1B
2013,gid_2013_07_02_arimlb_nynmlb_1,T,458550,Jeremy Hefner,gid_2013_07_02_arimlb_nynmlb_1T
2013,gid_2013_07_02_arimlb_nynmlb_1,B,571578,Patrick Corbin,gid_2013_07_02_arimlb_nynmlb_1B
2013,gid_2013_07_02_miamlb_atlmlb_1,T,450665,Kris Medlen,gid_2013_07_02_miamlb_atlmlb_1T
2013,gid_2013_07_02_miamlb_atlmlb_1,B,543408,Tom Koehler,gid_2013_07_02_miamlb_atlmlb_1B
2013,gid_2013_07_02_sdnmlb_bosmlb_1,T,407793,John Lackey,gid_2013_07_02_sdnmlb_bosmlb_1T
2013,gid_2013_07_02_sdnmlb_bosmlb_1,B,572362,Robbie Erlin,gid_2013_07_02_sdnmlb_bosmlb_1B
2013,gid_2013_07_02_sfnmlb_cinmlb_1,T,456701,Homer Bailey,gid_2013_07_02_sfnmlb_cinmlb_1T
2013,gid_2013_07_02_sfnmlb_cinmlb_1,B,453311,Tim Lincecum,gid_2013_07_02_sfnmlb_cinmlb_1B
2013,gid_2013_07_02_seamlb_texmlb_1,T,518748,Justin Grimm,gid_2013_07_02_seamlb_texmlb_1T
2013,gid_2013_07_02_seamlb_texmlb_1,B,434578,Joe Saunders,gid_2013_07_02_seamlb_texmlb_1B
2013,gid_2013_07_02_balmlb_chamlb_1,T,433579,John Danks,gid_2013_07_02_balmlb_chamlb_1T
2013,gid_2013_07_02_balmlb_chamlb_1,B,434628,Jason Hammel,gid_2013_07_02_balmlb_chamlb_1B
2013,gid_2013_07_02_clemlb_kcamlb_1,T,434669,Luis Mendoza,gid_2013_07_02_clemlb_kcamlb_1T
2013,gid_2013_07_02_clemlb_kcamlb_1,B,446372,Corey Kluber,gid_2013_07_02_clemlb_kcamlb_1B
2013,gid_2013_07_02_nyamlb_minmlb_1,T,465679,Samuel Deduno,gid_2013_07_02_nyamlb_minmlb_1T
2013,gid_2013_07_02_nyamlb_minmlb_1,B,461833,Phil Hughes,gid_2013_07_02_nyamlb_minmlb_1B
2013,gid_2013_07_02_tbamlb_houmlb_1,T,407853,Erik Bedard,gid_2013_07_02_tbamlb_houmlb_1T
2013,gid_2013_07_02_tbamlb_houmlb_1,B,456034,David Price,gid_2013_07_02_tbamlb_houmlb_1B
2013,gid_2013_07_02_lanmlb_colmlb_1,T,400061,Roy Oswalt,gid_2013_07_02_lanmlb_colmlb_1T
2013,gid_2013_07_02_lanmlb_colmlb_1,B,477132,Clayton Kershaw,gid_2013_07_02_lanmlb_colmlb_1B
2013,gid_2013_07_02_chnmlb_oakmlb_1,T,456167,A.J. Griffin,gid_2013_07_02_chnmlb_oakmlb_1T
2013,gid_2013_07_02_chnmlb_oakmlb_1,B,543734,Chris Rusin,gid_2013_07_02_chnmlb_oakmlb_1B
2013,gid_2013_07_02_slnmlb_anamlb_1,T,450308,Jered Weaver,gid_2013_07_02_slnmlb_anamlb_1T
2013,gid_2013_07_02_slnmlb_anamlb_1,B,458681,Lance Lynn,gid_2013_07_02_slnmlb_anamlb_1B
2013,gid_2013_07_03_milmlb_wasmlb_1,T,446321,Ross Detwiler,gid_2013_07_03_milmlb_wasmlb_1T
2013,gid_2013_07_03_milmlb_wasmlb_1,B,346798,Kyle Lohse,gid_2013_07_03_milmlb_wasmlb_1B
2013,gid_2013_07_03_phimlb_pitmlb_1,T,502046,Jeff Locke,gid_2013_07_03_phimlb_pitmlb_1T
2013,gid_2013_07_03_phimlb_pitmlb_1,B,458709,John Lannan,gid_2013_07_03_phimlb_pitmlb_1B
2013,gid_2013_07_03_detmlb_tormlb_1,T,435178,Josh Johnson,gid_2013_07_03_detmlb_tormlb_1T
2013,gid_2013_07_03_detmlb_tormlb_1,B,453286,Max Scherzer,gid_2013_07_03_detmlb_tormlb_1B
2013,gid_2013_07_03_arimlb_nynmlb_1,T,518774,Matt Harvey,gid_2013_07_03_arimlb_nynmlb_1T
2013,gid_2013_07_03_arimlb_nynmlb_1,B,517414,Randall Delgado,gid_2013_07_03_arimlb_nynmlb_1B
2013,gid_2013_07_03_balmlb_chamlb_1,T,502327,Hector Santiago,gid_2013_07_03_balmlb_chamlb_1T
2013,gid_2013_07_03_balmlb_chamlb_1,B,444857,Scott Feldman,gid_2013_07_03_balmlb_chamlb_1B
2013,gid_2013_07_03_miamlb_atlmlb_1,T,501985,Mike Minor,gid_2013_07_03_miamlb_atlmlb_1T
2013,gid_2013_07_03_miamlb_atlmlb_1,B,445060,Ricky Nolasco,gid_2013_07_03_miamlb_atlmlb_1B
2013,gid_2013_07_03_sdnmlb_bosmlb_1,T,452657,Jon Lester,gid_2013_07_03_sdnmlb_bosmlb_1T
2013,gid_2013_07_03_sdnmlb_bosmlb_1,B,450172,Edinson Volquez,gid_2013_07_03_sdnmlb_bosmlb_1B
2013,gid_2013_07_03_sfnmlb_cinmlb_1,T,571561,Tony Cingrani,gid_2013_07_03_sfnmlb_cinmlb_1T
2013,gid_2013_07_03_sfnmlb_cinmlb_1,B,217096,Barry Zito,gid_2013_07_03_sfnmlb_cinmlb_1B
2013,gid_2013_07_03_seamlb_texmlb_1,T,502706,Derek Holland,gid_2013_07_03_seamlb_texmlb_1T
2013,gid_2013_07_03_seamlb_texmlb_1,B,433587,Felix Hernandez,gid_2013_07_03_seamlb_texmlb_1B
2013,gid_2013_07_03_clemlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2013_07_03_clemlb_kcamlb_1T
2013,gid_2013_07_03_clemlb_kcamlb_1,B,431148,Scott Kazmir,gid_2013_07_03_clemlb_kcamlb_1B
2013,gid_2013_07_03_lanmlb_colmlb_1,T,543022,Tyler Chatwood,gid_2013_07_03_lanmlb_colmlb_1T
2013,gid_2013_07_03_lanmlb_colmlb_1,B,425844,Zack Greinke,gid_2013_07_03_lanmlb_colmlb_1B
2013,gid_2013_07_03_nyamlb_minmlb_1,T,502208,P.J. Walters,gid_2013_07_03_nyamlb_minmlb_1T
2013,gid_2013_07_03_nyamlb_minmlb_1,B,282332,CC Sabathia,gid_2013_07_03_nyamlb_minmlb_1B
2013,gid_2013_07_03_tbamlb_houmlb_1,T,502032,Bud Norris,gid_2013_07_03_tbamlb_houmlb_1T
2013,gid_2013_07_03_tbamlb_houmlb_1,B,433584,Roberto Hernandez,gid_2013_07_03_tbamlb_houmlb_1B
2013,gid_2013_07_03_chnmlb_oakmlb_1,T,112526,Bartolo Colon,gid_2013_07_03_chnmlb_oakmlb_1T
2013,gid_2013_07_03_chnmlb_oakmlb_1,B,490063,Matt Garza,gid_2013_07_03_chnmlb_oakmlb_1B
2013,gid_2013_07_03_slnmlb_anamlb_1,T,425532,Jerome Williams,gid_2013_07_03_slnmlb_anamlb_1T
2013,gid_2013_07_03_slnmlb_anamlb_1,B,571946,Shelby Miller,gid_2013_07_03_slnmlb_anamlb_1B
2013,gid_2013_07_04_milmlb_wasmlb_1,T,518863,Taylor Jordan,gid_2013_07_04_milmlb_wasmlb_1T
2013,gid_2013_07_04_milmlb_wasmlb_1,B,518764,Donovan Hand,gid_2013_07_04_milmlb_wasmlb_1B
2013,gid_2013_07_04_arimlb_nynmlb_1,T,518716,Dillon Gee,gid_2013_07_04_arimlb_nynmlb_1T
2013,gid_2013_07_04_arimlb_nynmlb_1,B,453178,Ian Kennedy,gid_2013_07_04_arimlb_nynmlb_1B
2013,gid_2013_07_04_phimlb_pitmlb_1,T,543037,Gerrit Cole,gid_2013_07_04_phimlb_pitmlb_1T
2013,gid_2013_07_04_phimlb_pitmlb_1,B,430935,Cole Hamels,gid_2013_07_04_phimlb_pitmlb_1B
2013,gid_2013_07_04_sdnmlb_bosmlb_1,T,543903,Allen Webster,gid_2013_07_04_sdnmlb_bosmlb_1T
2013,gid_2013_07_04_sdnmlb_bosmlb_1,B,445590,Eric Stults,gid_2013_07_04_sdnmlb_bosmlb_1B
2013,gid_2013_07_04_balmlb_chamlb_1,T,500779,Jose Quintana,gid_2013_07_04_balmlb_chamlb_1T
2013,gid_2013_07_04_balmlb_chamlb_1,B,502154,Zach Britton,gid_2013_07_04_balmlb_chamlb_1B
2013,gid_2013_07_04_clemlb_kcamlb_1,T,448306,James Shields,gid_2013_07_04_clemlb_kcamlb_1T
2013,gid_2013_07_04_clemlb_kcamlb_1,B,434622,Ubaldo Jimenez,gid_2013_07_04_clemlb_kcamlb_1B
2013,gid_2013_07_04_nyamlb_minmlb_1,T,502043,Kyle Gibson,gid_2013_07_04_nyamlb_minmlb_1T
2013,gid_2013_07_04_nyamlb_minmlb_1,B,475479,David Phelps,gid_2013_07_04_nyamlb_minmlb_1B
2013,gid_2013_07_04_tbamlb_houmlb_1,T,543475,Jordan Lyles,gid_2013_07_04_tbamlb_houmlb_1T
2013,gid_2013_07_04_tbamlb_houmlb_1,B,502042,Chris Archer,gid_2013_07_04_tbamlb_houmlb_1B
2013,gid_2013_07_04_chnmlb_oakmlb_1,T,573185,Dan Straily,gid_2013_07_04_chnmlb_oakmlb_1T
2013,gid_2013_07_04_chnmlb_oakmlb_1,B,475243,Travis Wood,gid_2013_07_04_chnmlb_oakmlb_1B
2013,gid_2013_07_04_detmlb_tormlb_1,T,469134,Esmil Rogers,gid_2013_07_04_detmlb_tormlb_1T
2013,gid_2013_07_04_detmlb_tormlb_1,B,434378,Justin Verlander,gid_2013_07_04_detmlb_tormlb_1B
2013,gid_2013_07_04_miamlb_atlmlb_1,T,527054,Julio Teheran,gid_2013_07_04_miamlb_atlmlb_1T
2013,gid_2013_07_04_miamlb_atlmlb_1,B,506693,Henderson Alvarez,gid_2013_07_04_miamlb_atlmlb_1B
2013,gid_2013_07_04_seamlb_texmlb_1,T,527048,Martin Perez,gid_2013_07_04_seamlb_texmlb_1T
2013,gid_2013_07_04_seamlb_texmlb_1,B,547874,Hisashi Iwakuma,gid_2013_07_04_seamlb_texmlb_1B
2013,gid_2013_07_04_lanmlb_colmlb_1,T,468504,Jhoulys Chacin,gid_2013_07_04_lanmlb_colmlb_1T
2013,gid_2013_07_04_lanmlb_colmlb_1,B,425626,Chris Capuano,gid_2013_07_04_lanmlb_colmlb_1B
2013,gid_2013_07_04_slnmlb_anamlb_1,T,430599,Joe Blanton,gid_2013_07_04_slnmlb_anamlb_1T
2013,gid_2013_07_04_slnmlb_anamlb_1,B,425794,Adam Wainwright,gid_2013_07_04_slnmlb_anamlb_1B
2013,gid_2013_07_05_pitmlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2013_07_05_pitmlb_chnmlb_1T
2013,gid_2013_07_05_pitmlb_chnmlb_1,B,434538,Francisco Liriano,gid_2013_07_05_pitmlb_chnmlb_1B
2013,gid_2013_07_05_atlmlb_phimlb_1,T,424324,Cliff Lee,gid_2013_07_05_atlmlb_phimlb_1T
2013,gid_2013_07_05_atlmlb_phimlb_1,B,430904,Paul Maholm,gid_2013_07_05_atlmlb_phimlb_1B
2013,gid_2013_07_05_balmlb_nyamlb_1,T,467100,Ivan Nova,gid_2013_07_05_balmlb_nyamlb_1T
2013,gid_2013_07_05_balmlb_nyamlb_1,B,456068,Miguel Gonzalez,gid_2013_07_05_balmlb_nyamlb_1B
2013,gid_2013_07_05_detmlb_clemlb_1,T,475416,Justin Masterson,gid_2013_07_05_detmlb_clemlb_1T
2013,gid_2013_07_05_detmlb_clemlb_1,B,519144,Rick Porcello,gid_2013_07_05_detmlb_clemlb_1B
2013,gid_2013_07_05_sdnmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2013_07_05_sdnmlb_wasmlb_1T
2013,gid_2013_07_05_sdnmlb_wasmlb_1,B,488768,Andrew Cashner,gid_2013_07_05_sdnmlb_wasmlb_1B
2013,gid_2013_07_05_minmlb_tormlb_1,T,279824,Mark Buehrle,gid_2013_07_05_minmlb_tormlb_1T
2013,gid_2013_07_05_minmlb_tormlb_1,B,429781,Kevin Correia,gid_2013_07_05_minmlb_tormlb_1B
2013,gid_2013_07_05_chamlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2013_07_05_chamlb_tbamlb_1T
2013,gid_2013_07_05_chamlb_tbamlb_1,B,518420,Dylan Axelrod,gid_2013_07_05_chamlb_tbamlb_1B
2013,gid_2013_07_05_seamlb_cinmlb_1,T,502190,Mike Leake,gid_2013_07_05_seamlb_cinmlb_1T
2013,gid_2013_07_05_seamlb_cinmlb_1,B,421685,Aaron Harang,gid_2013_07_05_seamlb_cinmlb_1B
2013,gid_2013_07_05_houmlb_texmlb_1,T,519344,Nick Tepesch,gid_2013_07_05_houmlb_texmlb_1T
2013,gid_2013_07_05_houmlb_texmlb_1,B,449173,Lucas Harrell,gid_2013_07_05_houmlb_texmlb_1B
2013,gid_2013_07_05_nynmlb_milmlb_1,T,518782,Johnny Hellweg,gid_2013_07_05_nynmlb_milmlb_1T
2013,gid_2013_07_05_nynmlb_milmlb_1,B,554430,Zack Wheeler,gid_2013_07_05_nynmlb_milmlb_1B
2013,gid_2013_07_05_oakmlb_kcamlb_1,T,451584,Wade Davis,gid_2013_07_05_oakmlb_kcamlb_1T
2013,gid_2013_07_05_oakmlb_kcamlb_1,B,543548,Tommy Milone,gid_2013_07_05_oakmlb_kcamlb_1B
2013,gid_2013_07_05_miamlb_slnmlb_1,T,150414,Jake Westbrook,gid_2013_07_05_miamlb_slnmlb_1T
2013,gid_2013_07_05_miamlb_slnmlb_1,B,545363,Jacob Turner,gid_2013_07_05_miamlb_slnmlb_1B
2013,gid_2013_07_05_colmlb_arimlb_1,T,572140,Tyler Skaggs,gid_2013_07_05_colmlb_arimlb_1T
2013,gid_2013_07_05_colmlb_arimlb_1,B,407822,Jorge De La Rosa,gid_2013_07_05_colmlb_arimlb_1B
2013,gid_2013_07_05_bosmlb_anamlb_1,T,450351,C.J. Wilson,gid_2013_07_05_bosmlb_anamlb_1T
2013,gid_2013_07_05_bosmlb_anamlb_1,B,467094,Felix Doubront,gid_2013_07_05_bosmlb_anamlb_1B
2013,gid_2013_07_05_lanmlb_sfnmlb_1,T,430912,Matt Cain,gid_2013_07_05_lanmlb_sfnmlb_1T
2013,gid_2013_07_05_lanmlb_sfnmlb_1,B,547943,Hyun-Jin Ryu,gid_2013_07_05_lanmlb_sfnmlb_1B
2013,gid_2013_07_06_balmlb_nyamlb_1,T,120485,Andy Pettitte,gid_2013_07_06_balmlb_nyamlb_1T
2013,gid_2013_07_06_balmlb_nyamlb_1,B,501957,Chris Tillman,gid_2013_07_06_balmlb_nyamlb_1B
2013,gid_2013_07_06_minmlb_tormlb_1,T,285079,R.A. Dickey,gid_2013_07_06_minmlb_tormlb_1T
2013,gid_2013_07_06_minmlb_tormlb_1,B,460059,Mike Pelfrey,gid_2013_07_06_minmlb_tormlb_1B
2013,gid_2013_07_06_oakmlb_kcamlb_1,T,429722,Ervin Santana,gid_2013_07_06_oakmlb_kcamlb_1T
2013,gid_2013_07_06_oakmlb_kcamlb_1,B,519105,Jarrod Parker,gid_2013_07_06_oakmlb_kcamlb_1B
2013,gid_2013_07_06_miamlb_slnmlb_1,T,523260,Joe Kelly,gid_2013_07_06_miamlb_slnmlb_1T
2013,gid_2013_07_06_miamlb_slnmlb_1,B,543135,Nathan Eovaldi,gid_2013_07_06_miamlb_slnmlb_1B
2013,gid_2013_07_06_detmlb_clemlb_1,T,471911,Carlos Carrasco,gid_2013_07_06_detmlb_clemlb_1T
2013,gid_2013_07_06_detmlb_clemlb_1,B,434671,Anibal Sanchez,gid_2013_07_06_detmlb_clemlb_1B
2013,gid_2013_07_06_pitmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2013_07_06_pitmlb_chnmlb_1T
2013,gid_2013_07_06_pitmlb_chnmlb_1,B,450203,Charlie Morton,gid_2013_07_06_pitmlb_chnmlb_1B
2013,gid_2013_07_06_sdnmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2013_07_06_sdnmlb_wasmlb_1T
2013,gid_2013_07_06_sdnmlb_wasmlb_1,B,150302,Jason Marquis,gid_2013_07_06_sdnmlb_wasmlb_1B
2013,gid_2013_07_06_seamlb_cinmlb_1,T,502009,Mat Latos,gid_2013_07_06_seamlb_cinmlb_1T
2013,gid_2013_07_06_seamlb_cinmlb_1,B,425827,Jeremy Bonderman,gid_2013_07_06_seamlb_cinmlb_1B
2013,gid_2013_07_06_atlmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2013_07_06_atlmlb_phimlb_1T
2013,gid_2013_07_06_atlmlb_phimlb_1,B,218596,Tim Hudson,gid_2013_07_06_atlmlb_phimlb_1B
2013,gid_2013_07_06_chamlb_tbamlb_1,T,519043,Matt Moore,gid_2013_07_06_chamlb_tbamlb_1T
2013,gid_2013_07_06_chamlb_tbamlb_1,B,519242,Chris Sale,gid_2013_07_06_chamlb_tbamlb_1B
2013,gid_2013_07_06_houmlb_texmlb_1,T,506433,Yu Darvish,gid_2013_07_06_houmlb_texmlb_1T
2013,gid_2013_07_06_houmlb_texmlb_1,B,572971,Dallas Keuchel,gid_2013_07_06_houmlb_texmlb_1B
2013,gid_2013_07_06_lanmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2013_07_06_lanmlb_sfnmlb_1T
2013,gid_2013_07_06_lanmlb_sfnmlb_1,B,543155,Stephen Fife,gid_2013_07_06_lanmlb_sfnmlb_1B
2013,gid_2013_07_06_nynmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_07_06_nynmlb_milmlb_1T
2013,gid_2013_07_06_nynmlb_milmlb_1,B,451788,Shaun Marcum,gid_2013_07_06_nynmlb_milmlb_1B
2013,gid_2013_07_06_bosmlb_anamlb_1,T,425532,Jerome Williams,gid_2013_07_06_bosmlb_anamlb_1T
2013,gid_2013_07_06_bosmlb_anamlb_1,B,133225,Ryan Dempster,gid_2013_07_06_bosmlb_anamlb_1B
2013,gid_2013_07_06_colmlb_arimlb_1,T,489119,Wade Miley,gid_2013_07_06_colmlb_arimlb_1T
2013,gid_2013_07_06_colmlb_arimlb_1,B,519141,Drew Pomeranz,gid_2013_07_06_colmlb_arimlb_1B
