"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"4071","Gregorio Petit",463610,2014,0.721,0.267,0.156,0.052,0.002,0.152,0.057,0.029,0.006,0.201,0.201,0.203,0.208,0.067,0.22,0.211,0.132,0.2,359,133,77,25,3,69,27,22,3
"5081","Rafael Ynoa",501255,2014,0.714,0.274,0.1,0.05,0.012,0.077,0.072,0.129,NA,0.262,0.282,0.222,0.263,0.6,0.285,0.206,0.274,NA,272,97,45,19,2,27,35,47,NA
"9261","Cory Spangenberg",605486,2014,0.687,0.337,0.123,0.033,0.008,0.05,0.105,0.031,NA,0.326,0.562,0.267,0.174,0.267,0.147,0.437,0.124,NA,211,60,46,19,3,34,24,25,NA
"4391","Hank Conger",474233,2014,0.679,0.234,0.078,0.02,0.021,0.098,0.121,0.107,NA,0.067,0.072,0.037,0.067,0.068,0.092,0.092,0.061,NA,1012,325,212,30,31,107,132,175,NA
"1981","Daric Barton",435558,2014,0.661,0.276,0.119,0.024,0.008,0.08,0.105,0.049,NA,0.313,0.317,0.264,0.343,0.267,0.381,0.404,0.223,NA,211,87,45,7,3,21,26,22,NA
"3281","Michael Bourn",456422,2014,0.647,0.295,0.148,0.062,0.01,0.032,0.123,-0.038,0.004,0.034,0.044,0.044,0.05,0.017,0.015,0.046,-0.018,0.031,1894,676,333,124,59,210,267,208,13
"9131","Luis Sardinas",596143,2014,0.633,0.265,0.066,0.042,0.012,0.092,0.064,0.083,0.009,0.132,0.157,0.048,0.175,0.12,0.209,0.183,0.166,0.082,481,169,138,24,10,44,35,50,11
"4491","Travis Wood",475243,2014,0.612,0.115,0.187,0.065,0.004,0.136,-0.014,0.106,NA,0.304,0.183,0.34,0.542,0.067,0.425,-0.067,1.178,NA,201,63,55,12,6,32,21,9,NA
"4971","Eric Campbell",493472,2014,0.607,0.124,0.241,0.037,-0.003,0.044,0.029,0.132,NA,0.068,0.038,0.126,0.119,-0.075,0.03,0.039,0.118,NA,889,327,192,31,4,147,75,112,NA
"7171","Johnny Giavotella",543213,2014,0.584,0.213,0.103,0.027,0.035,0.121,0.052,0.033,NA,0.433,0.435,0.396,0.45,0.438,0.526,0.52,0.254,NA,135,49,26,6,8,23,10,13,NA
"6941","Tomas Telis",542513,2014,0.577,0.195,0.111,0.025,0.007,0.066,0.057,0.115,NA,0.233,0.283,0.195,0.147,0.175,0.347,0.228,0.205,NA,248,69,57,17,4,19,25,56,NA
"1961","George Kottaras",435459,2014,0.563,0.146,0.191,0.022,0.022,0.057,0.055,0.07,NA,0.327,0.356,0.406,0.244,0.367,0.38,0.229,0.233,NA,172,41,47,9,6,15,24,30,NA
"4511","Justin Smoak",475253,2014,0.558,0.14,0.21,0.01,-0.012,0.003,0.071,0.136,NA,0.05,0.043,0.074,0.018,-0.086,0.002,0.051,0.082,NA,1107,326,282,57,14,122,140,166,NA
"4031","Dan Uggla",462564,2014,0.55,0.144,0.097,0.065,0.002,0.066,0.1,0.076,NA,0.089,0.079,0.071,0.167,0.2,0.054,0.159,0.104,NA,618,182,137,39,1,123,63,73,NA
"8381","Ben Paulsen",572019,2014,0.55,0.184,0.169,0.018,-0.001,0.067,0.056,0.069,NA,0.222,0.174,0.296,0.257,-0.1,0.248,0.233,0.314,NA,248,106,57,7,1,27,24,22,NA
"1331","Dan Johnson",430681,2014,0.516,0.205,0.158,0.009,0.008,0.055,0.063,0.018,NA,0.249,0.273,0.343,0.129,0.05,0.183,0.274,0.18,NA,207,75,46,7,16,30,23,10,NA
"7471","Kirk Nieuwenhuis",543590,2014,0.488,0.02,0.483,0.013,0.001,-0.001,-0.122,0.085,NA,0.086,0.011,0.296,0.068,0.033,-0.001,-0.254,0.123,NA,570,180,163,19,3,75,48,69,NA
"8151","Justin Bour",571506,2014,0.488,0.119,0.146,0.029,0.015,0.029,0.036,0.113,NA,0.146,0.111,0.18,0.153,0.136,0.104,0.12,0.209,NA,334,107,81,19,11,28,30,54,NA
"5061","Moises Sierra",501213,2014,0.462,0.116,0.169,0.021,NA,0.053,0.007,0.096,NA,0.068,0.051,0.113,0.039,NA,0.047,0.01,0.139,NA,682,228,149,54,NA,112,70,69,NA
"3851","Chris Gimenez",460269,2014,0.452,0.2,0.082,0.036,-0.006,0.075,0.037,0.005,0.005,0.086,0.112,0.07,0.09,-0.15,0.08,0.07,0.018,0.125,525,178,117,40,4,94,53,28,4
"4651","Brandon Barnes",488681,2014,0.425,-0.019,0.419,0.004,-0.006,-0.029,-0.098,0.159,NA,0.038,-0.004,0.202,0.006,-0.12,-0.016,-0.085,0.145,NA,1117,431,207,69,5,179,115,110,NA
"6531","Matt Szczur",519333,2014,0.422,0.159,0.064,0.027,NA,0.108,0.035,0.029,NA,0.194,0.221,0.119,0.159,NA,0.284,0.206,0.145,NA,218,72,54,17,NA,38,17,20,NA
"2671","Kyle Blanks",452035,2014,0.416,0.12,0.141,0.03,0.002,0.051,0.026,0.046,NA,0.173,0.128,0.256,0.429,0.2,0.15,0.09,0.219,NA,241,94,55,7,1,34,29,21,NA
"4631","Ezequiel Carrera",485567,2014,0.415,0.147,0.038,0.018,0.001,0.106,0.061,0.032,NA,0.163,0.196,0.052,0.138,0.1,0.241,0.265,0.152,NA,254,75,73,13,1,44,23,21,NA
"5911","Jordany Valdespin",518170,2014,0.398,0.164,0.027,0.018,-0.007,0.064,0.081,0.051,NA,0.091,0.099,0.023,0.069,-0.14,0.183,0.193,0.106,NA,437,166,115,26,5,35,42,48,NA
"4710","Ichiro Suzuki",400085,2014,0.38,0.407,-0.267,-0.031,0.011,0.101,0.21,-0.065,NA,0.025,0.068,-0.08,-0.031,0.022,0.07,0.14,-0.047,NA,1516,597,332,99,51,144,150,139,NA
"5471","Grant Green",502205,2014,0.372,0.109,0.145,0.001,-0.003,0.061,0.031,0.028,NA,0.101,0.096,0.139,0.006,-0.3,0.111,0.103,0.061,NA,368,114,104,18,1,55,30,46,NA
"6710","Chone Figgins",408210,2014,0.338,0.306,-0.019,-0.074,-0.014,0.102,-0.033,0.07,NA,0.091,0.184,-0.026,-0.336,-0.088,0.291,-0.138,0.194,NA,373,166,74,22,16,35,24,36,NA
"6410","Gerald Laird",408042,2014,0.334,0.144,0.018,-0.022,NA,0.117,0.088,-0.037,NA,0.057,0.075,0.012,-0.041,NA,0.117,0.196,-0.092,NA,585,191,149,54,NA,100,45,40,NA
"5701","Henderson Alvarez",506693,2014,0.316,0.023,0.263,0.011,0.021,0.079,-0.026,-0.055,NA,0.165,0.034,0.405,0.367,1.05,0.359,-0.124,-0.5,NA,191,67,65,3,2,22,21,11,NA
"7491","Tyler Pastornicky",543629,2014,0.296,0.218,0.031,0.003,NA,0.011,0.026,0.004,NA,0.15,0.19,0.111,0.06,NA,0.058,0.124,0.05,NA,197,115,28,5,NA,19,21,8,NA
"6161","Caleb Gindl",518725,2014,0.292,0.091,0.087,0.032,NA,0.015,0.013,0.054,NA,0.321,0.294,0.363,0.356,NA,0.214,0.26,0.36,NA,91,31,24,9,NA,7,5,15,NA
"7891","Roberto Perez",547379,2014,0.288,0.068,0.099,0.028,NA,0.05,-0.012,0.055,NA,0.072,0.044,0.148,0.233,NA,0.054,-0.035,0.131,NA,401,154,67,12,NA,92,34,42,NA
"4110","Marco Scutaro",340192,2014,0.284,0.077,0.135,0.031,NA,0.012,0.01,0.019,NA,0.536,0.513,0.5,1.033,NA,0.6,0.5,0.475,NA,53,15,27,3,NA,2,2,4,NA
"2881","Shane Robinson",453203,2014,0.27,0.104,0.024,-0.003,-0.01,0.101,0.04,0.014,NA,0.114,0.133,0.067,-0.05,-0.25,0.144,0.2,0.061,NA,237,78,36,6,4,70,20,23,NA
"6110","Ryan Ludwick",407886,2014,0.263,0.085,0.104,0.018,0.009,0.003,-0.004,0.05,0,0.017,0.017,0.034,0.018,0.045,0.001,-0.002,0.041,0,1517,512,304,98,20,276,173,121,9
"2481","Xavier Paul",449082,2014,0.253,0.117,0.038,0.004,0.004,0.017,0.023,0.03,NA,0.333,0.355,0.317,0.4,0.4,0.34,0.256,0.273,NA,76,33,12,1,1,5,9,11,NA
"8951","Garin Cecchini",594555,2014,0.241,0.077,0.039,0.014,0.021,0.019,0.033,0.038,NA,0.143,0.135,0.17,0.175,0.15,0.136,0.127,0.146,NA,168,57,23,8,14,14,26,26,NA
"7331","Caleb Joseph",543376,2014,0.237,0.09,0.09,0.009,0.002,0.02,0.014,0.012,NA,0.022,0.023,0.038,0.018,0.007,0.012,0.012,0.011,NA,1097,390,240,50,30,168,112,107,NA
"1301","Jason Bourgeois",430652,2014,0.233,0.128,0.044,0.009,NA,0.048,0.008,-0.004,NA,0.188,0.256,0.163,0.069,NA,0.253,0.062,-0.2,NA,124,50,27,13,NA,19,13,2,NA
"8841","Dalton Pompey",592647,2014,0.226,0.053,0.047,0.011,0.016,0.022,0.023,0.054,NA,0.142,0.139,0.138,0.157,0.133,0.137,0.128,0.159,NA,159,38,34,7,12,16,18,34,NA
"9171","Tommy La Stella",600303,2014,0.171,0.281,-0.315,-0.061,0.028,0.095,0.3,-0.223,NA,0.011,0.051,-0.097,-0.051,0.14,0.063,0.203,-0.13,NA,1489,546,324,119,20,152,148,172,NA
"4010","Xavier Nady",294558,2014,0.168,0.046,0.019,0.009,0.005,0.02,0.032,0.037,NA,0.094,0.061,0.056,0.225,0.125,0.061,0.188,0.336,NA,179,76,34,4,4,33,17,11,NA
"9411","Matt Duffy",622110,2014,0.164,0.108,0.007,0.003,0,0.028,0.014,0.004,NA,0.078,0.126,0.019,0.019,0,0.07,0.088,0.033,NA,209,86,36,16,3,40,16,12,NA
"4701","Andrew Cashner",488768,2014,0.157,0.034,0.093,-0.001,-0.004,-0.009,0.002,0.042,NA,0.114,0.061,0.282,-0.011,-0.4,-0.064,0.013,0.42,NA,138,56,33,9,1,14,15,10,NA
"4851","Carlos Rivero",491640,2014,0.144,0.05,0.049,0.006,NA,0.023,NA,0.016,NA,0.465,0.417,0.49,0.6,NA,0.383,NA,0.8,NA,31,12,10,1,NA,6,NA,2,NA
"2381","Tony Gwynn Jr.",448242,2014,0.129,0.087,-0.041,0.013,0.01,0.031,0.044,-0.041,0.002,0.027,0.04,-0.036,0.13,0.2,0.055,0.116,-0.141,0.015,486,218,113,10,5,56,38,29,13
"3271","Erik Kratz",456124,2014,0.129,0.069,0.013,-0.018,0.005,0.036,0.044,-0.022,NA,0.03,0.048,0.016,-0.051,0.042,0.05,0.092,-0.056,NA,434,144,83,35,12,72,48,39,NA
"5871","Jose Pirela",517369,2014,0.129,0.047,0.02,-0.004,0.008,0.024,0.022,0.015,-0.003,0.132,0.118,0.087,-0.1,0.4,0.185,0.44,0.375,-0.043,98,40,23,4,2,13,5,4,7
"8981","Jacob deGrom",594798,2014,0.129,0.055,0.028,0.001,NA,0.041,0.01,-0.006,NA,0.078,0.115,0.045,0.014,NA,0.178,0.067,-0.06,NA,165,48,62,7,NA,23,15,10,NA
"5091","Ehire Adrianza",501303,2014,0.117,0.062,-0.012,0.015,0.007,0.019,0.019,0.001,NA,0.03,0.051,-0.012,0.054,0.054,0.032,0.061,0.003,NA,393,122,98,28,13,59,31,38,NA
"6261","Andrew Lambo",518911,2014,0.106,0.084,0.002,0.003,0.001,0.000999999999999999,0.002,0.013,NA,0.075,0.165,0.008,0.019,0.025,0.012,0.01,0.087,NA,141,51,26,16,4,8,21,15,NA
"9031","Marco Gonzales",594835,2014,0.102,0.023,0.038,NA,NA,0.033,NA,0.008,NA,0.319,0.329,0.238,NA,NA,0.471,NA,0.4,NA,32,7,16,NA,NA,7,NA,2,NA
"8291","Jeff Kobernus",571862,2014,0.094,0.038,0.029,NA,NA,0.017,0.001,0.009,NA,0.313,0.224,0.483,NA,NA,0.425,0.1,0.45,NA,30,17,6,NA,NA,4,1,2,NA
"6441","Clint Robinson",519208,2014,0.088,0.02,0.022,0.017,NA,0.012,0.011,0.006,NA,0.22,0.2,0.22,0.243,NA,0.24,0.22,0.2,NA,40,10,10,7,NA,5,5,3,NA
"9331","Tyler Collins",607385,2014,0.085,0.031,0.006,0.005,NA,0.011,0.027,0.005,NA,0.089,0.078,0.043,0.125,NA,0.122,0.208,0.031,NA,96,40,14,4,NA,9,13,16,NA
"3861","Antoan Richardson",460322,2014,0.084,0.038,0.023,0.005,0.005,-0.007,0.007,0.007,0.006,0.112,0.103,0.164,0.25,0.1,-0.14,0.117,0.175,0.3,75,37,14,2,5,5,6,4,2
"8031","Gregory Polanco",570256,2014,0.082,0.098,-0.032,-0.007,-0.044,0.008,0.081,-0.041,0.001,0.006,0.023,-0.01,-0.011,-0.232,0.005,0.083,-0.025,0.1,1276,434,319,65,19,171,98,163,1
"8141","Tucker Barnhart",571466,2014,0.071,0.058,-0.047,0.008,0.001,0.026,0.019,-0.002,NA,0.035,0.073,-0.082,0.08,0.1,0.13,0.119,-0.012,NA,203,79,57,10,1,20,16,16,NA
"8781","Bryan Holaday",592407,2014,0.069,0.001,-0.004,-0.01,0.004,0.042,0.056,-0.02,NA,0.011,0,-0.003,-0.031,0.08,0.041,0.093,-0.026,NA,617,221,120,32,5,103,60,76,NA
"8161","David Buchanan",571527,2014,0.063,0.032,0.011,0.005,0.002,0.005,0.007,0.001,NA,0.049,0.046,0.037,0.062,0.1,0.083,0.078,0.033,NA,128,70,30,8,2,6,9,3,NA
"991","Greg Dobbs",425785,2014,0.061,0.063,-0.046,-0.01,-0.007,0.025,0.025,0.011,NA,0.048,0.112,-0.153,-0.125,-0.35,0.278,0.25,0.1,NA,126,56,30,8,2,9,10,11,NA
"5721","Tony Sanchez",506997,2014,0.058,-0.006,0.074,0.014,-0.001,-0.022,-0.019,0.015,0.003,0.019,-0.007,0.11,0.044,-0.05,-0.037,-0.059,0.079,0.043,302,83,67,32,2,60,32,19,7
"4761","Tyler Moore",489138,2014,0.056,-0.005,0.067,0.01,0.004,-0.027,-0.02,0.027,NA,0.015,-0.004,0.083,0.053,0.1,-0.049,-0.028,0.084,NA,382,119,81,19,4,55,72,32,NA
"7411","James McCann",543510,2014,0.056,0.056,-0.001,NA,NA,-0.001,0.003,-0.001,NA,0.156,0.224,-0.1,NA,NA,-0.025,0.075,-0.05,NA,36,25,1,NA,NA,4,4,2,NA
"8681","Kennys Vargas",573627,2014,0.054,-0.097,0.21,-0.019,0.002,-0.016,-0.186,0.202,NA,0.006,-0.033,0.167,-0.041,0.05,-0.015,-0.171,0.11,NA,877,292,126,46,4,110,109,184,NA
"4921","Daisuke Matsuzaka",493137,2014,0.053,0.037,0.018,0.001,NA,-0.004,0.001,NA,NA,0.085,0.112,0.15,0.033,NA,-0.04,0.025,NA,NA,62,33,12,3,NA,10,4,NA,NA
"2291","Corey Kluber",446372,2014,0.052,0.024,0.002,0.016,NA,NA,0.01,NA,NA,0.217,0.218,0.067,0.229,NA,NA,0.333,NA,NA,24,11,3,7,NA,NA,3,NA,NA
"5971","Gary Brown",518502,2014,0.051,0.041,NA,NA,NA,0.009,NA,0.001,NA,0.255,0.342,NA,NA,NA,0.129,NA,0.1,NA,20,12,NA,NA,NA,7,NA,1,NA
"6591","Jackson Williams",519425,2014,0.049,0.017,0.003,0.001,NA,0.019,0.006,0.003,NA,0.08,0.063,0.05,0.05,NA,0.106,0.12,0.1,NA,61,27,6,2,NA,18,5,3,NA
"6121","Jake Elmore",518653,2014,0.048,0.022,0.008,0.023,NA,-0.004,0.001,-0.002,NA,0.112,0.137,0.08,0.329,NA,-0.067,0.05,-0.1,NA,43,16,10,7,NA,6,2,2,NA
"1621","Justin Verlander",434378,2014,0.045,0.034,0.002,NA,NA,0.001,0.008,NA,NA,0.214,0.213,0.1,NA,NA,0.1,0.4,NA,NA,21,16,2,NA,NA,1,2,NA,NA
"1121","Andy Marte",429708,2014,0.044,0.015,0.01,0.002,NA,0.002,0.006,0.009,NA,0.083,0.107,0.071,0.067,NA,0.04,0.086,0.09,NA,53,14,14,3,NA,5,7,10,NA
"1251","Ronny Cedeno",430592,2014,0.044,0.025,0,0.003,NA,0.009,0.004,0.003,NA,0.133,0.179,0,0.075,NA,0.09,0.2,0.15,NA,33,14,1,4,NA,10,2,2,NA
"1321","Scott Hairston",430668,2014,0.041,0.008,0.023,-0.003,0.007,-0.003,-0.006,0.015,NA,0.012,0.007,0.042,-0.015,0.117,-0.005,-0.02,0.038,NA,328,122,55,20,6,55,30,40,NA
"8071","Steven Moya",570615,2014,0.04,0.018,0.004,0.003,NA,0.014,0.001,0,NA,0.129,0.164,0.133,0.1,NA,0.14,0.1,0,NA,31,11,3,3,NA,10,1,3,NA
"8110","Jeremy Guthrie",425386,2014,0.033,0.017,0.008,NA,NA,NA,0.008,0,NA,0.157,0.155,0.267,NA,NA,NA,0.133,0,NA,21,11,3,NA,NA,NA,6,1,NA
"8510","Jerome Williams",425532,2014,0.029,0.02,0.015,NA,NA,0.001,0,-0.007,NA,0.06,0.087,0.115,NA,NA,0.017,0,-0.14,NA,48,23,13,NA,NA,6,1,5,NA
"6881","Daniel Corcino",542289,2014,0.027,NA,0.019,NA,NA,0.005,NA,0.003,NA,0.338,NA,0.38,NA,NA,0.25,NA,0.3,NA,8,NA,5,NA,NA,2,NA,1,NA
"2941","Max Scherzer",453286,2014,0.026,0.013,NA,0.013,NA,0,NA,NA,NA,0.217,0.217,NA,0.26,NA,0,NA,NA,NA,12,6,NA,5,NA,1,NA,NA,NA
"8621","Nick Greenwood",572889,2014,0.022,0.015,0.004,0,NA,0.004,-0.001,NA,NA,0.183,0.25,0.133,0,NA,0.4,-0.1,NA,NA,12,6,3,1,NA,1,1,NA,NA
"9071","Chase Whitley",595032,2014,0.021,0.014,0,0.003,NA,0.002,0.002,NA,NA,0.15,0.2,0,0.1,NA,0.1,0.2,NA,NA,14,7,1,3,NA,2,1,NA,NA
"7751","Jeurys Familia",544727,2014,0.018,0.011,NA,NA,NA,NA,0.005,0.002,NA,0.257,0.22,NA,NA,NA,NA,0.5,0.2,NA,7,5,NA,NA,NA,NA,1,1,NA
"9231","Terrance Gore",605253,2014,0.015,0.013,0.003,NA,NA,0.001,NA,-0.002,NA,0.125,0.186,0.15,NA,NA,0.05,NA,-0.2,NA,12,7,2,NA,NA,2,NA,1,NA
"7011","Billy Burns",542993,2014,0.014,0.007,0.001,0.002,NA,NA,0.003,0.001,NA,0.078,0.117,0.012,0.1,NA,NA,0.3,0.1,NA,18,6,8,2,NA,NA,1,1,NA
"8941","Jorge Polanco",593871,2014,0.014,0.008,0.003,0,NA,0.002,0.001,NA,NA,0.044,0.067,0.05,0,NA,0.067,0.02,NA,NA,32,12,6,6,NA,3,5,NA,NA
"1561","Jeff Francis",433585,2014,0.013,0.012,0.001,NA,NA,NA,NA,NA,NA,0.13,0.15,0.05,NA,NA,NA,NA,NA,NA,10,8,2,NA,NA,NA,NA,NA,NA
"1611","Brandon League",434181,2014,0.013,0.007,NA,NA,0.004,0.002,NA,NA,NA,0.186,0.175,NA,NA,0.2,0.2,NA,NA,NA,7,4,NA,NA,2,1,NA,NA,NA
"8271","Brett Jackson",571804,2014,0.013,0.004,0,0.001,NA,0.001,0.005,0.002,NA,0.062,0.1,0,0.033,NA,0.1,0.056,0.2,NA,21,4,3,3,NA,1,9,1,NA
"1881","Bobby Wilson",435064,2014,0.012,0.011,NA,0,NA,NA,0.001,NA,NA,0.1,0.11,NA,0,NA,NA,0.1,NA,NA,12,10,NA,1,NA,NA,1,NA,NA
"2581","Quintin Berry",450641,2014,0.012,-0.001,0.011,0.001,NA,0.001,NA,NA,NA,0.109,-0.05,0.183,0.1,NA,0.05,NA,NA,NA,11,2,6,1,NA,2,NA,NA,NA
"4661","Mike Baxter",488689,2014,0.012,0.013,-0.003,NA,NA,0.006,0,-0.004,NA,0.12,0.433,-0.1,NA,NA,0.6,0,-0.4,NA,10,3,3,NA,NA,1,2,1,NA
"5541","Hector Santiago",502327,2014,0.012,0.005,0.002,NA,NA,0.005,0,NA,NA,0.08,0.05,0.2,NA,NA,0.167,0,NA,NA,15,10,1,NA,NA,3,1,NA,NA
"6661","Joe Kelly",523260,2014,0.011,0.017,-0.011,0.005,-0.001,0.011,-0.002,-0.008,NA,0.021,0.089,-0.1,0.083,-0.1,0.183,-0.1,-0.114,NA,52,19,11,6,1,6,2,7,NA
"7301","J.J. Hoover",543331,2014,0.011,NA,NA,0.004,NA,0.003,NA,0.004,NA,0.183,NA,NA,0.2,NA,0.15,NA,0.2,NA,6,NA,NA,2,NA,2,NA,2,NA
"8851","Robbie Ray",592662,2014,0.011,0.003,0.008,NA,NA,NA,NA,NA,NA,0.137,0.15,0.133,NA,NA,NA,NA,NA,NA,8,2,6,NA,NA,NA,NA,NA,NA
"5810","Jason Lane",407835,2014,0.01,0.008,NA,NA,NA,0.002,NA,NA,NA,0.111,0.114,NA,NA,NA,0.1,NA,NA,NA,9,7,NA,NA,NA,2,NA,NA,NA
"2971","Clay Buchholz",453329,2014,0.01,0.005,0.003,NA,NA,0.002,NA,NA,NA,0.091,0.083,0.1,NA,NA,0.1,NA,NA,NA,11,6,3,NA,NA,2,NA,NA,NA
"9321","Nick Tropeano",607374,2014,0.008,NA,0.008,NA,NA,NA,NA,NA,NA,0.114,NA,0.114,NA,NA,NA,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"4901","Munenori Kawasaki",493128,2014,0.00600000000000001,0.465,-0.552,0.017,-0.016,0.152,0.059,-0.119,NA,0.001,0.102,-0.182,0.025,-0.062,0.143,0.061,-0.153,NA,1134,456,304,68,26,106,96,78,NA
"1841","Zach Duke",435043,2014,0.006,NA,0.005,NA,NA,0,NA,0.001,NA,0.2,NA,0.5,NA,NA,0,NA,0.1,NA,3,NA,1,NA,NA,1,NA,1,NA
"3391","Jair Jurrjens",457453,2014,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"2451","Doug Bernier",448674,2014,0.005,-0.02,0.01,-0.003,NA,0.004,-0.007,0.021,NA,0.011,-0.167,0.062,-0.03,NA,0.4,-0.233,0.525,NA,46,12,16,10,NA,1,3,4,NA
"6210","Colby Lewis",407890,2014,0.005,0.002,0.005,NA,NA,NA,-0.002,NA,NA,0.036,0.04,0.071,NA,NA,NA,-0.1,NA,NA,14,5,7,NA,NA,NA,2,NA,NA
"3151","Antonio Bastardo",455374,2014,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,0.083,0.083,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA
"5251","George Kontos",502004,2014,0.005,NA,0.005,NA,NA,NA,NA,NA,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA
"6231","Eric Jokisch",518852,2014,0.005,0.001,0.004,NA,NA,NA,0,NA,NA,0.05,0.02,0.1,NA,NA,NA,0,NA,NA,10,5,4,NA,NA,NA,1,NA,NA
"7151","Brian Flynn",543169,2014,0.005,0.002,0.003,NA,NA,NA,NA,NA,NA,0.125,0.2,0.1,NA,NA,NA,NA,NA,NA,4,1,3,NA,NA,NA,NA,NA,NA
"7571","Robbie Ross Jr.",543726,2014,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,0.062,0.062,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA
"1691","Ubaldo Jimenez",434622,2014,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,0.133,0.133,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"2601","Justin Sellers",451088,2014,0.004,0.006,-0.036,0.005,0.001,0.023,-0.008,0.01,NA,0.005,0.035,-0.097,0.25,0.1,0.144,-0.267,0.143,NA,84,17,37,2,1,16,3,7,NA
"8331","Miles Mikolas",571945,2014,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,0.133,0.133,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"8771","Taylor Hill",592398,2014,0.004,0.005,-0.001,NA,NA,0,NA,NA,NA,0.044,0.1,-0.033,NA,NA,0,NA,NA,NA,9,5,3,NA,NA,1,NA,NA,NA
"7001","Brad Brach",542960,2014,0.003,0,0.002,NA,NA,0.001,NA,NA,NA,0.05,0,0.05,NA,NA,0.1,NA,NA,NA,6,1,4,NA,NA,1,NA,NA,NA
"7401","Brandon Maurer",543506,2014,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"9241","Erik Johnson",605304,2014,0.003,0.003,NA,0,NA,NA,NA,NA,NA,0.033,0.038,NA,0,NA,NA,NA,NA,NA,9,8,NA,1,NA,NA,NA,NA,NA
"2810","Buddy Carlyle",234194,2014,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"2321","Corey Brown",446395,2014,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,0.067,0.067,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"2391","Sean Doolittle",448281,2014,0.002,0.001,NA,NA,0.001,NA,NA,NA,NA,0.05,0.1,NA,NA,0.033,NA,NA,NA,NA,4,1,NA,NA,3,NA,NA,NA,NA
"6761","Gus Schlosser",534576,2014,0.002,0,NA,NA,0.002,NA,NA,NA,NA,0.05,0,NA,NA,0.1,NA,NA,NA,NA,4,2,NA,NA,2,NA,NA,NA,NA
"7221","Sonny Gray",543243,2014,0.002,0.003,NA,NA,NA,-0.001,NA,NA,NA,0.018,0.03,NA,NA,NA,-0.1,NA,NA,NA,11,10,NA,NA,NA,1,NA,NA,NA
"2251","Ross Detwiler",446321,2014,0.001,-0.003,0.002,NA,NA,NA,0.002,NA,NA,0.009,-0.038,0.1,NA,NA,NA,0.2,NA,NA,11,8,2,NA,NA,NA,1,NA,NA
"4801","Brian Schlitter",489295,2014,0.001,NA,0.001,NA,NA,NA,NA,NA,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
"6311","T.J. McFarland",519008,2014,0.001,NA,0.001,NA,NA,NA,NA,NA,NA,0.05,NA,0.05,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
"6801","Wilfredo Tovar",541600,2014,0.001,0.001,-0.002,NA,NA,-0.001,0.003,NA,NA,0.008,0.05,-0.05,NA,NA,-0.05,0.075,NA,NA,12,2,4,NA,NA,2,4,NA,NA
"7051","Nick Christiani",543023,2014,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"7101","Jaff Decker",543094,2014,0.001,-0.007,0.013,NA,NA,NA,-0.005,0,NA,0.004,-0.078,0.186,NA,NA,NA,-0.25,0,NA,23,9,7,NA,NA,NA,2,5,NA
"7541","Donn Roach",543698,2014,0.001,0,NA,NA,NA,0,0.001,0,NA,0.005,0,NA,NA,NA,0,0.033,0,NA,19,14,NA,NA,NA,1,3,1,NA
"8391","James Paxton",572020,2014,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA
