mlb_id,mlb_name,bp_id,fangraphs,fg_RE24,bp_ERA,bp_FIP,fg_xFIP,bp_cFIP,bp_DRA,fg_SIERA
217100,Willie Bloomquist,1139,1066,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407483,Willie Harris,1536,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
591994,Willy Garcia,66914,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
594694,Wilmer Difo,67700,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
527038,Wilmer Flores,57850,5827,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
521655,Wilmer Font,56278,5257,0.64,0,7.58,11.65,112,6.97,11.45
400140,Wilson Betemit,19093,1861,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
467092,Wilson Ramos,49829,1433,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446641,Wilton Lopez,55973,4227,3.04,4.06,3.54,3.69,98,4.52,3.59
503449,Wily Peralta,50538,7738,-19.22,4.37,4.27,4.13,110,4.54,4.32
592144,Wynton Bernard,100197,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
593428,Xander Bogaerts,67248,12161,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542897,Xavier Avery,58035,8471,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458584,Xavier Cedeno,47243,36,-7.34,6.57,4.02,5.13,116,7.01,4.51
294558,Xavier Nady,16624,1658,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
449082,Xavier Paul,48402,5963,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489305,Xavier Scruggs,58649,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
592680,Yadiel Rivera,67093,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
425877,Yadier Molina,31391,7007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543228,Yan Gomes,60834,9627,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
500208,Yangervis Solarte,51557,5352,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
624577,Yasiel Puig,101652,14225,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518735,Yasmani Grandal,65870,11368,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
630111,Yasmany Tomas,102355,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
593479,Yean Carlos Gil,67298,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
554340,Yimi Garcia,66174,12095,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493316,Yoenis Cespedes,53004,13110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
500721,Yoervis Medina,51591,10498,4.75,2.91,3.88,3.85,98,3.42,3.69
456071,Yohan Flande,52458,5057,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
464416,Yohan Pino,46591,6955,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475174,Yonder Alonso,58012,2530,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
570649,Yordano Ventura,66326,11855,0.41,3.52,5.36,4.3,110,4.75,4.38
550298,Yorman Rodriguez,60954,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
150275,Yorvit Torrealba,476,1135,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
506648,Yoslan Herrera,53698,7759,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451596,Yovani Gallardo,47591,8173,-6.35,4.18,3.87,3.74,101,4.33,3.98
506433,Yu Darvish,53155,13074,32.72,2.83,3.3,2.84,75,3.03,2.76
488862,Yunel Escobar,49341,4191,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493337,Yunesky Maya,51412,11420,-1.8,54,42.02,7.15,104,17.77,6.9
433589,Yusmeiro Petit,45571,4020,2.36,3.56,2.83,3.48,86,2.77,3.35
573127,Zac Rosscup,60509,9419,1.4,1.35,6.02,6.35,110,4.77,6.09
502154,Zach Britton,50155,3240,-6.35,4.95,4.83,4.59,121,4.75,4.7
503483,Zach Clark,50602,9189,-2.29,16.2,5.48,8.73,110,9.17,6.92
435043,Zach Duke,45522,3840,-5.91,6.03,4.17,4.35,115,6.13,4.14
545346,Zach Lee,68440,11468,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518963,Zach Lutz,55999,3735,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502083,Zach McAllister,50118,2895,-3.35,3.75,4.06,4.53,107,4.55,4.42
435261,Zach Miner,31357,3193,-5.35,4.4,5.43,4.98,125,5.7,4.82
452061,Zach Phillips,48644,99,-1.55,5.4,7.22,8.89,113,10.3,8.12
474029,Zach Putnam,58563,9080,-5.2,18.9,4.52,1.88,100,11.55,2.07
543819,Zach Stewart,58285,7397,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
595025,Zach Walters,67886,10622,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446359,Zack Cozart,55752,2616,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425844,Zack Greinke,31734,1943,18.82,2.63,3.2,3.45,93,3.28,3.6
554430,Zack Wheeler,66213,10310,0.56,3.42,4.14,4.21,112,4.11,4.33
543809,Zeke Spruill,58696,3873,-5.62,5.56,6.46,4.86,110,10.24,4.46
519412,Zelous Wheeler,56964,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
501660,Zoilo Almonte,50911,6732,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
116380,Raul Ibanez,1382,607,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
116539,Derek Jeter,1589,826,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
117244,Paul Konerko,1542,242,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136767,Eric Chavez,923,906,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407489,Lyle Overbay,318,1617,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407885,Mark Ellis,927,1443,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150093,Alfonso Soriano,1608,847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276055,Adam Dunn,769,319,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460051,Chris Getz,47537,3388,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110029,Bobby Abreu,650,945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425861,Shawn Camp,33458,1855,-10.66,7.04,7.02,4.93,123,9.35,4.55
407816,J.J. Putz,31680,1795,4.93,2.36,3.81,3.39,94,3.77,3.24
150040,Jose Molina,894,25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434630,Eli Whiteside,44700,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
114739,Jason Giambi,1583,818,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
133225,Ryan Dempster,766,517,-7.86,4.57,4.7,4.21,115,4.71,4.19
136734,Octavio Dotel,14,555,-5.98,13.5,3.93,5.66,109,11.53,5.19
117955,Derek Lowe,1332,199,-6.69,9,6,4.23,114,7.6,3.59
434669,Luis Mendoza,48165,3126,-18.55,5.36,4.78,4.73,121,5.43,4.86
476134,Brian Omogrosso,49773,1353,-9.88,9.37,4.54,4.68,103,9.97,4.05
150404,Ted Lilly,944,833,-5.15,5.09,5.15,4.94,112,6.17,4.66
120485,Andy Pettitte,1600,840,5.08,3.74,3.73,3.88,98,4.04,4.06
121250,Mariano Rivera,1604,844,12.2,2.11,3.08,3.09,81,2.81,2.85
425827,Jeremy Bonderman,31740,1667,-7.4,5.4,5.15,5.16,125,5.39,5.14
448722,Juan Perez,48291,2557,1.58,3.69,3.74,3.39,99,2.51,3.14
119984,Darren Oliver,1340,206,4.64,3.86,4.08,3.74,102,4.15,3.47
279782,Jon Garland,1532,232,-10.64,5.82,4.9,4.54,120,5.5,4.83
400061,Roy Oswalt,33,571,-13.72,8.63,3.05,3.39,89,5.18,3.38
136880,Roy Halladay,989,1303,-16.84,6.82,6.12,5.1,136,4.88,4.86
450852,Cristhian Martinez,48216,5337,-1.35,7.71,3.02,3.63,110,8.53,3.21
538227,Hisanori Takahashi,43454,10091,-2.02,6,7.35,4.87,106,7.4,4.37
136263,Tim Byrdak,16834,1995,-3.86,7.71,8.59,5.68,113,8.28,4.82
150009,Ramon Ortiz,899,27,-3.73,6.04,7.46,5.99,132,7.32,5.84
453301,Cole DeVries,55832,8201,-10.94,10.8,8.48,6.25,119,9.89,5.43
150414,Jake Westbrook,1130,412,-16.79,4.63,4.59,4.95,133,5.7,5.03
547939,Chang-Yong Lim,59491,14445,-1.33,5.4,5.82,6.39,111,8.47,6.5
429720,John Maine,31694,4773,-7.93,12.27,6.7,4.67,112,11.76,4.41
400010,Jon Rauch,1556,1475,-6.41,7.56,3.44,4.16,100,6.36,3.76
453353,Greg Reynolds,52234,5712,-5.49,5.52,5.37,5.14,124,5.79,4.88
430675,Sean Henn,36836,2147,-0.87,3.38,10.52,7.72,116,8.94,7.81
408206,Brett Myers,677,962,-8.38,8.02,8.75,4.8,129,9.13,4.64
446861,Guillermo Moscoso,46466,5106,-2.51,5.1,5.52,5.66,110,4.39,4.99
425747,Jose Contreras,16641,1660,-4.65,9,7.22,5.47,112,10.05,5.66
506606,Hideki Okajima,40512,7763,-1.14,2.25,7.33,5.76,111,9.89,5.82
425206,Jamey Carroll,391,1591,0.45,0,3.08,4.41,105,5.16,5.59
463017,Shairon Martis,46325,6781,-3.24,5.59,6.9,4.54,108,4.51,4.2
453531,Rob Johnson,47903,8029,0.41,0,-2.98,-2.95,99,6.44,-0.78
449072,Kyle McClellan,39299,4845,-2.67,7.71,7.15,6.38,119,5.34,6.1
433657,Dave Bush,33335,4635,-3.28,15,20.74,7.02,119,12.05,6.36
150449,Rick Ankiel,16692,1142,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204020,Lance Berkman,6,548,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502161,Scott Cousins,50161,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
123173,Miguel Tejada,964,941,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
424726,Jason Bay,31518,1717,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458501,Luis Cruz,34306,3188,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150020,Jerry Hairston,1215,144,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150484,Vernon Wells,1019,1326,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425547,Brad Hawpe,31587,1885,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
111072,Henry Blanco,57,81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136660,Mark DeRosa,65,1392,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400134,Eric Hinske,992,1305,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276545,Michael Young,1298,1286,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
117276,Mark Kotsay,629,1042,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
334393,Juan Pierre,849,443,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
135784,Placido Polanco,684,1176,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
115732,Todd Helton,834,432,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
435358,Yuniesky Betancourt,45619,8585,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455088,Blake DeWitt,45407,7485,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455167,Shelley Duncan,34942,3620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501605,Yamaico Navarro,50876,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
494686,Fernando Martinez,51441,9210,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460612,Cody Clark,47291,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
150021,Darnell McDonald,31695,1867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518977,Joe Mahoney,56010,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
429712,Felix Pie,41127,3751,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425903,Kevin Youkilis,31729,1935,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429841,Matt Diaz,34729,1771,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460101,Chris Robinson,48538,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
116414,Jason Isringhausen,185,1158,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460366,Rich Thompson,49029,6422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150118,Brian Fuentes,830,429,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501745,Fautino De Los Santos,50990,5841,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448147,Nick Blackburn,32817,4270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
462522,Jeff Gray,47775,7718,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445001,Bobby Cassevah,45800,6950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
454535,Clay Hensley,36847,4593,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434629,Chris Seddon,42600,3833,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
599899,Yoshinori Tateyama,43538,11651,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150407,Guillermo Mota,372,1467,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444371,Jeff Karstens,46117,5879,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407297,Juan Cruz,236,273,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543754,Michael Schwimer,58648,8103,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
240694,J.C. Romero,1510,754,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493416,Takashi Saito,42212,6021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448269,Brad Bergesen,45711,8375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488776,Jaye Chapman,51766,9096,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
115817,Livan Hernandez,450,1116,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110683,Miguel Batista,282,46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430083,Brian Sanches,42276,2739,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444447,Chad Beck,52248,9258,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
282656,Ben Sheets,158,710,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451482,Armando Galarraga,47587,4222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430618,Justin Hampson,36572,2209,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134321,Carl Pavano,523,790,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456421,Stuart Pomeranz,45573,6382,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
218894,Vicente Padilla,679,964,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460657,Doug Slaten,42909,3107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
435618,Jeremy Accardo,45614,6428,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501687,Luis Marte,50937,8651,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
119154,Kevin Millwood,100,106,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
346871,Aaron Cook,821,1571,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452764,Chris Carpenter,52951,8556,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400058,Brad Lidge,25,563,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543551,D.J. Mitchell,60018,5354,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
465015,Leyson Septimo,46655,341,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448694,Randy Wells,44618,4535,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448252,Kyle Waldrop,49008,7513,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134268,Kerry Wood,275,304,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
122987,Jeff Suppan,1400,633,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450527,Alex Hinshaw,47714,3941,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446135,Barret Browning,52430,9356,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458628,Joe Mather,39153,3714,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
462995,Rick VandenHurk,46794,5099,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
112020,Chris Carpenter,975,1292,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
119469,Jamie Moyer,1167,1091,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150337,Kip Wells,747,1012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
505447,Brandon Dickson,51169,6979,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458220,Esmerling Vasquez,49097,5280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
435298,Jeff Niemann,48246,8591,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475095,Kyle Weiland,58790,7874,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444553,Aneury Rodriguez,48578,8948,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425562,Vinnie Chulk,31629,1838,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425647,D.J. Carrasco,33569,1666,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
579799,Ryota Igarashi,37290,10232,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455090,Jack Egbert,46008,7487,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457796,Garrett Olson,48408,9889,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
459345,Eric Hacker,47734,8743,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
123272,Jim Thome,1127,409,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276376,Nick Johnson,1590,828,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
284568,Sean Burroughs,603,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519346,Eric Thames,59346,3711,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
123744,Omar Vizquel,1129,411,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
325392,Scott Podsednik,12481,1095,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450855,Mauro Gomez,47652,5342,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407861,Orlando Hudson,994,1307,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
333492,Aubrey Huff,1049,1213,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150398,Geoff Blum,8,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
150148,Rod Barajas,280,45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
116706,Chipper Jones,85,97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150411,Brian Schneider,419,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
520209,Konrad Schmidt,56756,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
446474,Edwin Maysonet,48122,5735,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502133,Adrian Cardenas,50142,9514,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453303,Matt Downs,51965,957,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150324,Carlos Lee,1543,243,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407832,Wilson Valquez,44075,1863,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
121409,Scott Rolen,207,970,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
111867,Miguel Cairo,167,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
518799,Steven Hill,56455,8211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430930,Fred Lewis,38501,4693,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425659,Hector Luna,38734,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
430946,Jose Lopez,31678,3114,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
113028,Johnny Damon,1310,185,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450300,Drew Sutton,49075,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
493120,Kosuke Fukudome,35695,3263,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457130,Vinny Rottino,46660,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
459943,Jeff Clement,47275,4652,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425686,Hideki Matsui,16621,1659,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457292,Tsuyoshi Nishloka,51906,11531,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434660,Brad Eldred,35060,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
435279,Adam Greenberg,36290,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
455921,Luis Antonio Jimenez,31691,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
430829,Rich Thompson,43719,6422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434682,Luis Hernandez,47824,3206,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408072,Jason Bulger,33259,3915,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457456,Jo-jo Reyes,48618,5559,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452676,Mitch Talbot,49093,4961,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
477557,Francisco Rodriguez,31311,1642,7.38,2.7,3.65,3.04,81,3.78,2.65
408057,Bobby Jenkins,31600,8645,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430900,Michael Wuertz,31418,1856,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
334492,Joel Pineiro,1173,1094,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429984,Scott Proctor,41331,1911,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276530,Scott Linebrink,9376,564,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457733,Joey Devine,45620,9862,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425539,Hong-chin Kuo,38196,7016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444884,Chris Ray,45576,6315,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400141,Horacio Ramirez,16627,110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430597,Phil Dumatrait,31716,8598,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451135,Dan Cortes,47318,4027,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425466,Willie Eyre,31750,2078,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
499856,Chris Jakubauskas,57309,7831,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460597,Jim Hoey,47739,6007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457786,Anthony Vasquez,60941,6577,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425848,Rich Harden,31616,1772,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
523648,Mark Hamburger,57382,5329,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408310,Aaron Heilman,31504,1751,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501874,Kam Mickolio,51097,9513,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502136,Jordan Smith,50144,9515,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446248,Bryan Augenstein,57638,936,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
119125,Trever Miller,10660,1672,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425226,Brian Tallet,1125,1646,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425492,Ryan Madson,31537,1852,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448753,Justin Berg,47055,1973,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
346848,John Grabow,31550,1848,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456496,Marcos Mateo,48067,6869,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458250,Dusty Hughes,47861,6164,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
476127,Zachary Kroenke,46248,4383,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134320,Javier Vazquez,427,801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501993,Cole Kimball,50077,9480,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
441368,Alberto Castillo,33647,3316,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430674,Yhency Brazoban,33053,2150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458003,Blake Hawksworth,36744,8963,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445246,Jeff Fulchino,35708,3532,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
465065,Sergio Escalona,47624,7122,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
