batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
460003,460003,Taylor Teagarden,C,NYM,R,R,teagt001,Taylor Teagarden,1983,46822,teagata01,Taylor Teagarden,5199
543853,543853,Taylor Thompson,P,OAK,R,R,thomt001,Taylor Thompson,1987,60040,thompta01,Taylor Thompson,10019
594027,594027,Tayron Guerrero,P,SD,R,R,,,1991,67641,,,#NAME?
605253,605253,Terrance Gore,LF,KC,R,R,goret001,Terrance Gore,1991,69538,gorete01,Terrance Gore,13658
519403,519403,Thad Weber,P,TOR,R,R,webet001,Thad Weber,1984,58292,weberth01,Thad Weber,8036
474494,474494,Thomas Field,2B,PIT,R,R,fielt001,Thomas Field,1987,57835,fieldth01,Thomas Field,#NAME?
489166,489166,Thomas Neal,LF,CHC,R,R,nealt001,Thomas Neal,1987,51808,nealth01,Thomas Neal,9461
542921,542921,Tim Beckham,2B,TB,R,R,beckt001,Tim Beckham,1990,58058,beckhti01,Tim Beckham,#NAME?
572718,572718,Tim Berry,P,BAL,L,L,,,1991,66625,,,#NAME?
525768,525768,Tim Collins,P,KC,L,L,collt001,Tim Collins,1989,57679,colliti01,Tim Collins,3164
608641,608641,Tim Cooney,P,STL,L,L,,,1990,100289,cooneti01,Tim Cooney,13762
457422,457422,Tim Dillard,P,MIL,R,R,dillt001,Tim Dillard,1983,47352,dillati01,Tim Dillard,5518
543148,543148,Tim Federowicz,C,SD,R,R,fedet001,Tim Federowicz,1987,58217,federti01,Tim Federowicz,8609
218596,218596,Tim Hudson,P,SF,R,R,hudst001,Tim Hudson,1975,938,hudsoti01,Tim Hudson,921
453311,453311,Tim Lincecum,P,SF,L,R,linct001,Tim Lincecum,1984,51967,linceti01,Tim Lincecum,5705
431162,431162,Tim Stauffer,P,MIN,R,R,staut001,Tim Stauffer,1982,45617,staufti01,Tim Stauffer,6432
543334,543334,TJ House,P,CLE,R,L,houst002,TJ House,1989,60836,housetj01,T.J. House,9121
434298,434298,Todd Coffey,P,LAD,R,R,cofft001,Todd Coffey,1980,33967,coffeto01,Todd Coffey,2467
592239,592239,Todd Cunningham,CF,ATL,S,R,cunnt001,Todd Cunningham,1989,66969,cunnito01,Todd Cunningham,#NAME?
453943,453943,Todd Frazier,3B,CIN,R,R,frazt001,Todd Frazier,1986,53395,frazito01,Todd Frazier,785
445170,445170,Todd Redmond,P,TOR,R,R,redmt002,Todd Redmond,1985,48532,redmoto01,Todd Redmond,9943
452733,452733,Tom Gorzelanny,P,DET,R,L,gorzt001,Tom Gorzelanny,1982,45530,gorzeto01,Tom Gorzelanny,6244
543408,543408,Tom Koehler,P,MIA,R,R,koeht001,Tom Koehler,1986,58356,koehlto01,Tom Koehler,6570
452666,452666,Tom Wilhelmsen,P,SEA,R,R,wilht001,Tom Wilhelmsen,1983,65756,wilheto01,Tom Wilhelmsen,9975
542513,542513,Tomas Telis,C,TEX,S,R,telit001,Tomas Telis,1991,59818,telisto01,Tomas Telis,#NAME?
462102,462102,Tommy Hanson,P,TEX,R,R,hanst001,Tommy Hanson,1986,52080,hansoto01,Tommy Hanson,9129
459415,459415,Tommy Hottovy,P,TOR,L,L,hottt001,Tommy Hottovy,1981,45539,hottoto01,Tommy Hottovy,7542
488984,488984,Tommy Hunter,P,BAL,R,R,huntt002,Tommy Hunter,1986,57403,hunteto02,Tommy Hunter,1157
571830,571830,Tommy Joseph,C,PHI,R,R,,,1991,66557,,,#NAME?
592454,592454,Tommy Kahnle,P,COL,R,R,kahnt001,Tommy Kahnle,1989,67028,kahnlto01,Tommy Kahnle,11384
600303,600303,Tommy La Stella,2B,CHC,L,R,lastt001,Tommy La Stella,1989,69305,lasteto01,Tommy La Stella,12371
518927,518927,Tommy Layne,P,BOS,L,L,laynt001,Tommy Layne,1984,55935,layneto01,Tommy Layne,7501
523265,523265,Tommy Medica,1B,SD,R,R,medit001,Tommy Medica,1988,65927,medicto01,Tommy Medica,11147
543548,543548,Tommy Milone,P,MIN,L,L,milot001,Tommy Milone,1987,58459,milonto01,Tommy Milone,7608
502054,502054,Tommy Pham,LF,STL,R,R,phamt001,Tommy Pham,1988,50106,phamth01,Tommy Pham,#NAME?
473234,473234,Tony Abreu,2B,SF,S,R,abret001,Tony Abreu,1984,46923,abreuto01,Tony Abreu,5053
542999,542999,Tony Campana,CF,LAA,L,L,campt001,Tony Campana,1986,58124,campato01,Tony Campana,4964
571561,571561,Tony Cingrani,P,CIN,L,L,cingt001,Tony Cingrani,1989,70349,cingrto01,Tony Cingrani,12555
488810,488810,Tony Cruz,C,STL,R,R,cruzt002,Tony Cruz,1986,55765,cruzto03,Tony Cruz,2802
448242,448242,Tony Gwynn Jr.,CF,PHI,L,R,gwynt002,Tony Gwynn Jr.,1982,45423,gwynnto02,Tony Gwynn,6141
506997,506997,Tony Sanchez,C,PIT,R,R,sanct001,Tony Sanchez,1988,59319,sanchto01,Tony Sanchez,6178
448609,448609,Tony Sipp,P,HOU,L,L,sippt001,Tony Sipp,1983,46630,sippto01,Tony Sipp,8280
453265,453265,Tony Watson,P,PIT,L,L,watst001,Tony Watson,1985,56957,watsoto01,Tony Watson,3132
547172,547172,Tony Wolters,C,CLE,L,R,,,1992,66017,,,#NAME?
116338,116338,Torii Hunter,RF,MIN,R,R,huntt001,Torii Hunter,1975,1480,hunteto01,Torii Hunter,731
429715,429715,Travis Blackley,P,TEX,L,L,blact001,Travis Blackley,1982,31670,blacktr01,Travis Blackley,3234
459941,459941,Travis Buck,LF,HOU,L,R,buckt001,Travis Buck,1983,47162,bucktr01,Travis Buck,#NAME?
518595,518595,Travis d'Arnaud,C,NYM,R,R,darnt001,Travis d'Arnaud,1989,55784,darnatr01,Travis d'Arnaud,7739
400098,400098,Travis Hafner,DH,NYY,L,R,hafnt001,Travis Hafner,1977,1264,hafnetr01,Travis Hafner,1573
448170,448170,Travis Ishikawa,1B,SF,L,L,ishit001,Travis Ishikawa,1983,37362,ishiktr01,Travis Ishikawa,4793
543768,543768,Travis Shaw,1B,BOS,L,R,,,1990,69188,,,#NAME?
501983,501983,Travis Snider,RF,BAL,L,L,snidt001,Travis Snider,1988,50073,snidetr01,Travis Snider,2830
475243,475243,Travis Wood,P,CHC,R,L,woodt004,Travis Wood,1987,49168,woodtr01,Travis Wood,9884
572204,572204,Trayce Thompson,CF,CWS,R,R,,,1991,60737,,,#NAME?
477054,477054,Trayvon Robinson,LF,SD,S,R,robit001,Trayvon Robinson,1987,48550,robintr01,Trayvon Robinson,9875
545333,545333,Trevor Bauer,P,CLE,R,R,bauet001,Trevor Bauer,1991,70335,bauertr01,Trevor Bauer,12703
457707,457707,Trevor Bell,P,CIN,L,R,bellt002,Trevor Bell,1986,47068,belltr01,Trevor Bell,7074
502239,502239,Trevor Cahill,P,ATL,R,R,cahit001,Trevor Cahill,1988,50199,cahiltr01,Trevor Cahill,6249
460067,460067,Trevor Crowe,RF,HOU,S,R,crowt001,Trevor Crowe,1983,47391,crowetr01,Trevor Crowe,3402
543507,543507,Trevor May,P,MIN,R,R,may-t001,Trevor May,1989,58911,maytr01,Trevor May,6398
461858,461858,Trevor Plouffe,3B,MIN,R,R,plout001,Trevor Plouffe,1986,46607,plouftr01,Trevor Plouffe,7462
572096,572096,Trevor Rosenthal,P,STL,R,R,roset001,Trevor Rosenthal,1990,60664,rosentr01,Trevor Rosenthal,10745
461856,461856,Troy Patton,P,SD,S,L,pattt001,Troy Patton,1985,48398,pattotr01,Troy Patton,8368
453064,453064,Troy Tulowitzki,SS,COL,R,R,tulot001,Troy Tulowitzki,1984,46724,tulowtr01,Troy Tulowitzki,3531
493159,493159,Tsuyoshi Wada,P,CHC,L,L,wadat001,Tsuyoshi Wada,1981,51334,wadats01,Tsuyoshi Wada,13046
571466,571466,Tucker Barnhart,C,CIN,S,R,barnt001,Tucker Barnhart,1991,59592,barnhtu01,Tucker Barnhart,#NAME?
488912,488912,Tuffy Gosewisch,C,ARI,R,R,goset001,Tuffy Gosewisch,1983,49364,gosewtu01,Tuffy Gosewisch,5277
571841,571841,Ty Kelly,2B,STL,S,R,,,1988,60927,,,#NAME?
421064,421064,Ty Wigginton,1B,MIA,R,R,wiggt001,Ty Wigginton,1977,592,wiggity01,Ty Wigginton,1491
542881,542881,Tyler Anderson,P,COL,L,L,,,1989,65947,,,#NAME?
592122,592122,Tyler Austin,RF,NYY,R,R,,,1991,66927,,,#NAME?
543022,543022,Tyler Chatwood,P,COL,R,R,chatt001,Tyler Chatwood,1989,58241,chatwty01,Tyler Chatwood,4338
461325,461325,Tyler Clippard,P,OAK,R,R,clipt001,Tyler Clippard,1985,45514,clippty01,Tyler Clippard,5640
543031,543031,Tyler Cloyd,P,CLE,R,R,cloyt001,Tyler Cloyd,1987,58155,cloydty01,Tyler Cloyd,8536
607385,607385,Tyler Collins,LF,DET,L,L,collt002,Tyler Collins,1990,70568,collity01,Tyler Collins,#NAME?
502125,502125,Tyler Colvin,LF,MIA,L,L,colvt001,Tyler Colvin,1985,50137,colvity01,Tyler Colvin,5310
452095,452095,Tyler Flowers,C,CWS,R,R,flowt001,Tyler Flowers,1986,52532,flowety01,Tyler Flowers,9134
488917,488917,Tyler Graham,LF,ARI,R,R,graht001,Tyler Graham,1984,51782,grahaty01,Tyler Graham,#NAME?
460022,460022,Tyler Greene,2B,ATL,R,R,greet004,Tyler Greene,1983,47770,greenty02,Tyler Greene,4675
534627,534627,Tyler Holt,CF,CLE,R,R,holtt001,Tyler Holt,1989,65939,holtty01,Tyler Holt,#NAME?
502285,502285,Tyler Ladendorf,2B,OAK,R,R,,,1988,58250,ladenty01,Tyler Ladendorf,#NAME?
544928,544928,Tyler Lyons,P,STL,S,L,lyont001,Tyler Lyons,1988,68438,lyonsty01,Tyler Lyons,11334
554431,554431,Tyler Matzek,P,COL,L,L,matzt001,Tyler Matzek,1990,66214,matzety01,Tyler Matzek,10058
489138,489138,Tyler Moore,LF,WSH,R,R,moort002,Tyler Moore,1987,58470,moorety01,Tyler Moore,7244
621397,621397,Tyler Olson,P,SEA,R,L,,,1989,102149,olsonty01,Tyler Olson,14741
543629,543629,Tyler Pastornicky,2B,ATL,R,R,pastt001,Tyler Pastornicky,1989,58524,pastoty01,Tyler Pastornicky,6777
502356,502356,Tyler Robertson,P,WSH,L,L,robet001,Tyler Robertson,1987,50248,roberty01,Tyler Robertson,3223
573135,573135,Tyler Saladino,SS,CWS,R,R,,,1989,66662,,,#NAME?
572140,572140,Tyler Skaggs,P,LAA,L,L,skagt001,Tyler Skaggs,1991,61000,skaggty01,Tyler Skaggs,10190
592804,592804,Tyler Thornburg,P,MIL,R,R,thort001,Tyler Thornburg,1988,67137,thornty01,Tyler Thornburg,10688
592869,592869,Tyler Wilson,P,BAL,R,R,,,1989,68721,,,12691
592433,592433,Tyrell Jenkins,P,ATL,R,R,,,1992,67022,,,#NAME?
445204,445204,Tyson Brummett,P,TOR,R,R,brumt001,Tyson Brummett,1984,52875,brummty01,Tyson Brummett,509
475115,475115,Tyson Ross,P,SD,R,R,rosst001,Tyson Ross,1987,58617,rossty01,Tyson Ross,7872
434622,434622,Ubaldo Jimenez,P,BAL,R,R,jimeu001,Ubaldo Jimenez,1984,37512,jimenub01,Ubaldo Jimenez,3374
474699,474699,Vance Worley,P,PIT,R,R,worlv001,Vance Worley,1987,58195,worleva01,Vance Worley,6435
502195,502195,Vic Black,P,NYM,R,R,blacv001,Vic Black,1988,61032,blackvi01,Vic Black,9195
469690,469690,Victor Marte,P,STL,R,R,martv002,Victor Marte,1980,54154,martevi01,Victor Marte,5158
400121,400121,Victor Martinez,DH,DET,S,R,martv001,Victor Martinez,1978,1105,martivi01,Victor Martinez,393
573064,573064,Vidal Nuno,P,ARI,L,L,nunov001,Vidal Nuno,1987,60488,nunovi01,Vidal Nuno,9674
476570,476570,Vin Mazzaro,P,PIT,R,R,mazzv001,Vin Mazzaro,1986,49777,mazzavi01,Vin Mazzaro,5231
572714,572714,Vince Belnome,1B,TB,L,R,belnv001,Vince Belnome,1988,60169,belnovi01,Vince Belnome,#NAME?
592826,592826,Vincent Velasquez,P,HOU,S,R,,,1992,67143,,,11189
502260,502260,Vinnie Pestano,P,LAA,R,R,pestv001,Vinnie Pestano,1985,57123,pestavi01,Vinnie Pestano,4782
451584,451584,Wade Davis,P,KC,R,R,daviw001,Wade Davis,1985,47360,daviswa01,Wade Davis,7441
453281,453281,Wade LeBlanc,P,LAA,L,L,leblw001,Wade LeBlanc,1984,51959,leblawa01,Wade LeBlanc,5221
489119,489119,Wade Miley,P,BOS,L,L,milew001,Wade Miley,1986,58453,mileywa01,Wade Miley,8779
434643,434643,Wandy Rodriguez,P,TEX,S,L,rodrw002,Wandy Rodriguez,1979,45618,rodriwa01,Wandy Rodriguez,2586
623913,623913,Wei-Chung Wang,P,MIL,L,L,wangw001,Wei-Chung Wang,1992,102199,wangwe01,Wei-Chung Wang,14382
612672,612672,Wei-Yin Chen,P,BAL,L,L,chenw001,Wei-Yin Chen,1985,53026,chenwe02,Wei-Yin Chen,13071
456078,456078,Welington Castillo,C,CHC,R,R,castw002,Welington Castillo,1987,52461,castiwe01,Welington Castillo,3256
449079,449079,Wesley Wright,P,BAL,R,L,wrigw001,Wesley Wright,1985,49178,wrighwe01,Wesley Wright,5960
571976,571976,Wil Myers,CF,SD,R,R,myerw001,Wil Myers,1990,60635,myerswi01,Wil Myers,10047
408242,408242,Wil Nieves,C,SD,R,R,nievw001,Wil Nieves,1977,11429,nievewi01,Wil Nieves,1556
541600,541600,Wilfredo Tovar,2B,NYM,R,R,tovaw001,Wilfredo Tovar,1991,59407,tovarwi01,Wilfredo Tovar,10416
501647,501647,Wilin Rosario,1B,COL,R,R,rosaw001,Wilin Rosario,1989,50900,rosarwi01,Wilin Rosario,8002
457133,457133,Wilkin Ramirez,RF,MIN,R,R,ramiw001,Wilkin Ramirez,1985,48734,ramirwi01,Wilkin Ramirez,#NAME?
516853,516853,Wilking Rodriguez,P,KC,R,R,rodrw003,Wilking Rodriguez,1990,56674,rodriwi02,Wilking Rodriguez,8801
501789,501789,Will Harris,P,HOU,R,R,harrw002,Will Harris,1984,51032,harriwi10,Will Harris,3192
605342,605342,Will Locante,P,ARI,L,L,,,1990,70834,,,#NAME?
519025,519025,Will Middlebrooks,3B,SD,R,R,middw001,Will Middlebrooks,1988,58259,middlwi01,Will Middlebrooks,7002
349193,349193,Will Ohman,P,WSH,L,L,ohmaw001,Will Ohman,1977,17455,ohmanwi01,Will Ohman,296
489242,489242,Will Rhymes,2B,TB,L,R,rhymw001,Will Rhymes,1983,46601,rhymewi01,Will Rhymes,9802
519293,519293,Will Smith,P,MIL,R,L,smitw002,Will Smith,1989,58281,smithwi04,Will Smith,8048
461416,461416,Will Venable,LF,SD,L,L,venaw001,Will Venable,1982,49138,venabwi01,Will Venable,211
554234,554234,Williams Perez,P,ATL,R,R,,,1991,66155,,,11592
217100,217100,Willie Bloomquist,SS,SEA,R,R,bloow001,Willie Bloomquist,1977,1139,bloomwi01,Willie Bloomquist,1066
407483,407483,Willie Harris,2B,CIN,L,R,harrw001,Willie Harris,1978,1536,harriwi02,Willie Harris,#NAME?
591994,591994,Willy Garcia,RF,PIT,R,R,,,1992,66914,,,#NAME?
594694,594694,Wilmer Difo,SS,WSH,S,R,,,1992,67700,,,#NAME?
527038,527038,Wilmer Flores,SS,NYM,R,R,florw001,Wilmer Flores,1991,57850,florewi01,Wilmer Flores,5827
521655,521655,Wilmer Font,P,TEX,R,R,fontw001,Wilmer Font,1990,56278,fontwi01,Wilmer Font,5257
400140,400140,Wilson Betemit,3B,BAL,S,R,betew001,Wilson Betemit,1981,19093,betemwi01,Wilson Betemit,1861
467092,467092,Wilson Ramos,C,WSH,R,R,ramow001,Wilson Ramos,1987,49829,ramoswi01,Wilson Ramos,1433
446641,446641,Wilton Lopez,P,COL,R,R,lopew001,Wilton Lopez,1983,55973,lopezwi01,Wilton Lopez,4227
503449,503449,Wily Peralta,P,MIL,R,R,peraw001,Wily Peralta,1989,50538,peralwi01,Wily Peralta,7738
592144,592144,Wynton Bernard,CF,DET,R,R,,,1990,100197,,,#NAME?
593428,593428,Xander Bogaerts,SS,BOS,R,R,bogax001,Xander Bogaerts,1992,67248,bogaexa01,Xander Bogaerts,12161
542897,542897,Xavier Avery,LF,SEA,L,L,averx001,Xavier Avery,1990,58035,averyxa01,Xavier Avery,8471
458584,458584,Xavier Cedeno,P,TB,L,L,cedex001,Xavier Cedeno,1986,47243,cedenxa01,Xavier Cedeno,36
294558,294558,Xavier Nady,LF,SD,R,R,nadyx001,Xavier Nady,1978,16624,nadyxa01,Xavier Nady,1658
449082,449082,Xavier Paul,LF,PHI,L,R,paulx001,Xavier Paul,1985,48402,paulxa01,Xavier Paul,5963
489305,489305,Xavier Scruggs,1B,STL,R,R,scrux001,Xavier Scruggs,1987,58649,scrugxa01,Xavier Scruggs,#NAME?
592680,592680,Yadiel Rivera,SS,MIL,R,R,,,1992,67093,,,#NAME?
425877,425877,Yadier Molina,C,STL,R,R,moliy001,Yadier Molina,1982,31391,molinya01,Yadier Molina,7007
543228,543228,Yan Gomes,C,CLE,R,R,gomey001,Yan Gomes,1987,60834,gomesya01,Yan Gomes,9627
500208,500208,Yangervis Solarte,2B,SD,S,R,solay001,Yangervis Solarte,1987,51557,solarya01,Yangervis Solarte,5352
624577,624577,Yasiel Puig,RF,LAD,R,R,puigy001,Yasiel Puig,1990,101652,puigya01,Yasiel Puig,14225
518735,518735,Yasmani Grandal,C,LAD,S,R,grany001,Yasmani Grandal,1988,65870,grandya01,Yasmani Grandal,11368
630111,630111,Yasmany Tomas,3B,ARI,R,R,,,1990,102355,tomasya01,Yasmany Tomas,#NAME?
593479,593479,Yean Carlos Gil,P,ATL,L,L,,,1990,67298,,,#NAME?
554340,554340,Yimi Garcia,P,LAD,R,R,garcy001,Yimi Garcia,1990,66174,garciyi01,Yimi Garcia,12095
493316,493316,Yoenis Cespedes,LF,DET,R,R,cespy001,Yoenis Cespedes,1985,53004,cespeyo01,Yoenis Cespedes,13110
500721,500721,Yoervis Medina,P,SEA,R,R,mediy001,Yoervis Medina,1988,51591,medinyo01,Yoervis Medina,10498
456071,456071,Yohan Flande,P,COL,L,L,flany001,Yohan Flande,1986,52458,flandyo01,Yohan Flande,5057
464416,464416,Yohan Pino,P,KC,R,R,pinoy001,Yohan Pino,1983,46591,pinoyo01,Yohan Pino,6955
475174,475174,Yonder Alonso,1B,SD,L,R,alony001,Yonder Alonso,1987,58012,alonsyo01,Yonder Alonso,2530
570649,570649,Yordano Ventura,P,KC,R,R,venty001,Yordano Ventura,1991,66326,ventuyo01,Yordano Ventura,11855
550298,550298,Yorman Rodriguez,CF,CIN,R,R,rodry001,Yorman Rodriguez,1992,60954,rodriyo01,Yorman Rodriguez,#NAME?
150275,150275,Yorvit Torrealba,C,LAA,R,R,torry001,Yorvit Torrealba,1978,476,torreyo01,Yorvit Torrealba,1135
506648,506648,Yoslan Herrera,P,LAA,R,R,herry001,Yoslan Herrera,1981,53698,herreyo01,Yoslan Herrera,7759
451596,451596,Yovani Gallardo,P,TEX,R,R,gally001,Yovani Gallardo,1986,47591,gallayo01,Yovani Gallardo,8173
506433,506433,Yu Darvish,P,TEX,R,R,darvy001,Yu Darvish,1986,53155,darviyu01,Yu Darvish,13074
488862,488862,Yunel Escobar,3B,WSH,R,R,escoy001,Yunel Escobar,1982,49341,escobyu01,Yunel Escobar,4191
493337,493337,Yunesky Maya,P,WSH,R,R,mayay001,Yunesky Maya,1981,51412,mayayu01,Yunesky Maya,11420
433589,433589,Yusmeiro Petit,P,SF,R,R,petiy001,Yusmeiro Petit,1984,45571,petityu01,Yusmeiro Petit,4020
573127,573127,Zac Rosscup,P,CHC,R,L,rossz001,Zac Rosscup,1988,60509,rosscza01,Zac Rosscup,9419
502154,502154,Zach Britton,P,BAL,L,L,britz001,Zach Britton,1987,50155,brittza01,Zach Britton,3240
503483,503483,Zach Clark,P,BAL,R,R,clarz001,Zach Clark,1983,50602,clarkza01,Zach Clark,9189
435043,435043,Zach Duke,P,CWS,L,L,dukez001,Zach Duke,1983,45522,dukeza01,Zach Duke,3840
545346,545346,Zach Lee,P,LAD,R,R,,,1991,68440,,,11468
518963,518963,Zach Lutz,3B,NYM,R,R,lutzz001,Zach Lutz,1986,55999,lutzza01,Zach Lutz,3735
502083,502083,Zach McAllister,P,CLE,R,R,mcalz001,Zach McAllister,1987,50118,mcallza01,Zach McAllister,2895
435261,435261,Zach Miner,P,PHI,R,R,minez001,Zach Miner,1982,31357,minerza01,Zach Miner,3193
452061,452061,Zach Phillips,P,MIA,L,L,philz001,Zach Phillips,1986,48644,phillza01,Zach Phillips,99
474029,474029,Zach Putnam,P,CWS,R,R,putnz001,Zach Putnam,1987,58563,putnaza01,Zach Putnam,9080
543819,543819,Zach Stewart,P,CWS,R,R,stewz001,Zach Stewart,1986,58285,stewaza01,Zach Stewart,7397
595025,595025,Zach Walters,2B,CLE,S,R,waltz001,Zach Walters,1989,67886,walteza01,Zach Walters,10622
446359,446359,Zack Cozart,SS,CIN,R,R,cozaz001,Zack Cozart,1985,55752,cozarza01,Zack Cozart,2616
425844,425844,Zack Greinke,P,LAD,R,R,greiz001,Zack Greinke,1983,31734,greinza01,Zack Greinke,1943
554430,554430,Zack Wheeler,P,NYM,L,R,wheez001,Zack Wheeler,1990,66213,wheelza01,Zack Wheeler,10310
543809,543809,Zeke Spruill,P,BOS,R,R,spruz001,Zeke Spruill,1989,58696,spruize01,Zeke Spruill,3873
519412,519412,Zelous Wheeler,3B,NYY,R,R,wheez002,Zelous Wheeler,1987,56964,wheelze01,Zelous Wheeler,#NAME?
501660,501660,Zoilo Almonte,LF,ATL,S,R,almoz001,Zoilo Almonte,1989,50911,almonzo01,Zoilo Almonte,6732
116380,116380,Raul Ibanez,,,,,ibanr001,Raul Ibanez,,1382,,,607
116539,116539,Derek Jeter,,,,,jeted001,Derek Jeter,,1589,,,826
117244,117244,Paul Konerko,,,,,konep001,Paul Konerko,,1542,,,242
136767,136767,Eric Chavez,,,,,chave001,Eric Chavez,,923,,,906
407489,407489,Lyle Overbay,,,,,overl001,Lyle Overbay,,318,,,1617
407885,407885,Mark Ellis,,,,,ellim001,Mark Ellis,,927,,,1443
150093,150093,Alfonso Soriano,,,,,soria001,Alfonso Soriano,,1608,,,847
276055,276055,Adam Dunn,,,,,dunna001,Adam Dunn,,769,,,319
460051,460051,Chris Getz,,,,,getzc001,Chris Getz,,47537,,,3388
110029,110029,Bobby Abreu,,,,,abreb001,Bobby Abreu,,650,,,945
425861,425861,Shawn Camp,,,,,camps002,Shawn Camp,,33458,,,1855
407816,407816,J.J. Putz,,,,,putzj001,J.J. Putz,,31680,,,1795
150040,150040,Jose Molina,,,,,molij001,Jose Molina,,894,,,25
434630,434630,Eli Whiteside,,,,,white004,Eli Whiteside,,44700,,,#NAME?
114739,114739,Jason Giambi,,,,,giamj001,Jason Giambi,,1583,,,818
133225,133225,Ryan Dempster,,,,,dempr002,Ryan Dempster,,766,,,517
136734,136734,Octavio Dotel,,,,,doteo001,Octavio Dotel,,14,,,555
117955,117955,Derek Lowe,,,,,lowed001,Derek Lowe,,1332,,,199
434669,434669,Luis Mendoza,,,,,mendl001,Luis Mendoza,,48165,,,3126
476134,476134,Brian Omogrosso,,,,,omogb001,Brian Omogrosso,,49773,,,1353
150404,150404,Ted Lilly,,,,,lillt001,Ted Lilly,,944,,,833
120485,120485,Andy Pettitte,,,,,petta001,Andy Pettitte,,1600,,,840
121250,121250,Mariano Rivera,,,,,rivem002,Mariano Rivera,,1604,,,844
425827,425827,Jeremy Bonderman,,,,,bondj001,Jeremy Bonderman,,31740,,,1667
448722,448722,Juan Perez,,,,,perej001,Juan Perez,,48291,,,2557
119984,119984,Darren Oliver,,,,,olivd001,Darren Oliver,,1340,,,206
279782,279782,Jon Garland,,,,,garlj001,Jon Garland,,1532,,,232
400061,400061,Roy Oswalt,,,,,oswar001,Roy Oswalt,,33,,,571
136880,136880,Roy Halladay,,,,,hallr001,Roy Halladay,,989,,,1303
450852,450852,Cristhian Martinez,,,,,martc005,Cristhian Martinez,,48216,,,5337
538227,538227,Hisanori Takahashi,,,,,takah001,Hisanori Takahashi,,43454,,,10091
136263,136263,Tim Byrdak,,,,,byrdt001,Tim Byrdak,,16834,,,1995
150009,150009,Ramon Ortiz,,,,,ortir002,Ramon Ortiz,,899,,,27
453301,453301,Cole DeVries,,,,,devrc001,Cole DeVries,,55832,,,8201
150414,150414,Jake Westbrook,,,,,westj001,Jake Westbrook,,1130,,,412
547939,547939,Chang-Yong Lim,,,,,lim-c001,Chang-Yong Lim,,59491,,,14445
429720,429720,John Maine,,,,,mainj001,John Maine,,31694,,,4773
400010,400010,Jon Rauch,,,,,raucj001,Jon Rauch,,1556,,,1475
453353,453353,Greg Reynolds,,,,,reyng001,Greg Reynolds,,52234,,,5712
430675,430675,Sean Henn,,,,,henns001,Sean Henn,,36836,,,2147
408206,408206,Brett Myers,,,,,myerb001,Brett Myers,,677,,,962
446861,446861,Guillermo Moscoso,,,,,moscg001,Guillermo Moscoso,,46466,,,5106
425747,425747,Jose Contreras,,,,,contj002,Jose Contreras,,16641,,,1660
506606,506606,Hideki Okajima,,,,,okajh001,Hideki Okajima,,40512,,,7763
425206,425206,Jamey Carroll,,,,,carrj001,Jamey Carroll,,391,,,1591
463017,463017,Shairon Martis,,,,,marts001,Shairon Martis,,46325,,,6781
453531,453531,Rob Johnson,,,,,johnr009,Rob Johnson,,47903,,,8029
449072,449072,Kyle McClellan,,,,,mcclk001,Kyle McClellan,,39299,,,4845
433657,433657,Dave Bush,,,,,bushd001,David Bush,,33335,,,4635
150449,150449,Rick Ankiel,,,,,ankir001,Rick Ankiel,,16692,,,1142
204020,204020,Lance Berkman,,,,,berkl001,Lance Berkman,,6,,,548
502161,502161,Scott Cousins,,,,,couss001,Scott Cousins,,50161,,,#NAME?
123173,123173,Miguel Tejada,,,,,tejam001,Miguel Tejada,,964,,,941
424726,424726,Jason Bay,,,,,bay-j001,Jason Bay,,31518,,,1717
458501,458501,Luis Cruz,,,,,cruzl001,Luis Cruz,,34306,,,3188
150020,150020,Jerry Hairston,,,,,hairj002,Jerry Hairston,,1215,,,144
150484,150484,Vernon Wells,,,,,wellv001,Vernon Wells,,1019,,,1326
425547,425547,Brad Hawpe,,,,,hawpb001,Brad Hawpe,,31587,,,1885
111072,111072,Henry Blanco,,,,,blanh001,Henry Blanco,,57,,,81
136660,136660,Mark DeRosa,,,,,derom001,Mark DeRosa,,65,,,1392
400134,400134,Eric Hinske,,,,,hinse001,Eric Hinske,,992,,,1305
276545,276545,Michael Young,,,,,younm003,Michael Young,,1298,,,1286
117276,117276,Mark Kotsay,,,,,kotsm001,Mark Kotsay,,629,,,1042
334393,334393,Juan Pierre,,,,,pierj002,Juan Pierre,,849,,,443
135784,135784,Placido Polanco,,,,,polap001,Placido Polanco,,684,,,1176
115732,115732,Todd Helton,,,,,heltt001,Todd Helton,,834,,,432
435358,435358,Yuniesky Betancourt,,,,,betay001,Yuniesky Betancourt,,45619,,,8585
455088,455088,Blake DeWitt,,,,,dewib001,Blake DeWitt,,45407,,,7485
455167,455167,Shelley Duncan,,,,,duncs001,Shelley Duncan,,34942,,,3620
501605,501605,Yamaico Navarro,,,,,navay001,Yamaico Navarro,,50876,,,#NAME?
