"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"2881","Josh Zeid",473646,2014,0.622,0.287,0.005,0.005,NA,0.201,-0.001,0.13,NA,0.163,0.164,0.5,0.014,NA,0.193,-0.1,0.217,NA,382,175,1,37,NA,104,1,60,NA
"3921","Justin Miller",502522,2014,0.625,0.349,0,NA,NA,NA,0.276,NA,NA,0.324,0.298,0,NA,NA,NA,0.378,NA,NA,193,117,3,NA,NA,NA,73,NA,NA
"2821","Alfredo Aceves",469686,2014,0.627,0.229,0.083,0.076,0.017,0.112,0.055,0.055,NA,0.194,0.197,0.173,0.195,0.189,0.22,0.157,0.22,NA,323,116,48,39,9,51,35,25,NA
"3371","Neftali Feliz",491703,2014,0.629,0.425,0.016,NA,NA,0.122,NA,0.066,NA,0.13,0.132,0.094,NA,NA,0.147,NA,0.108,NA,482,321,17,NA,NA,83,NA,61,NA
"3081","Jeremy Hellickson",476451,2014,0.63,0.217,0.121,0.003,NA,NA,0.066,0.224,NA,0.053,0.053,0.058,0.038,NA,NA,0.03,0.068,NA,1178,411,207,8,NA,NA,221,329,NA
"2781","Alexi Ogando",468396,2014,0.635,0.417,NA,0.002,NA,0.134,NA,0.07,NA,0.129,0.127,NA,0.1,NA,0.128,NA,0.132,NA,493,328,NA,2,NA,105,NA,53,NA
"3131","Jon Niese",477003,2014,0.653,0.192,0.158,0.099,NA,NA,0.122,0.082,NA,0.023,0.027,0.02,0.021,NA,NA,0.026,0.025,NA,2790,711,805,468,NA,NA,473,333,NA
"4061","Andre Rienzo",516589,2014,0.669,0.042,0.184,0.345,NA,NA,0.062,0.036,NA,0.053,0.024,0.079,0.068,NA,NA,0.022,0.054,NA,1264,178,234,508,NA,NA,277,67,NA
"6071","Eddie Butler",572750,2014,0.671,0.406,0.052,NA,NA,0.092,NA,0.124,NA,0.26,0.31,0.13,NA,NA,0.263,NA,0.258,NA,258,131,40,NA,NA,35,NA,48,NA
"5541","Alex Wilson",543935,2014,0.68,0.196,0.064,NA,NA,0.35,0.042,0.028,NA,0.165,0.148,0.096,NA,NA,0.229,0.114,0.122,NA,412,132,67,NA,NA,153,37,23,NA
"4391","Taylor Jordan",518863,2014,0.694,0.16,0.113,NA,NA,0.154,NA,0.268,NA,0.162,0.152,0.072,NA,NA,0.244,NA,0.26,NA,429,105,156,NA,NA,63,NA,103,NA
"3651","Preston Claiborne",502011,2014,0.699,0.163,0.166,NA,NA,0.187,NA,0.182,NA,0.191,0.146,0.208,NA,NA,0.22,NA,0.23,NA,366,112,80,NA,NA,85,NA,79,NA
"5461","Zeke Spruill",543809,2014,0.706,0.123,0.338,NA,NA,0.128,0.113,0.004,NA,0.217,0.256,0.206,NA,NA,0.267,0.198,0.05,NA,325,48,164,NA,NA,48,57,8,NA
"3171","Burke Badenhop",488674,2014,0.718,0.013,0.439,NA,0.103,0.124,NA,NA,NA,0.068,0.217,0.058,NA,0.061,0.113,NA,NA,NA,1059,6,755,NA,170,110,NA,NA,NA
"4401","Shawn Kelley",518875,2014,0.743,0.3,NA,NA,NA,0.445,NA,NA,NA,0.084,0.082,NA,NA,NA,0.088,NA,NA,NA,885,368,NA,NA,NA,503,NA,NA,NA
"6381","Addison Reed",592665,2014,0.758,0.577,0.007,0.014,NA,0.156,NA,0.002,NA,0.08,0.085,0.1,0.074,NA,0.068,NA,0.033,NA,946,680,7,19,NA,228,NA,6,NA
"5901","Andrew Heaney",571760,2014,0.761,0.505,NA,NA,NA,0.171,NA,0.085,NA,0.16,0.162,NA,NA,NA,0.157,NA,0.152,NA,476,311,NA,NA,NA,109,NA,56,NA
"1641","Brian Matusz",451085,2014,0.78,0.356,0.055,0.024,NA,0.195,0.068,0.078,NA,0.085,0.089,0.082,0.077,NA,0.083,0.101,0.078,NA,914,400,67,31,NA,236,67,100,NA
"1851","Jeff Manship",453249,2014,0.783,0.017,0.374,NA,NA,NA,0.294,0.102,NA,0.21,0.213,0.198,NA,NA,NA,0.253,0.243,NA,372,8,189,NA,NA,NA,116,42,NA
"6371","Robbie Ray",592662,2014,0.785,0.466,NA,NA,NA,0.046,0.056,0.217,NA,0.144,0.137,NA,NA,NA,0.153,0.165,0.151,NA,547,339,NA,NA,NA,30,34,144,NA
"5100","Kyle Farnsworth",150035,2014,0.811,0.32,0.183,0.003,NA,0.195,0.003,0.094,NA,0.17,0.194,0.148,0.3,NA,0.177,0.3,0.136,NA,478,165,124,1,NA,110,1,69,NA
"4751","Liam Hendriks",521230,2014,0.815,0.259,0.282,NA,NA,0.152,0.032,0.09,NA,0.148,0.147,0.158,NA,NA,0.149,0.103,0.138,NA,552,176,178,NA,NA,102,31,65,NA
"5911","Mario Hollands",571786,2014,0.839,0.651,NA,0.034,NA,0.119,NA,0.035,NA,0.11,0.119,NA,0.113,NA,0.084,NA,0.09,NA,761,546,NA,30,NA,142,NA,39,NA
"5441","Bryan Shaw",543766,2014,0.848,0.004,NA,0.55,NA,0.258,0.003,0,NA,0.068,0.057,NA,0.063,NA,0.077,0.3,0,NA,1244,7,NA,877,NA,336,1,9,NA
"3100","Jamey Wright",124604,2014,0.862,0.002,0.19,0.329,NA,0.035,0.216,0.079,NA,0.08,0.05,0.073,0.074,NA,0.109,0.099,0.076,NA,1077,4,259,447,NA,32,218,104,NA
"3221","Brian Duensing",488846,2014,0.868,0.245,0.24,NA,NA,0.266,0.045,0.074,NA,0.1,0.149,0.07,NA,NA,0.116,0.094,0.094,NA,872,164,343,NA,NA,230,48,79,NA
"6891","Wei-Chung Wang",623913,2014,0.874,0.575,0.049,NA,NA,NA,0.132,0.118,NA,0.245,0.27,0.169,NA,NA,NA,0.249,0.197,NA,357,213,29,NA,NA,NA,53,60,NA
"3551","Chris Hatcher",501822,2014,0.896,0.342,0.2,NA,NA,0.177,NA,0.17,NA,0.097,0.094,0.102,NA,NA,0.116,NA,0.082,NA,922,363,196,NA,NA,152,NA,207,NA
"5921","David Holmberg",571787,2014,0.91,0.544,0.001,NA,NA,0.09,0.015,0.251,NA,0.175,0.175,0.1,NA,NA,0.196,0.136,0.17,NA,520,310,1,NA,NA,46,11,148,NA
"5381","Donn Roach",543698,2014,0.958,0.004,0.59,NA,0.125,NA,0.232,NA,NA,0.192,0.4,0.177,NA,0.223,NA,0.221,NA,NA,499,1,333,NA,56,NA,105,NA,NA
"5741","Christian Bergman",548357,2014,1.019,0.324,0.298,NA,NA,0.256,0.038,0.108,NA,0.115,0.127,0.127,NA,NA,0.121,0.062,0.091,NA,886,256,234,NA,NA,211,61,119,NA
"1461","Carlos Torres",448614,2014,1.02,0.269,0.05,0.572,NA,NA,0.104,0.015,NA,0.065,0.051,0.082,0.078,NA,NA,0.048,0.065,NA,1574,527,61,731,NA,NA,216,23,NA
"5351","Jake Odorizzi",543606,2014,1.029,0.39,0.209,0.144,0.234,0.051,0.001,NA,NA,0.034,0.028,0.064,0.071,0.032,0.029,0.001,NA,NA,3028,1418,328,202,739,175,165,NA,NA
"5521","Allen Webster",543903,2014,1.05,0.41,0.179,NA,NA,0.204,0.008,0.249,NA,0.11,0.107,0.093,NA,NA,0.125,0.073,0.121,NA,956,384,192,NA,NA,163,11,206,NA
"4201","Chad Bettis",518452,2014,1.061,0.585,0.104,NA,NA,0.186,0.029,0.152,NA,0.213,0.222,0.176,NA,NA,0.251,0.193,0.19,NA,499,263,59,NA,NA,74,15,80,NA
"5681","Junichi Tazawa",547749,2014,1.072,0.609,NA,NA,0.296,0.101,0.068,NA,NA,0.109,0.11,NA,NA,0.118,0.126,0.067,NA,NA,988,554,NA,NA,250,80,102,NA,NA
"3161","Fernando Salas",477569,2014,1.073,0.568,0.036,NA,NA,0.001,0.155,0.311,NA,0.114,0.113,0.129,NA,NA,0.1,0.103,0.126,NA,943,501,28,NA,NA,1,150,246,NA
"1401","Manny Parra",448159,2014,1.13,0.477,0.023,NA,0.194,0.432,0.001,NA,NA,0.18,0.178,0.164,NA,0.198,0.177,0.1,NA,NA,629,268,14,NA,98,244,1,NA,NA
"991","Nick Masset",434665,2014,1.153,0.348,0.294,0.117,0.106,0.001,0.287,NA,NA,0.153,0.163,0.136,0.123,0.2,0.1,0.163,NA,NA,755,214,216,95,53,1,176,NA,NA
"2810","Joe Beimel",346847,2014,1.168,0.396,0.41,NA,NA,0.156,0.098,0.104,NA,0.187,0.269,0.147,NA,NA,0.22,0.363,0.128,NA,624,147,279,NA,NA,71,27,81,NA
"4271","Justin De Fratus",518603,2014,1.175,0.503,0.099,NA,NA,0.52,NA,0.042,NA,0.141,0.146,0.136,NA,NA,0.144,NA,0.111,NA,831,344,73,NA,NA,361,NA,38,NA
"3910","Erik Bedard",407853,2014,1.181,0.409,0.235,0.02,0.105,NA,0.23,0.182,NA,0.085,0.077,0.103,0.083,0.085,NA,0.072,0.109,NA,1397,533,228,24,124,NA,321,167,NA
"1521","Lucas Harrell",449173,2014,1.181,0.11,0.673,NA,NA,0.126,0.102,0.162,NA,0.419,0.423,0.429,NA,NA,0.394,0.392,0.415,NA,282,26,157,NA,NA,32,26,39,NA
"3881","Casey Fien",502272,2014,1.19,0.525,0.042,NA,NA,0.549,0.074,NA,NA,0.121,0.111,0.095,NA,NA,0.138,0.107,NA,NA,986,474,44,NA,NA,399,69,NA,NA
"4341","Justin Grimm",518748,2014,1.224,0.843,0.006,NA,NA,0.207,0.179,NA,NA,0.108,0.12,0.011,NA,NA,0.117,0.094,NA,NA,1134,705,54,NA,NA,177,190,NA,NA
"4551","Ryan Pressly",519151,2014,1.245,0.376,0.103,NA,NA,0.389,0.376,-0.001,NA,0.322,0.358,0.154,NA,NA,0.297,0.488,-0.1,NA,387,105,67,NA,NA,131,77,1,NA
"3581","Joba Chamberlain",501955,2014,1.261,0.566,NA,NA,NA,0.382,0.285,0.012,NA,0.121,0.125,NA,NA,NA,0.112,0.127,0.109,NA,1038,451,NA,NA,NA,341,225,11,NA
"5071","Anthony DeSclafani",543101,2014,1.283,0.795,0.127,NA,NA,0.306,NA,0.055,NA,0.234,0.246,0.215,NA,NA,0.217,NA,0.22,NA,548,323,59,NA,NA,141,NA,25,NA
"2451","Sam LeCure",459967,2014,1.325,0.239,0.491,NA,NA,0.054,0.404,0.125,NA,0.136,0.139,0.132,NA,NA,0.146,0.14,0.129,NA,975,172,373,NA,NA,37,289,97,NA
"2691","Franklin Morales",462985,2014,1.338,0.605,0.223,NA,NA,0.272,0.131,0.102,NA,0.055,0.057,0.062,NA,NA,0.046,0.05,0.071,NA,2418,1058,360,NA,NA,590,260,144,NA
"1091","Ryan Webb",444436,2014,1.346,NA,0.729,NA,NA,0.501,NA,0.109,NA,0.186,NA,0.173,NA,NA,0.222,NA,0.16,NA,723,NA,422,NA,NA,226,NA,68,NA
"910","Brad Penny",207267,2014,1.35,0.396,0.544,0.016,0.147,NA,0.247,NA,NA,0.301,0.293,0.289,0.267,0.334,NA,0.329,NA,NA,448,135,188,6,44,NA,75,NA,NA
"5171","Brad Hand",543272,2014,1.402,0.559,0.185,NA,NA,NA,0.482,0.167,NA,0.078,0.074,0.045,NA,NA,NA,0.126,0.072,NA,1790,753,410,NA,NA,NA,383,232,NA
"4491","Brett Oberholtzer",519085,2014,1.414,0.455,0.424,NA,NA,NA,0.353,0.183,NA,0.063,0.08,0.065,NA,NA,NA,0.077,0.032,NA,2250,567,650,NA,NA,NA,461,571,NA
"1301","Ross Detwiler",446321,2014,1.423,0.638,0.548,NA,NA,0.175,NA,0.064,NA,0.138,0.138,0.131,NA,NA,0.175,NA,0.149,NA,1034,462,417,NA,NA,100,NA,43,NA
"1291","Logan Ondrusek",446185,2014,1.493,0.729,0.165,0.123,NA,NA,0.228,0.25,NA,0.219,0.204,0.262,0.131,NA,NA,0.262,0.321,NA,681,357,63,94,NA,NA,87,78,NA
"5961","Miles Mikolas",571945,2014,1.527,0.554,0.365,NA,NA,0.268,0.207,0.126,NA,0.164,0.166,0.148,NA,NA,0.172,0.192,0.154,NA,929,333,246,NA,NA,156,108,82,NA
"1041","Scott Baker",435044,2014,1.548,0.131,0.754,NA,NA,0.66,NA,0.018,NA,0.13,0.12,0.118,NA,NA,0.188,NA,0.022,NA,1193,109,640,NA,NA,351,NA,81,NA
"4851","Kevin Quackenbush",534812,2014,1.568,1.085,NA,NA,NA,0.102,0.283,0.062,NA,0.171,0.164,NA,NA,NA,0.189,0.189,0.151,NA,919,661,NA,NA,NA,54,150,41,NA
"2181","Phil Coke",457435,2014,1.571,0.797,0.282,NA,NA,0.246,NA,0.258,NA,0.167,0.235,0.1,NA,NA,0.138,NA,0.193,NA,941,339,282,NA,NA,178,NA,134,NA
"4251","Paul Clemens",518560,2014,1.6,0.792,0.083,NA,NA,NA,0.341,0.374,NA,0.385,0.355,0.296,NA,NA,NA,0.443,0.451,NA,416,223,28,NA,NA,NA,77,83,NA
"4210","Joel Peralta",407908,2014,1.696,0.693,0.001,NA,0.551,NA,0.448,NA,NA,0.155,0.163,0.1,NA,0.146,NA,0.157,NA,NA,1091,425,1,NA,377,NA,286,NA,NA
"5841","David Buchanan",571527,2014,1.748,0.676,0.334,0.162,NA,NA,0.257,0.316,NA,0.096,0.11,0.07,0.101,NA,NA,0.15,0.083,NA,1816,614,480,161,NA,NA,171,382,NA
"1831","Scott Carroll",453222,2014,1.776,0.27,0.716,0.156,NA,0.061,0.262,0.299,NA,0.084,0.081,0.078,0.107,NA,0.092,0.089,0.087,NA,2111,335,918,146,NA,66,294,344,NA
"971","Wandy Rodriguez",434643,2014,1.78,0.55,0.458,0.013,NA,NA,0.592,0.165,NA,0.389,0.401,0.44,0.433,NA,NA,0.405,0.262,NA,457,137,104,3,NA,NA,146,63,NA
"2761","Felix Doubront",467094,2014,1.788,0.638,0.289,0.391,NA,NA,0.217,0.253,NA,0.131,0.14,0.123,0.129,NA,NA,0.154,0.112,NA,1360,456,235,303,NA,NA,141,225,NA
"1181","Casey Janssen",445163,2014,1.793,0.754,0.033,0.515,NA,0.127,0.321,0.043,NA,0.256,0.252,0.471,0.238,NA,0.318,0.282,0.179,NA,700,299,7,216,NA,40,114,24,NA
"921","Ubaldo Jimenez",434622,2014,1.799,0.45,0.672,-0.006,0.217,0.387,0.064,NA,NA,0.078,0.053,0.138,-0.086,0.056,0.08,0.081,NA,NA,2306,857,486,7,387,486,79,NA,NA
"1111","Craig Breslow",444520,2014,1.815,0.757,0.311,NA,NA,0.367,0.091,0.288,NA,0.186,0.239,0.113,NA,NA,0.201,0.178,0.199,NA,974,317,276,NA,NA,183,51,145,NA
"1911","David Huff",453307,2014,1.837,1.156,0.004,0.449,NA,0.022,0.005,0.198,NA,0.19,0.216,0.1,0.153,NA,0.116,0.125,0.189,NA,969,535,4,294,NA,19,4,105,NA
"2271","Javy Guerra",457915,2014,1.908,1.171,NA,0.043,NA,0.293,0.319,0.055,NA,0.247,0.257,NA,0.269,NA,0.211,0.259,0.262,NA,772,455,NA,16,NA,139,123,21,NA
"3811","Mike Leake",502190,2014,1.917,0.214,0.918,0.381,NA,0.131,0.169,0.106,NA,0.06,0.075,0.063,0.069,NA,0.038,0.046,0.051,NA,3213,284,1450,552,NA,344,367,207,NA
"3111","Adam Warren",476589,2014,1.935,0.585,0.18,0.036,NA,0.627,0.183,0.318,NA,0.145,0.146,0.144,0.15,NA,0.144,0.144,0.148,NA,1333,402,125,24,NA,435,127,215,NA
"3321","Craig Stammen",489334,2014,1.941,0.043,0.99,NA,NA,0.642,0.259,0.008,NA,0.172,0.143,0.153,NA,NA,0.201,0.196,0.8,NA,1129,30,645,NA,NA,320,132,1,NA
"6431","Matt Stites",592781,2014,1.973,1.325,0.01,NA,NA,0.51,NA,0.121,NA,0.354,0.349,0.25,NA,NA,0.364,NA,0.417,NA,557,380,4,NA,NA,140,NA,29,NA
"2711","Edward Mujica",465629,2014,2.012,0.736,0.125,NA,0.791,0.352,NA,NA,NA,0.212,0.208,0.208,NA,0.257,0.161,NA,NA,NA,951,354,60,NA,308,219,NA,NA,NA
"6571","Chase Whitley",595032,2014,2.029,0.609,0.32,NA,NA,0.655,NA,0.445,NA,0.16,0.15,0.196,NA,NA,0.166,NA,0.148,NA,1265,406,163,NA,NA,395,NA,301,NA
"5651","Jacob Turner",545363,2014,2.042,0.702,0.558,0.421,NA,NA,0.198,0.177,NA,0.112,0.151,0.081,0.132,NA,NA,0.115,0.105,NA,1819,465,686,318,NA,NA,172,168,NA
"3611","Mike Minor",501985,2014,2.068,0.589,0.651,NA,NA,0.332,0.296,0.2,NA,0.085,0.071,0.1,NA,NA,0.093,0.077,0.098,NA,2424,825,648,NA,NA,357,386,204,NA
"951","Matt Lindstrom",434637,2014,2.072,0.223,0.791,NA,NA,0.761,0.275,0.022,NA,0.373,0.398,0.338,NA,NA,0.39,0.437,0.314,NA,555,56,234,NA,NA,195,63,7,NA
"861","Brandon League",434181,2014,2.13,0.044,1.511,NA,0.454,0.09,NA,NA,NA,0.223,0.314,0.21,NA,0.265,0.29,NA,NA,NA,955,14,719,NA,171,31,NA,NA,NA
"5410","Scott Atchison",425786,2014,2.151,0.653,NA,NA,NA,1.023,0.455,-0.002,NA,0.21,0.211,NA,NA,NA,0.194,0.276,-0.067,NA,1022,310,NA,NA,NA,528,165,3,NA
"4701","Brandon Workman",519443,2014,2.161,1.029,0.072,0.35,NA,NA,0.561,0.149,NA,0.151,0.141,0.101,0.16,NA,NA,0.18,0.152,NA,1432,732,71,219,NA,NA,311,98,NA
"2551","James Russell",460701,2014,2.259,0.606,0.44,0.127,NA,0.473,0.204,0.39,NA,0.244,0.249,0.228,0.192,NA,0.257,0.291,0.248,NA,925,243,193,66,NA,184,70,157,NA
"5061","Aaron Crow",543070,2014,2.311,0.581,0.799,NA,NA,0.809,0.003,0.111,NA,0.247,0.263,0.21,NA,NA,0.279,0.15,0.3,NA,934,221,380,NA,NA,290,2,37,NA
"5641","Trevor Bauer",545333,2014,2.341,1.11,0.051,0.278,NA,0.309,0.279,0.301,NA,0.09,0.09,0.102,0.093,NA,0.092,0.087,0.091,NA,2589,1238,50,298,NA,337,321,332,NA
"2461","Cesar Ramos",459987,2014,2.38,0.118,1.069,NA,NA,0.622,0.208,0.356,NA,0.181,0.219,0.171,NA,NA,0.194,0.2,0.192,NA,1315,54,625,NA,NA,321,104,185,NA
"1910","Matt Belisle",279571,2014,2.412,1.316,0.129,0.136,NA,0.563,0.186,0.073,NA,0.229,0.234,0.215,0.247,NA,0.232,0.221,0.187,NA,1052,562,60,55,NA,243,84,39,NA
"4011","Juan Nicasio",504379,2014,2.479,1.635,0.127,NA,NA,0.664,NA,0.044,NA,0.162,0.164,0.167,NA,NA,0.158,NA,0.163,NA,1527,999,76,NA,NA,419,NA,27,NA
"4971","Anthony Bass",542914,2014,2.517,0.561,0.05,0.863,NA,0.865,0.006,0.157,NA,0.584,0.638,0.556,0.539,NA,0.641,0.3,0.506,NA,431,88,9,160,NA,135,2,31,NA
"6210","Ervin Santana",429722,2014,2.578,1.257,0.021,NA,NA,0.992,NA,0.31,NA,0.087,0.083,0.04,NA,NA,0.099,NA,0.077,NA,2978,1511,52,NA,NA,1007,NA,403,NA
"961","Juan Gutierrez",434641,2014,2.593,0.713,0.394,NA,NA,NA,1.318,0.173,NA,0.272,0.25,0.148,NA,NA,NA,0.395,0.293,NA,952,285,267,NA,NA,NA,334,59,NA
"1971","Carlos Villanueva",453646,2014,2.627,0.821,0.372,NA,NA,0.603,0.364,0.465,NA,0.203,0.21,0.172,NA,NA,0.233,0.183,0.217,NA,1296,391,216,NA,NA,259,199,214,NA
"4100","Bruce Chen",136600,2014,2.665,0.285,0.763,NA,NA,0.833,0.342,0.431,NA,0.307,0.331,0.306,NA,NA,0.31,0.32,0.282,NA,868,86,249,NA,NA,269,107,153,NA
"4431","Josh Lueke",518961,2014,2.723,1.142,0.355,NA,0.74,0.478,NA,NA,NA,0.559,0.531,0.538,NA,0.692,0.503,NA,NA,NA,487,215,66,NA,107,95,NA,NA,NA
"3361","Jeanmar Gomez",491646,2014,2.793,0.04,1.58,NA,NA,0.486,0.007,0.639,NA,0.286,0.267,0.302,NA,NA,0.342,0.175,0.245,NA,977,15,523,NA,NA,142,4,261,NA
"3401","Hiroki Kuroda",493133,2014,2.871,0.281,0.934,0.033,0.89,0.611,0.122,NA,NA,0.093,0.111,0.079,0.165,0.104,0.092,0.101,NA,NA,3095,254,1183,20,853,663,121,NA,NA
"2610","Grant Balfour",346797,2014,2.92,1.594,0.037,0.077,NA,0.892,0.267,0.017,NA,0.26,0.262,0.247,0.233,NA,0.261,0.259,0.243,NA,1121,609,15,33,NA,342,103,7,NA
"5301","Brandon Maurer",543506,2014,2.952,1.136,0.368,NA,0.002,0.901,0.091,0.449,NA,0.262,0.25,0.261,NA,0.2,0.281,0.165,0.316,NA,1127,455,141,NA,1,321,55,142,NA
"2361","Josh Tomlin",458708,2014,3.065,1.115,0.147,1.172,NA,NA,0.446,0.205,NA,0.179,0.148,0.169,0.222,NA,NA,0.176,0.256,NA,1714,753,87,528,NA,NA,254,80,NA
"2631","Anthony Swarzak",461872,2014,3.103,2.027,0.134,NA,NA,0.833,NA,0.085,NA,0.221,0.232,0.163,NA,NA,0.218,NA,0.177,NA,1404,874,82,NA,NA,382,NA,48,NA
"2381","Kevin Slowey",458713,2014,3.126,1.622,0.443,NA,NA,0.729,0.096,0.235,NA,0.529,0.535,0.561,NA,NA,0.561,0.417,0.435,NA,591,303,79,NA,NA,130,23,54,NA
"3841","Mike Bolsinger",502211,2014,3.25,1.284,NA,0.894,NA,NA,1.027,0.041,NA,0.385,0.425,NA,0.351,NA,NA,0.373,0.456,NA,845,302,NA,255,NA,NA,275,9,NA
"6051","Robbie Erlin",572362,2014,3.279,1.876,0.087,NA,NA,0.178,0.632,0.495,NA,0.358,0.361,0.311,NA,NA,0.342,0.393,0.324,NA,917,519,28,NA,NA,52,161,153,NA
"1581","Jason Vargas",450306,2014,3.282,1.735,0.214,-0.004,NA,NA,0.313,1.049,NA,0.109,0.137,0.049,-0.2,NA,NA,0.086,0.115,NA,3002,1271,440,2,NA,NA,362,916,NA
"4811","Julio Teheran",527054,2014,3.444,1.31,0.791,NA,NA,0.753,0.332,0.263,NA,0.105,0.105,0.107,NA,NA,0.115,0.097,0.097,NA,3270,1246,741,NA,NA,654,343,272,NA
"5331","Tommy Milone",543548,2014,3.474,0.965,1.025,0.083,NA,NA,0.538,0.866,NA,0.181,0.163,0.183,0.148,NA,NA,0.235,0.179,NA,1924,591,561,56,NA,NA,229,484,NA
"3341","Matt Garza",490063,2014,3.514,2.097,0.37,NA,NA,0.708,0.317,0.03,NA,0.138,0.156,0.1,NA,NA,0.129,0.128,0.125,NA,2538,1342,369,NA,NA,547,248,24,NA
"6851","Wei-Yin Chen",612672,2014,3.605,1.759,0.744,NA,NA,0.524,0.198,0.381,NA,0.121,0.127,0.129,NA,NA,0.114,0.096,0.111,NA,2976,1381,577,NA,NA,458,207,344,NA
"4571","Anthony Ranaudo",519168,2014,3.679,2.357,NA,NA,NA,0.061,0.863,0.398,NA,0.579,0.563,NA,NA,NA,0.436,0.654,0.569,NA,635,419,NA,NA,NA,14,132,70,NA
"3011","Travis Wood",475243,2014,3.77,1.682,0.166,1.167,NA,0.325,0.175,0.247,NA,0.124,0.126,0.106,0.117,NA,0.142,0.172,0.112,NA,3045,1338,157,995,NA,229,102,220,NA
"5241","Tom Koehler",543408,2014,3.795,1.585,0.313,NA,NA,0.691,1.105,0.101,NA,0.129,0.109,0.098,NA,NA,0.157,0.175,0.104,NA,2941,1453,320,NA,NA,440,631,97,NA
"1531","Edinson Volquez",450172,2014,4.06,0.754,1.672,NA,NA,NA,0.903,0.697,NA,0.137,0.143,0.149,NA,NA,NA,0.118,0.129,NA,2974,528,1119,NA,NA,NA,765,539,NA
"2010","Mark Buehrle",279824,2014,4.131,0.809,1.3,0.427,NA,NA,0.532,1.063,NA,0.134,0.131,0.145,0.121,NA,NA,0.133,0.13,NA,3082,616,896,353,NA,NA,401,816,NA
"911","Joe Saunders",434578,2014,4.207,2.43,0.338,NA,NA,0.594,0.298,0.539,NA,0.497,0.503,0.593,NA,NA,0.471,0.432,0.499,NA,847,483,57,NA,NA,126,69,108,NA
"4331","Dillon Gee",518716,2014,4.266,0.901,1.443,0.218,NA,0.44,0.495,0.769,NA,0.202,0.185,0.225,0.173,NA,0.187,0.176,0.223,NA,2116,488,640,126,NA,235,281,345,NA
"2971","Vance Worley",474699,2014,4.508,0.776,2.026,0.23,NA,1.053,0.32,0.1,NA,0.286,0.287,0.29,0.253,NA,0.296,0.256,0.303,NA,1576,270,698,91,NA,356,125,33,NA
"741","Paul Maholm",430904,2014,4.838,0.895,1.583,0.48,NA,0.538,0.816,0.491,NA,0.414,0.426,0.403,0.407,NA,0.417,0.446,0.396,NA,1169,210,393,118,NA,129,183,124,NA
"1100","Bartolo Colon",112526,2014,4.884,1.201,2.875,NA,NA,0.531,NA,0.262,NA,0.162,0.14,0.179,NA,NA,0.145,NA,0.155,NA,3009,858,1605,NA,NA,365,NA,169,NA
"6171","Vidal Nuno",573064,2014,4.916,1.55,0.75,NA,NA,1.503,0.656,0.449,NA,0.19,0.203,0.161,NA,NA,0.2,0.201,0.166,NA,2583,763,467,NA,NA,752,327,270,NA
"1921","Tim Lincecum",453311,2014,5.007,1.646,0.803,NA,NA,0.962,0.282,1.311,NA,0.188,0.196,0.2,NA,NA,0.167,0.14,0.204,NA,2663,839,401,NA,NA,576,201,643,NA
"2081","Miguel Gonzalez",456068,2014,5.367,2.012,0.93,NA,NA,0.827,0.755,0.841,NA,0.21,0.215,0.175,NA,NA,0.215,0.214,0.246,NA,2552,935,532,NA,NA,385,353,342,NA
"3641","Mat Latos",502009,2014,5.642,1.864,0.169,1.051,NA,1.411,0.948,0.196,NA,0.368,0.361,0.296,0.313,NA,0.397,0.462,0.332,NA,1533,516,57,336,NA,355,205,59,NA
"4671","Nick Tepesch",519344,2014,5.74,1.806,1.09,NA,NA,1.815,0.813,0.213,NA,0.283,0.305,0.192,NA,NA,0.348,0.336,0.224,NA,2026,593,568,NA,NA,522,242,95,NA
"5971","Shelby Miller",571946,2014,5.775,3.422,0.696,0.341,NA,NA,1.167,0.127,NA,0.205,0.207,0.189,0.197,NA,NA,0.213,0.192,NA,2823,1654,369,173,NA,NA,547,66,NA
"2071","Hector Noesi",456051,2014,5.881,2.855,0.179,NA,NA,0.67,0.484,1.689,NA,0.214,0.215,0.227,NA,NA,0.193,0.194,0.228,NA,2752,1330,79,NA,NA,347,249,742,NA
"3971","Brad Peacock",502748,2014,6.16,3.43,0.008,NA,NA,1.04,1.127,0.528,NA,0.261,0.252,0.2,NA,NA,0.291,0.26,0.287,NA,2356,1359,4,NA,NA,357,433,184,NA
"1610","Bronson Arroyo",276520,2014,6.217,0.177,2.641,NA,NA,1.443,0.796,1.156,NA,0.497,0.59,0.496,NA,NA,0.551,0.501,0.433,NA,1252,30,532,NA,NA,262,159,267,NA
"801","John Danks",433579,2014,6.237,1.882,0.878,1.043,NA,NA,0.437,1.986,NA,0.189,0.178,0.202,0.174,NA,NA,0.164,0.213,NA,3296,1058,434,600,NA,NA,266,931,NA
"1591","Jered Weaver",450308,2014,6.446,1.548,1.34,0.289,NA,0.665,1.262,1.338,NA,0.193,0.204,0.166,0.199,NA,0.2,0.194,0.206,NA,3347,758,808,145,NA,333,650,649,NA
